HSD_IT_PIE_VB_LARECCHIO 2013 218 62 OK
HSD_IT_PIE_VB_LARECCHIO 2014 202 76 OK
HSD_IT_PIE_VB_LARECCHIO 2015 186 65 OK
HSD_IT_PIE_VB_LARECCHIO 2016 125 124 OK
HSD_IT_PIE_VB_LARECCHIO 2017 161 72 OK
HSD_IT_PIE_VB_LARECCHIO 2018 203 66 OK
HSD_IT_PIE_VB_LARECCHIO 2019 123 95 OK
HSD_IT_PIE_VB_LARECCHIO 2020 89 145 OK
HSD_IT_PIE_VB_LARECCHIO 2021 74 165 OK
HSD_IT_PIE_VB_LARECCHIO 2022 84 123 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2000 120 72 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2001 149 67 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2002 107 105 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2003 119 80 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2004 176 62 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2005 109 91 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2006 152 75 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2007 41 98 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2008 116 83 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2009 142 85 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2010 127 91 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2011 126 82 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2012 81 105 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2013 148 88 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2014 166 71 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2015 82 138 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2016 94 125 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2017 98 111 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2018 150 93 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2019 53 152 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2020 133 69 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2021 113 93 OK
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2022 55 98 OK
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2008 204 75 OK
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2009 268 34 OK
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2010 197 52 OK
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2011 198 64 OK
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2012 225 55 OK
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2013 237 58 OK
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2014 244 41 OK
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2015 211 65 OK
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2016 241 45 OK
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2017 214 66 OK
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2018 222 66 OK
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2019 229 57 OK
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2020 210 63 OK
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2021 141 145 OK
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2022 195 59 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 1991 128 61 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 1992 156 114 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 1993 63 39 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 1994 130 130 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 1995 229 111 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 1996 237 62 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 1997 262 76 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 1998 170 144 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 1999 155 31 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2000 184 119 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2001 298 30 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2002 196 50 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2003 202 79 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2004 290 48 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2005 173 126 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2006 260 31 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2007 245 62 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2008 254 55 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2009 277 58 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2010 226 83 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2011 190 109 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2012 259 55 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2013 303 31 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2014 277 41 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2015 235 75 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2016 297 29 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2017 261 40 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2018 248 66 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2019 223 63 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2020 159 165 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2021 228 25 OK
HSD_IT_PIE_VB_PASSO_DEL_MORO 2022 235 34 OK
HSD_IT_PIE_VC_ALAGNA 2002 45 105 OK
HSD_IT_PIE_VC_ALAGNA 2003 93 101 OK
HSD_IT_PIE_VC_ALAGNA 2004 131 89 OK
HSD_IT_PIE_VC_ALAGNA 2005 101 90 OK
HSD_IT_PIE_VC_ALAGNA 2006 122 94 OK
HSD_IT_PIE_VC_ALAGNA 2007 41 100 OK
HSD_IT_PIE_VC_ALAGNA 2008 113 83 OK
HSD_IT_PIE_VC_ALAGNA 2009 162 80 OK
HSD_IT_PIE_VC_ALAGNA 2010 140 90 OK
HSD_IT_PIE_VC_ALAGNA 2011 137 77 OK
HSD_IT_PIE_VC_ALAGNA 2012 93 105 OK
HSD_IT_PIE_VC_ALAGNA 2013 139 88 OK
HSD_IT_PIE_VC_ALAGNA 2014 4 42 OK
HSD_IT_PIE_VC_ALAGNA 2015 76 139 OK
HSD_IT_PIE_VC_ALAGNA 2016 90 125 OK
HSD_IT_PIE_VC_ALAGNA 2017 87 111 OK
HSD_IT_PIE_VC_ALAGNA 2018 140 93 OK
HSD_IT_PIE_VC_ALAGNA 2019 24 154 OK
HSD_IT_PIE_VC_ALAGNA 2020 69 69 OK
HSD_IT_PIE_VC_ALAGNA 2021 101 93 OK
HSD_IT_PIE_VC_ALAGNA 2022 23 98 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 1998 1 109 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 1999 0 NA OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2000 44 79 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2001 8 50 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2002 0 NA OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2003 5 58 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2004 12 172 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2005 9 73 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2006 5 78 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2007 11 63 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2008 8 50 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2009 18 128 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2010 44 128 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2011 29 87 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2012 20 151 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2013 4 105 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2014 2 91 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2015 4 159 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2016 0 NA OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2017 1 133 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2018 4 182 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2019 3 154 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2020 2 105 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2021 5 95 OK
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2022 0 NA OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 1991 250 57 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 1992 226 36 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 1993 69 34 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 1994 79 160 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 1995 259 51 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 1996 215 72 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 1997 205 77 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 1998 147 142 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 1999 156 123 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2000 227 51 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2001 256 36 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2002 223 73 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2003 196 75 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2004 259 38 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2005 227 55 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2006 185 87 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2007 188 78 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2008 222 75 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2009 244 58 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2010 246 52 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2011 222 47 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2012 235 55 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2013 257 57 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2014 225 64 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2015 217 65 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2016 168 122 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2017 214 66 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2018 210 87 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2019 229 57 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2020 211 63 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2021 194 100 OK
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2022 206 59 OK
HSD_IT_FVG_Aupa 1984 136 108 NO
HSD_IT_FVG_Aupa 1985 122 111 NO
HSD_IT_FVG_Aupa 1986 147 92 NO
HSD_IT_FVG_Aupa 1987 141 92 NO
HSD_IT_FVG_Aupa 1988 140 92 NO
HSD_IT_FVG_Aupa 1989 25 179 NO
HSD_IT_FVG_Casetta_in_Canada 2008 33 101 NO
HSD_IT_FVG_Casetta_in_Canada 2009 131 91 NO
HSD_IT_FVG_Casetta_in_Canada 2010 86 117 NO
HSD_IT_FVG_Casetta_in_Canada 2011 71 91 NO
HSD_IT_FVG_Casetta_in_Canada 2012 70 108 NO
HSD_IT_FVG_Casetta_in_Canada 2013 87 136 NO
HSD_IT_FVG_Casetta_in_Canada 2014 94 117 NO
HSD_IT_FVG_Casetta_in_Canada 2015 64 119 NO
HSD_IT_FVG_Casetta_in_Canada 2016 57 161 NO
HSD_IT_FVG_Casetta_in_Canada 2017 33 135 NO
HSD_IT_FVG_Casetta_in_Canada 2018 19 133 NO
HSD_IT_FVG_Casetta_in_Canada 2019 4 154 NO
HSD_IT_FVG_Cave_del_Predil 1985 66 133 OK
HSD_IT_FVG_Cave_del_Predil 1986 131 92 OK
HSD_IT_FVG_Cave_del_Predil 1990 14 92 OK
HSD_IT_FVG_Cave_del_Predil 1991 109 92 OK
HSD_IT_FVG_Cave_del_Predil 1992 101 92 OK
HSD_IT_FVG_Cave_del_Predil 1993 39 97 OK
HSD_IT_FVG_Cave_del_Predil 1994 64 115 OK
HSD_IT_FVG_Cave_del_Predil 1995 53 111 OK
HSD_IT_FVG_Cave_del_Predil 1996 108 118 OK
HSD_IT_FVG_Cave_del_Predil 1997 68 116 OK
HSD_IT_FVG_Cave_del_Predil 1998 45 92 OK
HSD_IT_FVG_Cave_del_Predil 1999 113 92 OK
HSD_IT_FVG_Cave_del_Predil 2000 101 91 OK
HSD_IT_FVG_Cave_del_Predil 2001 22 107 OK
HSD_IT_FVG_Cave_del_Predil 2002 41 105 OK
HSD_IT_FVG_Cave_del_Predil 2003 66 127 OK
HSD_IT_FVG_Cave_del_Predil 2004 130 101 OK
HSD_IT_FVG_Cave_del_Predil 2005 115 92 OK
HSD_IT_FVG_Cave_del_Predil 2006 131 92 OK
HSD_IT_FVG_Cave_del_Predil 2007 51 145 OK
HSD_IT_FVG_Cave_del_Predil 2008 45 139 OK
HSD_IT_FVG_Cave_del_Predil 2009 140 91 OK
HSD_IT_FVG_Cave_del_Predil 2010 80 125 OK
HSD_IT_FVG_Cave_del_Predil 2011 106 91 OK
HSD_IT_FVG_Cave_del_Predil 2012 77 107 OK
HSD_IT_FVG_Cave_del_Predil 2013 98 135 OK
HSD_IT_FVG_Cave_del_Predil 2014 75 146 OK
HSD_IT_FVG_Cave_del_Predil 2015 47 144 OK
HSD_IT_FVG_Cave_del_Predil 2016 51 163 OK
HSD_IT_FVG_Cave_del_Predil 2017 48 133 OK
HSD_IT_FVG_Cave_del_Predil 2018 6 178 OK
HSD_IT_FVG_Claut 1974 20 185 OK
HSD_IT_FVG_Claut 1975 18 198 OK
HSD_IT_FVG_Claut 1976 31 153 OK
HSD_IT_FVG_Claut 1979 104 92 OK
HSD_IT_FVG_Claut 1980 115 106 OK
HSD_IT_FVG_Claut 1981 80 108 OK
HSD_IT_FVG_Claut 1982 101 110 OK
HSD_IT_FVG_Claut 1983 33 112 OK
HSD_IT_FVG_Claut 1984 121 103 OK
HSD_IT_FVG_Claut 1985 89 131 OK
HSD_IT_FVG_Claut 1986 83 129 OK
HSD_IT_FVG_Claut 1987 112 106 OK
HSD_IT_FVG_Claut 1988 12 148 OK
HSD_IT_FVG_Claut 1989 10 179 OK
HSD_IT_FVG_Claut 1990 3 207 OK
HSD_IT_FVG_Claut 1991 86 100 OK
HSD_IT_FVG_Claut 1992 4 143 OK
HSD_IT_FVG_Claut 1993 38 99 OK
HSD_IT_FVG_Claut 1994 67 115 OK
HSD_IT_FVG_Claut 1995 50 111 OK
HSD_IT_FVG_Claut 1996 14 104 OK
HSD_IT_FVG_Claut 1997 22 123 OK
HSD_IT_FVG_Claut 1998 19 94 OK
HSD_IT_FVG_Claut 1999 62 133 OK
HSD_IT_FVG_Claut 2000 57 117 OK
HSD_IT_FVG_Claut 2001 14 116 OK
HSD_IT_FVG_Claut 2002 16 169 OK
HSD_IT_FVG_Claut 2003 58 128 OK
HSD_IT_FVG_Claut 2004 93 119 OK
HSD_IT_FVG_Claut 2005 82 117 OK
HSD_IT_FVG_Claut 2006 109 92 OK
HSD_IT_FVG_Claut 2007 2 147 OK
HSD_IT_FVG_Claut 2008 21 140 OK
HSD_IT_FVG_Claut 2009 114 91 OK
HSD_IT_FVG_Claut 2010 61 125 OK
HSD_IT_FVG_Claut 2011 15 104 OK
HSD_IT_FVG_Claut 2012 59 121 OK
HSD_IT_FVG_Claut 2013 120 93 OK
HSD_IT_FVG_Claut 2014 57 136 OK
HSD_IT_FVG_Claut 2015 20 119 OK
HSD_IT_FVG_Claut 2016 18 185 OK
HSD_IT_FVG_Claut 2017 20 135 OK
HSD_IT_FVG_Claut 2018 100 91 OK
HSD_IT_FVG_Claut 2019 40 140 OK
HSD_IT_FVG_Claut 2020 5 104 OK
HSD_IT_FVG_Collina 1974 99 105 OK
HSD_IT_FVG_Collina 1975 39 195 OK
HSD_IT_FVG_Collina 1976 72 92 OK
HSD_IT_FVG_Collina 1977 85 120 OK
HSD_IT_FVG_Collina 1978 101 119 OK
HSD_IT_FVG_Collina 1990 6 165 OK
HSD_IT_FVG_Collina 1993 62 97 OK
HSD_IT_FVG_Collina 1994 76 115 OK
HSD_IT_FVG_Collina 1995 80 133 OK
HSD_IT_FVG_Collina 1996 82 118 OK
HSD_IT_FVG_Collina 1997 110 92 OK
HSD_IT_FVG_Collina 1998 86 92 OK
HSD_IT_FVG_Collina 1999 142 92 OK
HSD_IT_FVG_Collina 2000 139 92 OK
HSD_IT_FVG_Collina 2001 25 140 OK
HSD_IT_FVG_Collina 2002 87 105 OK
HSD_IT_FVG_Collina 2003 66 125 OK
HSD_IT_FVG_Collina 2004 113 119 OK
HSD_IT_FVG_Collina 2005 125 92 OK
HSD_IT_FVG_Collina 2006 134 92 OK
HSD_IT_FVG_Collina 2007 29 146 OK
HSD_IT_FVG_Collina 2008 142 94 OK
HSD_IT_FVG_Collina 2009 152 91 OK
HSD_IT_FVG_Collina 2010 115 96 OK
HSD_IT_FVG_Collina 2011 43 179 OK
HSD_IT_FVG_Collina 2012 80 104 OK
HSD_IT_FVG_Collina 2013 93 136 OK
HSD_IT_FVG_Collina 2014 132 90 OK
HSD_IT_FVG_Collina 2015 67 140 OK
HSD_IT_FVG_Collina 2016 54 163 OK
HSD_IT_FVG_Collina 2017 5 135 OK
HSD_IT_FVG_Florianca 1983 48 154 NO
HSD_IT_FVG_Florianca 1984 99 123 NO
HSD_IT_FVG_Florianca 1985 75 123 NO
HSD_IT_FVG_Florianca 1986 47 178 NO
HSD_IT_FVG_Florianca 1988 126 98 NO
HSD_IT_FVG_Florianca 1991 89 115 NO
HSD_IT_FVG_Florianca 1992 144 92 NO
HSD_IT_FVG_Florianca 1993 74 101 NO
HSD_IT_FVG_Florianca 1995 98 117 NO
HSD_IT_FVG_Florianca 1996 103 119 NO
HSD_IT_FVG_Florianca 1997 63 125 NO
HSD_IT_FVG_Florianca 1998 44 157 NO
HSD_IT_FVG_Florianca 1999 21 151 NO
HSD_IT_FVG_Florianca 2000 40 124 NO
HSD_IT_FVG_Florianca 2001 56 134 NO
HSD_IT_FVG_Florianca 2002 31 170 NO
HSD_IT_FVG_Florianca 2004 29 148 NO
HSD_IT_FVG_Florianca 2005 11 137 NO
HSD_IT_FVG_Florianca 2006 55 131 NO
HSD_IT_FVG_Forni_di_Sopra 1973 72 138 NO
HSD_IT_FVG_Forni_di_Sopra 1974 99 113 NO
HSD_IT_FVG_Forni_di_Sopra 1975 33 198 NO
HSD_IT_FVG_Forni_di_Sopra 1976 117 92 NO
HSD_IT_FVG_Forni_di_Sopra 1977 99 120 NO
HSD_IT_FVG_Forni_di_Sopra 1978 146 92 NO
HSD_IT_FVG_Forni_di_Sopra 1979 130 92 NO
HSD_IT_FVG_Forni_di_Sopra 1980 137 92 NO
HSD_IT_FVG_Forni_di_Sopra 1981 102 92 NO
HSD_IT_FVG_Forni_di_Sopra 1982 108 109 NO
HSD_IT_FVG_Forni_di_Sopra 1983 33 159 NO
HSD_IT_FVG_Forni_di_Sopra 1984 134 107 NO
HSD_IT_FVG_Forni_di_Sopra 1985 112 111 NO
HSD_IT_FVG_Forni_di_Sopra 1986 131 92 NO
HSD_IT_FVG_Forni_di_Sopra 1987 120 106 NO
HSD_IT_FVG_Forni_di_Sopra 1988 112 92 NO
HSD_IT_FVG_Forni_di_Sopra 1989 16 179 NO
HSD_IT_FVG_Forni_di_Sopra 1990 18 92 NO
HSD_IT_FVG_Forni_di_Sopra 1991 109 92 NO
HSD_IT_FVG_Forni_di_Sopra 1992 17 206 NO
HSD_IT_FVG_Forni_di_Sopra 1993 75 99 NO
HSD_IT_FVG_Forni_di_Sopra 1994 76 115 NO
HSD_IT_FVG_Forni_di_Sopra 1995 63 111 NO
HSD_IT_FVG_Forni_di_Sopra 1996 107 95 NO
HSD_IT_FVG_Forni_di_Sopra 1997 52 123 NO
HSD_IT_FVG_Forni_di_Sopra 1998 44 94 NO
HSD_IT_FVG_Forni_di_Sopra 1999 107 92 NO
HSD_IT_FVG_Forni_di_Sopra 2000 86 92 NO
HSD_IT_FVG_Forni_di_Sopra 2001 22 140 NO
HSD_IT_FVG_Forni_di_Sopra 2002 30 160 NO
HSD_IT_FVG_Forni_di_Sopra 2003 58 128 NO
HSD_IT_FVG_Forni_di_Sopra 2004 116 101 NO
HSD_IT_FVG_Forni_di_Sopra 2005 112 92 NO
HSD_IT_FVG_Forni_di_Sopra 2006 118 91 NO
HSD_IT_FVG_Forni_di_Sopra 2007 26 109 NO
HSD_IT_FVG_Forni_di_Sopra 2008 47 135 NO
HSD_IT_FVG_Forni_di_Sopra 2009 97 134 NO
HSD_IT_FVG_Forni_di_Sopra 2010 83 125 NO
HSD_IT_FVG_Forni_di_Sopra 2011 113 91 NO
HSD_IT_FVG_Forni_di_Sopra 2012 63 121 NO
HSD_IT_FVG_Forni_di_Sopra 2013 87 136 NO
HSD_IT_FVG_Forni_di_Sopra 2014 127 91 NO
HSD_IT_FVG_Forni_di_Sopra 2015 22 152 NO
HSD_IT_FVG_Forni_di_Sopra 2016 58 160 NO
HSD_IT_FVG_Forni_di_Sopra 2017 14 159 NO
HSD_IT_FVG_Forni_di_Sopra 2018 116 91 NO
HSD_IT_FVG_Forni_di_Sopra 2019 47 140 NO
HSD_IT_FVG_Forni_di_Sopra 2020 5 104 NO
HSD_IT_FVG_Fusine_Val_Romana 1983 93 110 NO
HSD_IT_FVG_Fusine_Val_Romana 1984 132 108 NO
HSD_IT_FVG_Fusine_Val_Romana 1985 108 111 NO
HSD_IT_FVG_Fusine_Val_Romana 1986 128 92 NO
HSD_IT_FVG_Fusine_Val_Romana 1987 121 106 NO
HSD_IT_FVG_Fusine_Val_Romana 1988 127 92 NO
HSD_IT_FVG_Fusine_Val_Romana 1989 13 106 NO
HSD_IT_FVG_Fusine_Val_Romana 1990 8 207 NO
HSD_IT_FVG_Fusine_Val_Romana 1991 110 92 NO
HSD_IT_FVG_Fusine_Val_Romana 1992 98 92 NO
HSD_IT_FVG_Fusine_Val_Romana 1993 68 97 NO
HSD_IT_FVG_Fusine_Val_Romana 1994 83 103 NO
HSD_IT_FVG_Fusine_Val_Romana 1995 55 111 NO
HSD_IT_FVG_Fusine_Val_Romana 1996 92 118 NO
HSD_IT_FVG_Fusine_Val_Romana 1997 95 92 NO
HSD_IT_FVG_Fusine_Val_Romana 1998 89 92 NO
HSD_IT_FVG_Fusine_Val_Romana 1999 134 75 NO
HSD_IT_FVG_Fusine_Val_Romana 2000 110 92 NO
HSD_IT_FVG_Fusine_Val_Romana 2001 23 107 NO
HSD_IT_FVG_Fusine_Val_Romana 2002 96 92 NO
HSD_IT_FVG_Fusine_Val_Romana 2003 72 127 NO
HSD_IT_FVG_Fusine_Val_Romana 2004 130 101 NO
HSD_IT_FVG_Fusine_Val_Romana 2005 120 92 NO
HSD_IT_FVG_Fusine_Val_Romana 2006 135 92 NO
HSD_IT_FVG_Fusine_Val_Romana 2007 55 144 NO
HSD_IT_FVG_Fusine_Val_Romana 2008 85 99 NO
HSD_IT_FVG_Fusine_Val_Romana 2009 139 91 NO
HSD_IT_FVG_Fusine_Val_Romana 2010 84 125 NO
HSD_IT_FVG_Fusine_Val_Romana 2011 117 91 NO
HSD_IT_FVG_Fusine_Val_Romana 2012 79 108 NO
HSD_IT_FVG_Fusine_Val_Romana 2013 96 136 NO
HSD_IT_FVG_Fusine_Val_Romana 2014 104 117 NO
HSD_IT_FVG_Fusine_Val_Romana 2015 76 119 NO
HSD_IT_FVG_Fusine_Val_Romana 2016 52 163 NO
HSD_IT_FVG_Fusine_Val_Romana 2017 44 135 NO
HSD_IT_FVG_Fusine_Val_Romana 2018 152 68 NO
HSD_IT_FVG_Fusine_Val_Romana 2019 54 137 NO
HSD_IT_FVG_Fusine_Val_Romana 2020 17 114 NO
HSD_IT_FVG_Gilberti 1973 131 102 OK
HSD_IT_FVG_Gilberti 1974 113 112 OK
HSD_IT_FVG_Gilberti 1975 142 101 OK
HSD_IT_FVG_Gilberti 1976 128 92 OK
HSD_IT_FVG_Gilberti 1978 155 102 OK
HSD_IT_FVG_Gilberti 1979 151 92 OK
HSD_IT_FVG_Gilberti 1980 152 92 OK
HSD_IT_FVG_Gilberti 1981 141 92 OK
HSD_IT_FVG_Gilberti 1982 151 92 OK
HSD_IT_FVG_Gilberti 1983 142 101 OK
HSD_IT_FVG_Gilberti 1984 129 115 OK
HSD_IT_FVG_Gilberti 1985 151 92 OK
HSD_IT_FVG_Gilberti 1986 106 119 OK
HSD_IT_FVG_Gilberti 1987 120 123 OK
HSD_IT_FVG_Gilberti 1988 143 101 OK
HSD_IT_FVG_Gilberti 1989 147 94 OK
HSD_IT_FVG_Gilberti 1990 151 92 OK
HSD_IT_FVG_Gilberti 1991 123 120 OK
HSD_IT_FVG_Gilberti 1992 152 92 OK
HSD_IT_FVG_Gilberti 1993 140 101 OK
HSD_IT_FVG_Gilberti 1994 124 114 OK
HSD_IT_FVG_Gilberti 1995 151 92 OK
HSD_IT_FVG_Gilberti 1996 152 92 OK
HSD_IT_FVG_Gilberti 1997 152 91 OK
HSD_IT_FVG_Gilberti 1998 151 92 OK
HSD_IT_FVG_Gilberti 1999 151 92 OK
HSD_IT_FVG_Gilberti 2000 153 91 OK
HSD_IT_FVG_Gilberti 2001 151 92 OK
HSD_IT_FVG_Gilberti 2002 151 92 OK
HSD_IT_FVG_Gilberti 2003 151 92 OK
HSD_IT_FVG_Gilberti 2004 152 92 OK
HSD_IT_FVG_Gilberti 2005 151 92 OK
HSD_IT_FVG_Gilberti 2006 151 92 OK
HSD_IT_FVG_Gilberti 2007 151 92 OK
HSD_IT_FVG_Gilberti 2008 150 94 OK
HSD_IT_FVG_Gilberti 2009 150 90 OK
HSD_IT_FVG_Gilberti 2010 153 92 OK
HSD_IT_FVG_Gilberti 2011 152 92 OK
HSD_IT_FVG_Gilberti 2012 151 94 OK
HSD_IT_FVG_Gilberti 2013 152 91 OK
HSD_IT_FVG_Gilberti 2014 152 91 OK
HSD_IT_FVG_Gilberti 2015 151 92 OK
HSD_IT_FVG_Gilberti 2016 155 91 OK
HSD_IT_FVG_Gilberti 2017 152 91 OK
