data swe
1961-11-04 2.61644883204987
1961-11-05 2.61031456062166
1961-11-06 2.61542958704392
1961-11-07 2.6812479889527
1961-11-08 2.78953330632391
1961-11-09 2.80732026254123
1961-11-10 2.9245581096322
1961-11-11 3.0128771139707
1961-11-12 3.02735108788354
1961-11-13 3.02783814791024
1961-11-14 3.13297114467266
1961-11-15 3.56253249780973
1961-11-16 3.57742326111288
1961-11-17 3.81863405122207
1961-11-18 4.10595003146495
1961-11-19 4.10945967879086
1961-11-20 4.26751235419036
1961-11-21 4.62044436053559
1961-11-22 4.63348830830264
1961-11-23 4.65227182343868
1961-11-24 4.76949412020315
1961-11-25 5.06960233838356
1961-11-26 5.10927919770957
1961-11-27 5.71536222623562
1961-11-28 5.76898481009712
1961-11-29 5.78558764772027
1961-11-30 5.89986514098551
1961-12-01 5.94002832547307
1961-12-02 5.99614522895652
1961-12-03 6.01490958148452
1961-12-04 6.06405377281622
1961-12-05 6.44235184725075
1961-12-06 6.57895805387188
1961-12-07 6.64222855623837
1961-12-08 6.76717873135876
1961-12-09 6.79360917633359
1961-12-10 6.83426574904935
1961-12-11 6.81536151299294
1961-12-12 6.80652144246727
1961-12-13 6.80077316436311
1961-12-14 6.79759700921797
1961-12-15 6.77733153321291
1961-12-16 6.73667396240968
1961-12-17 6.71310431813603
1961-12-18 6.7095332162761
1961-12-19 6.69816482136377
1961-12-20 6.72579411524243
1961-12-21 6.82052376547402
1961-12-22 6.92648385834569
1961-12-23 6.92391107808605
1961-12-24 7.06372975374335
1961-12-25 7.89373532925943
1961-12-26 7.92257235744435
1961-12-27 7.91347859351054
1961-12-28 7.92644957842427
1961-12-29 7.91013760790828
1961-12-30 7.89281595843514
1961-12-31 7.89692660740952
1962-01-01 7.84622840586561
1962-01-02 7.82025102553972
1962-01-03 7.81813845506114
1962-01-04 7.81756635385558
1962-01-05 7.81705329337507
1962-01-06 7.83385459638027
1962-01-07 8.01616125188091
1962-01-08 8.15407276345815
1962-01-09 8.47948288277713
1962-01-10 8.78492550844869
1962-01-11 8.8961931215405
1962-01-12 9.02376980212224
1962-01-13 9.0825510516636
1962-01-14 9.16029566868272
1962-01-15 9.59493703610401
1962-01-16 9.62170474976288
1962-01-17 9.6232438265839
1962-01-18 9.63766832814682
1962-01-19 9.64613860554336
1962-01-20 10.4393369967597
1962-01-21 10.2184992302449
1962-01-22 10.0402834501463
1962-01-23 9.92399840903513
1962-01-24 9.80250715384515
1962-01-25 9.68053857616773
1962-01-26 9.55028599683684
1962-01-27 9.40907890642387
1962-01-28 9.24522508881538
1962-01-29 9.08114694520688
1962-01-30 8.95137708190204
1962-01-31 8.80416935403978
1962-02-01 8.61061190190784
1962-02-02 8.38615698904166
1962-02-03 8.15612725810138
1962-02-04 8.01416727487409
1962-02-05 7.97275967899129
1962-02-06 7.99156949489662
1962-02-07 7.94046539687671
1962-02-08 7.92397678686214
1962-02-09 8.0749379192752
1962-02-10 8.19404858501004
1962-02-11 8.319581378091
1962-02-12 8.29772572771923
1962-02-13 8.27636312587789
1962-02-14 8.33045136316945
1962-02-15 8.28471396796686
1962-02-16 8.22211288098532
1962-02-17 8.25261892545935
1962-02-18 8.71426760632897
1962-02-19 9.4479163412343
1962-02-20 9.45184902649805
1962-02-21 9.42701283011005
1962-02-22 9.3731954805438
1962-02-23 9.30147766286662
1962-02-24 9.21693719965809
1962-02-25 9.1752344617173
1962-02-26 9.26339241383621
1962-02-27 9.23626959565033
1962-02-28 9.22588293276399
1962-03-01 9.22150724982632
1962-03-02 9.24461288148074
1962-03-03 9.21946879622768
1962-03-04 9.17357174290464
1962-03-05 9.11211316233019
1962-03-06 9.03374760234067
1962-03-07 8.94843538371779
1962-03-08 8.87234947448239
1962-03-09 8.92272768069958
1962-03-10 8.95495559616832
1962-03-11 8.95321561389568
1962-03-12 8.96877523003728
1962-03-13 8.99520986494091
1962-03-14 8.99115447572637
1962-03-15 8.97627260763735
1962-03-16 9.08900004918306
1962-03-17 9.12273616522348
1962-03-18 9.1074680839131
1962-03-19 9.05773499757623
1962-03-20 9.00568369969593
1962-03-21 8.95400673199503
1962-03-22 8.95237268484748
1962-03-23 8.97412905124585
1962-03-24 8.9995307296821
1962-03-25 8.98385689041472
1962-03-26 8.98122879340669
1962-03-27 8.97833637381318
1962-03-28 8.97354403814723
1962-03-29 8.94424554089749
1962-03-30 8.88550090118054
1962-03-31 8.80566910608147
1962-04-01 8.71364168322278
1962-04-02 8.62717305017928
1962-04-03 8.51324448073027
1962-04-04 8.39378363464741
1962-04-05 8.30912759644922
1962-04-06 8.25250983825309
1962-04-07 8.25357534723272
1962-04-08 8.16718324409924
1962-04-09 8.12334577706804
1962-04-10 8.0576576818241
1962-04-11 7.9653757280824
1962-04-12 7.8739867871675
1962-04-13 7.87902200457873
1962-04-14 7.89104126577632
1962-04-15 7.78226946319371
1962-04-16 7.68870234113448
1962-04-17 7.81374917260463
1962-04-18 8.00349363167459
1962-04-19 7.97275989486454
1962-04-20 7.86377832032274
1962-04-21 7.69898413290795
1962-04-22 7.67120303805449
1962-04-23 7.65820850454158
1962-04-24 7.51083619200028
1962-04-25 7.31252585001329
1962-04-26 7.09852136427992
1962-04-27 6.85941023263756
1962-04-28 6.64060985628386
1962-04-29 6.41754600775803
1962-04-30 6.16881269065673
1962-05-01 5.9498916135686
1962-05-02 5.7598853329551
1962-05-03 5.77279522179929
1962-05-04 6.08763809889803
1962-05-05 6.13557478003229
1962-05-06 6.11917514547024
1962-05-07 6.13078357331328
1962-05-08 6.09305500204264
1962-05-09 6.03170939068492
1962-05-10 5.92185915665821
1962-05-11 5.72066853022081
1962-05-12 5.51892134360917
1962-05-13 5.32590594217026
1962-05-14 5.17493417588104
1962-05-15 5.06454080544621
1962-05-16 5.00123226695453
1962-05-17 4.9270413730226
1962-05-18 4.81891667381098
1962-05-19 4.67462913261281
1962-05-20 4.53837239482238
1962-05-21 4.44803026445084
1962-05-22 4.3953454119011
1962-05-23 4.36882294584023
1962-05-24 4.33468221339164
1962-05-25 4.32256492887948
1962-05-26 4.31304194904287
1962-05-27 4.30487759521722
1962-05-28 4.29335240929825
1962-05-29 4.28599075528591
1962-05-30 4.25591974906196
1962-05-31 4.18663446163945
1962-06-01 4.08674421314785
1962-06-02 4.0030419568515
1962-06-03 3.93184103266151
1962-06-04 3.83833180746948
1962-06-05 3.74539471413077
1962-06-06 3.6811516480649
1962-06-07 3.61467921245049
1962-06-08 3.52679966111198
1962-06-09 3.44052601805934
1962-06-10 3.35885445766811
1962-06-11 3.29035793209875
1962-06-12 3.22742841932964
1962-06-13 3.16436958491005
1962-06-14 3.09120735160233
1962-06-15 3.03134475206027
1962-06-16 3.03571473994353
1962-06-17 3.06250106940959
1962-06-18 3.05050000343892
1962-06-19 3.01429796018285
1962-06-20 2.97488211098972
1962-06-21 2.95342499839721
1962-06-22 2.95220195375272
1962-06-23 2.93966420713337
1962-06-24 2.92411043918155
1962-06-25 2.90175117474847
1962-06-26 2.8970080873233
1962-06-27 2.89128121127597
1962-06-28 2.87088064405688
1962-06-29 2.84307301690706
1962-06-30 2.80827484210608
1962-07-01 2.76678454661211
1962-07-02 2.73513575285341
1962-07-03 2.73676175582138
1962-07-04 2.74748417662987
1962-07-05 2.74270781595278
1962-07-06 2.7327965809468
1962-07-07 2.71413623180896
1962-07-08 2.69897544769071
1962-07-09 2.68222651424444
1962-07-10 2.65128283433687
1962-07-11 2.62319857482358
1962-07-12 2.61010528163309
1962-07-13 2.6013783612925
1962-07-14 2.61361520618487
1962-07-15 2.71178523650398
1962-07-16 2.84916931431964
1962-07-17 2.83054859587937
1962-07-18 2.80451835783807
1962-07-19 2.77426185155754
1962-07-20 2.73214662669877
1962-07-21 2.68769613304698
1962-07-22 2.65801456182713
1962-07-23 2.63978841295865
1962-07-24 2.62620425085708
1962-07-25 2.62728134726692
1962-07-26 2.62203711788684
1962-07-27 2.61310817323408
1962-07-28 2.60608194698807
1962-07-29 2.59660387326719
1962-07-30 2.59443984233576
1962-07-31 2.58231880006737
1962-08-01 2.57010448588603
1962-08-02 2.56151697087348
1962-08-03 2.55550898269809
1962-08-04 2.54527282467415
1962-08-05 2.54306756610236
1962-08-06 2.5500196050013
1962-08-07 2.53855735204571
1962-08-08 2.51881425176635
1962-08-09 2.49486113894466
1962-08-10 2.46689742956516
1962-08-11 2.44002481613833
1962-08-12 2.42333025094214
1962-08-13 2.42954880706111
1962-08-14 2.52222614676823
1962-08-15 2.5355676483022
1962-08-16 2.52744965854995
1962-08-17 2.5167359565652
1962-08-18 2.50438743393892
1962-08-19 2.49384032647055
1962-08-20 2.48497591629969
1962-08-21 2.47970769102558
1962-08-22 2.4906123991189
1962-08-23 2.5060783719622
1962-08-24 2.49846339030585
1962-08-25 2.4894478193005
1962-08-26 2.48093328180158
1962-08-27 2.49515554283647
1962-08-28 2.53528926840963
1962-08-29 2.52374219850061
1962-08-30 2.50817719663127
1962-08-31 2.4989158251207
1962-09-01 2.48771444850035
1962-09-02 2.47769055113893
1962-09-03 2.46793463867787
1962-09-04 2.45179290353779
1962-09-05 2.4323650729918
1962-09-06 2.41657828151756
1962-09-07 2.40387983731667
1962-09-08 2.39219710125255
1962-09-09 2.38310278193908
1962-09-10 2.37840986715842
1962-09-11 2.37729347534637
1962-09-12 2.37479578633025
1962-09-13 2.39635670925534
1962-09-14 2.44909456635094
1962-09-15 2.44778200185783
1962-09-16 2.42952406165762
1962-09-17 2.41331000619493
1962-09-18 2.39978743434635
1962-09-19 2.38981832261924
1962-09-20 2.38266401479429
1962-09-21 2.3776119894622
1962-09-22 2.37428271163024
1962-09-23 2.37151946474486
1962-09-24 2.36933088338836
1962-09-25 2.36811401599084
1962-09-26 2.37378818170828
1962-09-27 2.39404117625274
1962-09-28 2.39433962449967
1962-09-29 2.39327098442114
1962-09-30 2.39065109724167
1962-10-01 2.38554535314233
1962-10-02 2.37897666836275
1962-10-03 2.3733352174652
1962-10-04 2.37042364297451
1962-10-05 2.3696265520493
1962-10-06 2.37688946236008
1962-10-07 2.3761499296062
1962-10-08 2.37681193645813
1962-10-09 2.39943707137985
1962-10-10 2.40519292255267
1962-10-11 2.40354717213782
1962-10-12 2.41840562696599
1962-10-13 2.46483378764162
1962-10-14 2.47672786149231
1962-10-15 2.48180660334387
1962-10-16 2.54344185108654
1962-10-17 2.69311526406934
1962-10-18 2.68288836609152
1962-10-19 2.66734393110764
1962-10-20 2.64201063532396
1962-10-21 2.63058253368273
1962-10-22 2.6296507018839
1962-10-23 2.70268474429672
1962-10-24 2.85145509770309
1962-10-25 2.92904562843227
1962-10-26 3.06710434377665
1962-10-27 3.21365329819202
1962-10-28 3.22425796759861
1962-10-29 3.23094758643403
1962-10-30 3.27847752211945
1962-10-31 3.78458030019556
1962-11-01 5.05640232458525
1962-11-02 6.07352273665497
1962-11-03 6.30911852726636
1962-11-04 6.25089726009085
1962-11-05 6.17721232144257
1962-11-06 6.11299857435886
1962-11-07 6.07252807450213
1962-11-08 6.04475297114951
1962-11-09 6.04853518351538
1962-11-10 6.04471724790729
1962-11-11 6.04059440695797
1962-11-12 6.03816824090232
1962-11-13 6.05049752840621
1962-11-14 6.13386396019282
1962-11-15 6.15225898796897
1962-11-16 6.17203226058945
1962-11-17 6.17487092593125
1962-11-18 6.25642234120388
1962-11-19 6.27696585643563
1962-11-20 6.37451342740233
1962-11-21 6.45573614197837
1962-11-22 6.47727285186145
1962-11-23 6.46981221796334
1962-11-24 6.4658064339001
1962-11-25 6.48447934950488
1962-11-26 6.69220216963387
1962-11-27 7.00777560404732
1962-11-28 7.04779580186689
1962-11-29 7.43866275111871
1962-11-30 8.19520146124823
1962-12-01 8.23899264722372
1962-12-02 8.69992327003434
1962-12-03 8.86054588580198
1962-12-04 8.86804150675396
1962-12-05 8.85460060149022
1962-12-06 8.81219694424388
1962-12-07 8.80221994808235
1962-12-08 8.79785892787397
1962-12-09 8.79176295895722
1962-12-10 8.93128120836359
1962-12-11 8.93361452654497
1962-12-12 8.91452114337872
1962-12-13 8.90599034239639
1962-12-14 8.89768035833452
1962-12-15 8.87455241878154
1962-12-16 8.80909900988292
1962-12-17 8.76327439954122
1962-12-18 8.74345992192624
1962-12-19 8.79045511281368
1962-12-20 8.80645740045152
1962-12-21 8.80281877412298
1962-12-22 8.79091600307434
1962-12-23 8.78512208630906
1962-12-24 8.80930375408063
1962-12-25 9.11777895600019
1962-12-26 9.26763248806347
1962-12-27 9.21729800773225
1962-12-28 9.16387275106457
1962-12-29 9.12597604505497
1962-12-30 9.08608552090632
1962-12-31 9.06055184210646
1963-01-01 9.05343539107006
1963-01-02 9.05554815755134
1963-01-03 9.33106863684305
1963-01-04 9.69226373374901
1963-01-05 9.74703464681072
1963-01-06 9.81801832702511
1963-01-07 9.82518271637863
1963-01-08 9.82409024548474
1963-01-09 9.82215320602892
1963-01-10 9.80374415282844
1963-01-11 9.73055366271697
1963-01-12 9.62659606136766
1963-01-13 9.54610552951588
1963-01-14 9.5124090426893
1963-01-15 9.4951820684719
1963-01-16 9.46735434783992
1963-01-17 9.44970529140604
1963-01-18 9.45518669730557
1963-01-19 9.41989698989656
1963-01-20 9.42646473052734
1963-01-21 9.50296552286336
1963-01-22 9.47919334868217
1963-01-23 9.41054765049888
1963-01-24 9.33234161873838
1963-01-25 9.22854896146049
1963-01-26 9.13256553663237
1963-01-27 9.04943170827952
1963-01-28 8.98615404185891
1963-01-29 8.94960720009506
1963-01-30 8.91039565570196
1963-01-31 8.85753882644446
1963-02-01 8.7951571619192
1963-02-02 8.77280729166323
1963-02-03 8.81584656749748
1963-02-04 8.80201592410677
1963-02-05 8.78436256550664
1963-02-06 8.78266231644208
1963-02-07 8.78547910531376
1963-02-08 8.78575328201496
1963-02-09 8.79287894609492
1963-02-10 8.79331141804211
1963-02-11 8.79416474902158
1963-02-12 8.79392862513428
1963-02-13 8.87442513791257
1963-02-14 9.92021951653285
1963-02-15 11.2323702735541
1963-02-16 11.3459044144988
1963-02-17 11.258446282806
1963-02-18 11.1474635337954
1963-02-19 10.7727340150753
1963-02-20 10.5692259458539
1963-02-21 10.4498605500028
1963-02-22 10.3630490574352
1963-02-23 10.3741937551124
1963-02-24 10.4398024163331
1963-02-25 10.3430797813864
1963-02-26 10.2734754715981
1963-02-27 10.2312066856942
1963-02-28 10.0973932960228
1963-03-01 9.94297198409286
1963-03-02 9.75686397888958
1963-03-03 9.53081132614275
1963-03-04 9.38977222101284
1963-03-05 9.32072592776155
1963-03-06 9.37463858936572
1963-03-07 9.44401735261493
1963-03-08 9.51452827154402
1963-03-09 9.51620338002437
1963-03-10 9.46973219948661
1963-03-11 9.44824572554837
1963-03-12 9.43177675187469
1963-03-13 9.38105295839553
1963-03-14 9.35621003839746
1963-03-15 9.35644817774739
1963-03-16 9.36989122960817
1963-03-17 9.39870982331286
1963-03-18 9.41205972285461
1963-03-19 9.2968819504974
1963-03-20 9.14959185161521
1963-03-21 9.07518856913987
1963-03-22 9.04130282398765
1963-03-23 8.99348468102438
1963-03-24 8.95836442404364
1963-03-25 9.02907711283535
1963-03-26 9.23699386009828
1963-03-27 9.24878716573111
1963-03-28 9.34936581090817
1963-03-29 9.43271895638473
1963-03-30 9.42309271846997
1963-03-31 9.40703627045513
1963-04-01 9.37363933434161
1963-04-02 9.3087383806575
1963-04-03 9.25703761186163
1963-04-04 9.34578622952658
1963-04-05 9.42523284607139
1963-04-06 9.85853134360484
1963-04-07 10.3915015044829
1963-04-08 10.4156087751105
1963-04-09 10.3539958717284
1963-04-10 10.1871170891658
1963-04-11 9.9948786562049
1963-04-12 9.79648440579737
1963-04-13 9.5995358447646
1963-04-14 9.38169274886393
1963-04-15 9.17637370298117
1963-04-16 9.04564614740663
1963-04-17 8.96126411615937
1963-04-18 8.95061126401108
1963-04-19 9.40963269301405
1963-04-20 9.42659325682622
1963-04-21 9.38227923340015
1963-04-22 9.38399269015095
1963-04-23 9.37671572674974
1963-04-24 9.32859298337419
1963-04-25 9.28846197812843
1963-04-26 9.17480579667
1963-04-27 8.99152195399309
1963-04-28 8.81817479889844
1963-04-29 8.81412189965142
1963-04-30 8.99346591998797
1963-05-01 9.21418321493145
1963-05-02 9.14906246562942
1963-05-03 9.07111233623673
1963-05-04 8.9597377646621
1963-05-05 8.76902462470329
1963-05-06 8.52052713101157
1963-05-07 8.2774752541217
1963-05-08 8.0229276221116
1963-05-09 7.76193553699366
1963-05-10 7.46419605226372
1963-05-11 7.25841825622814
1963-05-12 7.1254526573096
1963-05-13 7.05296876275569
1963-05-14 7.01972512009537
1963-05-15 7.03588031636672
1963-05-16 6.9610874540926
1963-05-17 6.86693939093669
1963-05-18 6.77035392609925
1963-05-19 6.6338116100601
1963-05-20 6.58364253202115
1963-05-21 6.60164704952132
1963-05-22 6.59755421104639
1963-05-23 6.53400084880564
1963-05-24 6.35178418902901
1963-05-25 6.07714483238437
1963-05-26 5.80017942140076
1963-05-27 5.65504793489965
1963-05-28 5.64342123739345
1963-05-29 5.60884639913063
1963-05-30 5.54128087002568
1963-05-31 5.45328716832457
1963-06-01 5.3458651833004
1963-06-02 5.21239242547078
1963-06-03 5.02783175286153
1963-06-04 4.8636663400627
1963-06-05 4.78261356402123
1963-06-06 4.83525431878326
1963-06-07 4.90683138472516
1963-06-08 4.89560496418932
1963-06-09 4.91449736366339
1963-06-10 4.90922696301176
1963-06-11 4.89265241480323
1963-06-12 4.88492485802458
1963-06-13 4.9190704371796
1963-06-14 4.88582751241613
1963-06-15 4.8237198138265
1963-06-16 4.75483594941797
1963-06-17 4.698619238907
1963-06-18 4.62227813998004
1963-06-19 4.49644154419016
1963-06-20 4.34088772041598
1963-06-21 4.17777198512354
1963-06-22 4.00955054722414
1963-06-23 3.86703176641477
1963-06-24 3.77381280224402
1963-06-25 3.71935245368271
1963-06-26 3.65347916402867
1963-06-27 3.56661958646612
1963-06-28 3.46472533608837
1963-06-29 3.36942342403094
1963-06-30 3.30848706068277
1963-07-01 3.26853804136977
1963-07-02 3.22514789381271
1963-07-03 3.18031958472712
1963-07-04 3.15527217102967
1963-07-05 3.13996946512901
1963-07-06 3.13034799755304
1963-07-07 3.11442005386758
1963-07-08 3.08227360128415
1963-07-09 3.04145662725927
1963-07-10 2.99721986200446
1963-07-11 2.95753833731179
1963-07-12 2.92725417268826
1963-07-13 2.89757217390478
1963-07-14 2.86403049459867
1963-07-15 2.82697262767469
1963-07-16 2.7843339940332
1963-07-17 2.74644476826147
1963-07-18 2.71550893314321
1963-07-19 2.69286421488041
1963-07-20 2.67320077301649
1963-07-21 2.65475419460824
1963-07-22 2.64389331536749
1963-07-23 2.63928955120913
1963-07-24 2.63357726008185
1963-07-25 2.62609544105104
1963-07-26 2.61638427884002
1963-07-27 2.60435104691389
1963-07-28 2.59114829544133
1963-07-29 2.57702937373913
1963-07-30 2.56429854027428
1963-07-31 2.55570887913281
1963-08-01 2.54816338927883
1963-08-02 2.54329005920039
1963-08-03 2.54588877595006
1963-08-04 2.54372356093912
1963-08-05 2.53680097153514
1963-08-06 2.53115244159929
1963-08-07 2.52808731125037
1963-08-08 2.53125431537289
1963-08-09 2.52965037226637
1963-08-10 2.54550168222764
1963-08-11 2.54403216040461
1963-08-12 2.53494858538631
1963-08-13 2.52372672455787
1963-08-14 2.51709592819188
1963-08-15 2.51069486740621
1963-08-16 2.50407184514263
1963-08-17 2.50129670672642
1963-08-18 2.49827389314121
1963-08-19 2.49296609528769
1963-08-20 2.48753349551257
1963-08-21 2.48541579331147
1963-08-22 2.48379458038461
1963-08-23 2.48069045178998
1963-08-24 2.47744258752308
1963-08-25 2.47304064101106
1963-08-26 2.46913824030624
1963-08-27 2.46680646446239
1963-08-28 2.46634716292707
1963-08-29 2.46358621570105
1963-08-30 2.46001219872399
1963-08-31 2.45663981575209
1963-09-01 2.47325576256085
1963-09-02 2.50860152091541
1963-09-03 2.49437258870832
1963-09-04 2.49628604038975
1963-09-05 2.51075235704556
1963-09-06 2.51883370396641
1963-09-07 2.52488694016393
1963-09-08 2.53178551621718
1963-09-09 2.53299887129192
1963-09-10 2.54096084540464
1963-09-11 2.58206410394809
1963-09-12 2.58929568587171
1963-09-13 2.58542668178339
1963-09-14 2.5726801823614
1963-09-15 2.55973926257711
1963-09-16 2.55351613479891
1963-09-17 2.55055127787898
1963-09-18 2.55145583283617
1963-09-19 2.56318779198233
1963-09-20 2.55711439190509
1963-09-21 2.5440561383504
1963-09-22 2.52679677244978
1963-09-23 2.50971954973652
1963-09-24 2.49801812088336
1963-09-25 2.49062343664711
1963-09-26 2.48499708021767
1963-09-27 2.48139790595722
1963-09-28 2.47855946401234
1963-09-29 2.47998076758702
1963-09-30 2.48500853266727
1963-10-01 2.50350319019209
1963-10-02 2.58188380066059
1963-10-03 2.57233857814627
1963-10-04 2.54504504543914
1963-10-05 2.51971104626295
1963-10-06 2.50329689854219
1963-10-07 2.49318279132907
1963-10-08 2.48654369172744
1963-10-09 2.48275357945501
1963-10-10 2.48122592259968
1963-10-11 2.48099138839347
1963-10-12 2.48217249865904
1963-10-13 2.48085904316875
1963-10-14 2.48071018447708
1963-10-15 2.48240638882686
1963-10-16 2.48200857974569
1963-10-17 2.48079062105841
1963-10-18 2.47984792314208
1963-10-19 2.47921120790092
1963-10-20 2.47874664493657
1963-10-21 2.47850075519814
1963-10-22 2.47824809911124
1963-10-23 2.47797463727462
1963-10-24 2.47805440866419
1963-10-25 2.48050101429055
1963-10-26 2.51927523501871
1963-10-27 2.59076568438196
1963-10-28 2.62936321169033
1963-10-29 2.73330034472237
1963-10-30 2.82885537379562
1963-10-31 3.13297784653578
1963-11-01 3.44020576464201
1963-11-02 3.84779119833075
1963-11-03 4.00134182654353
1963-11-04 4.05266923810752
1963-11-05 4.14960349226478
1963-11-06 4.18269495797723
1963-11-07 4.14477636708799
1963-11-08 4.12361705143244
1963-11-09 4.07896385184067
1963-11-10 4.01414788107685
1963-11-11 3.96463709299981
1963-11-12 4.01400691004654
1963-11-13 4.12632740990117
1963-11-14 4.09659525196341
1963-11-15 4.03809251637498
1963-11-16 3.98857371449811
1963-11-17 3.96476624529327
1963-11-18 3.95191682157077
1963-11-19 3.92990303037112
1963-11-20 3.89665806058193
1963-11-21 3.87144328329911
1963-11-22 3.86631649112526
1963-11-23 3.8784040012712
1963-11-24 4.03937168222472
1963-11-25 4.48351061888787
1963-11-26 4.47661942487731
1963-11-27 4.47685021944705
1963-11-28 4.47419585267178
1963-11-29 4.44355248952239
1963-11-30 4.401834147456
1963-12-01 4.36049976068698
1963-12-02 4.33239386948762
1963-12-03 4.31162469274523
1963-12-04 4.3136416094468
1963-12-05 4.31496409943762
1963-12-06 4.31664468994355
1963-12-07 4.35462374925118
1963-12-08 4.92654681803852
1963-12-09 5.00528048536734
1963-12-10 5.0368172674664
1963-12-11 5.00447525897094
1963-12-12 4.96492530224782
1963-12-13 4.94841363944659
1963-12-14 4.91616877686233
1963-12-15 4.89602094849618
1963-12-16 4.89363331872057
1963-12-17 4.91257023818166
1963-12-18 4.91570312752474
1963-12-19 4.90265889599031
1963-12-20 4.86022082653089
1963-12-21 4.81522670351801
1963-12-22 4.77790585806448
1963-12-23 4.96208328044965
1963-12-24 5.22103619825053
1963-12-25 5.21686980723336
1963-12-26 5.22437775118497
1963-12-27 5.68126879227414
1963-12-28 5.77419655856516
1963-12-29 5.77415353685986
1963-12-30 5.7733646914932
1963-12-31 5.76137781181395
1964-01-01 5.73404918372425
1964-01-02 5.68401416251027
1964-01-03 5.66223774186803
1964-01-04 5.66277567729014
1964-01-05 5.98135619008986
1964-01-06 6.41068535227878
1964-01-07 6.39218183155307
1964-01-08 6.38454146860106
1964-01-09 6.43213007910696
1964-01-10 7.1858135437358
1964-01-11 8.27432537528146
1964-01-12 9.83956797354821
1964-01-13 9.85974312566827
1964-01-14 9.9638547122095
1964-01-15 9.90843885777033
1964-01-16 9.84613413460021
1964-01-17 9.75198190882906
1964-01-18 9.69313733577397
1964-01-19 9.64780331048022
1964-01-20 9.55013104858158
1964-01-21 9.40765603724605
1964-01-22 9.29569529508153
1964-01-23 9.20173719045184
1964-01-24 9.12869014227274
1964-01-25 9.07076342599469
1964-01-26 9.05948004459147
1964-01-27 9.01908863251025
1964-01-28 8.96315393819823
1964-01-29 8.93292244827116
1964-01-30 8.90655499422232
1964-01-31 9.06714824399583
1964-02-01 9.23308274064206
1964-02-02 9.9576216134836
1964-02-03 10.0700863121257
1964-02-04 10.0514456527676
1964-02-05 10.0563216565164
1964-02-06 10.0815384076308
1964-02-07 10.0728903908478
1964-02-08 10.0933695758276
1964-02-09 10.1493354861579
1964-02-10 10.301350527625
1964-02-11 10.4047997415662
1964-02-12 11.2459404370093
1964-02-13 11.5456691895958
1964-02-14 11.6697999921357
1964-02-15 11.7219812237528
1964-02-16 12.3997402091928
1964-02-17 12.9723228404935
1964-02-18 12.6993565176617
1964-02-19 12.3476667773291
1964-02-20 12.1059122392817
1964-02-21 12.2006471879967
1964-02-22 12.082438262561
1964-02-23 11.8360465825112
1964-02-24 11.6660987157526
1964-02-25 11.5167494166934
1964-02-26 11.4024102919117
1964-02-27 11.2564631627531
1964-02-28 11.1143095603719
1964-02-29 11.0056643519062
1964-03-01 10.9905998145012
1964-03-02 11.0768624663066
1964-03-03 11.051140768439
1964-03-04 10.999965125804
1964-03-05 10.9153550234503
1964-03-06 10.7869260161274
1964-03-07 10.6520414117775
1964-03-08 10.5227159080819
1964-03-09 10.4567244459202
1964-03-10 10.4704527689681
1964-03-11 10.3608416121025
1964-03-12 10.1879758610363
1964-03-13 10.0491327285005
1964-03-14 9.86476255057484
1964-03-15 9.69723335891535
1964-03-16 9.54426802470033
1964-03-17 9.45776699948674
1964-03-18 9.47080846375367
1964-03-19 9.5845223851209
1964-03-20 9.62886462481735
1964-03-21 9.83401490969524
1964-03-22 9.89070252979928
1964-03-23 9.88212806104844
1964-03-24 9.9284917229707
1964-03-25 9.94046268574557
1964-03-26 9.94570106185721
1964-03-27 9.91363477939115
1964-03-28 9.81893563199595
1964-03-29 9.75079003619298
1964-03-30 9.79960399471154
1964-03-31 9.85681538404991
1964-04-01 10.0038902834615
1964-04-02 10.2662419409121
1964-04-03 10.2446707563407
1964-04-04 10.0828267285124
1964-04-05 9.88400398550323
1964-04-06 9.64584464677771
1964-04-07 9.34098266546463
1964-04-08 9.02660852222864
1964-04-09 8.95051448869359
1964-04-10 8.99386019914354
1964-04-11 8.98944121840489
1964-04-12 8.91692733245699
1964-04-13 8.87949228080013
1964-04-14 8.87263518086672
1964-04-15 8.86792013265274
1964-04-16 8.86997641170423
1964-04-17 8.8972281791308
1964-04-18 9.00070269535713
1964-04-19 9.23851214705099
1964-04-20 9.10444444475786
1964-04-21 8.8276541265194
1964-04-22 8.48101248146347
1964-04-23 8.12894663884444
1964-04-24 7.77440089790104
1964-04-25 7.45608298375863
1964-04-26 7.21352133125624
1964-04-27 6.99991607844646
1964-04-28 6.76661977706638
1964-04-29 6.54940196109698
1964-04-30 6.4553144103877
1964-05-01 6.40062155824092
1964-05-02 6.42201478046603
1964-05-03 6.42585541710201
1964-05-04 6.3757347310887
1964-05-05 6.35182320017465
1964-05-06 6.27244014236495
1964-05-07 6.07523582888667
1964-05-08 5.78437988236796
1964-05-09 5.45030103248412
1964-05-10 5.11821679360581
1964-05-11 4.83941977346476
1964-05-12 4.63780429158133
1964-05-13 4.51476283171864
1964-05-14 4.45777002415287
1964-05-15 4.47694156921566
1964-05-16 4.49180490757327
1964-05-17 4.45616634335127
1964-05-18 4.37529051854553
1964-05-19 4.2662871629464
1964-05-20 4.16544164109415
1964-05-21 4.130406324997
1964-05-22 4.16191424463512
1964-05-23 4.16126957337126
1964-05-24 4.12797354165628
