name year mark los_MOD los_STA
HSD_IT_FVG_Sauris_di_Sopra 2008 OK 92 100
HSD_IT_FVG_Sauris_di_Sopra 2010 OK 135 137
HSD_IT_FVG_Sauris_di_Sopra 2015 OK 76 85
HSD_IT_FVG_Sauris_di_Sopra 2017 OK 47 51
HSD_IT_FVG_Sella_Nevea 2007 REV 127 128
HSD_IT_FVG_Sella_Nevea 2015 REV 116 129
HSD_IT_FVG_Tarvisio 2004 OK 112 120
HSD_IT_PIE_AL_CAPANNE_MARCAROLO 2001 OK 33 34
HSD_IT_PIE_AL_CAPANNE_MARCAROLO 2021 OK 59 64
HSD_IT_PIE_AL_PIANI_DI_CARREGA 2010 OK 99 92
HSD_IT_PIE_AL_PIANI_DI_CARREGA 2021 OK 70 73
HSD_IT_PIE_AL_PIANI_DI_CARREGA 2023 OK 39 39
HSD_IT_PIE_AL_PONZONE_BRIC_BERTON 2001 OK 40 37
HSD_IT_PIE_AL_PONZONE_BRIC_BERTON 2002 OK 16 17
HSD_IT_PIE_AL_PONZONE_BRIC_BERTON 2009 OK 101 109
HSD_IT_PIE_AL_PONZONE_BRIC_BERTON 2010 OK 74 81
HSD_IT_PIE_AL_PONZONE_BRIC_BERTON 2016 OK 18 19
HSD_IT_PIE_AL_PONZONE_BRIC_BERTON 2021 OK 63 64
HSD_IT_PIE_BI_BIELMONTE 2004 OK 161 178
HSD_IT_PIE_BI_BIELMONTE 2010 OK 163 149
HSD_IT_PIE_BI_BIELMONTE 2015 OK 86 98
HSD_IT_PIE_BI_CAMPARIENT 2010 OK 145 155
HSD_IT_PIE_CN_ACCEGLIO 2006 OK 113 125
HSD_IT_PIE_CN_ACCEGLIO 2009 OK 159 166
HSD_IT_PIE_CN_ACCEGLIO 2010 OK 140 152
HSD_IT_PIE_CN_ACCEGLIO_SARETTO_MAN 2001 OK 139 138
HSD_IT_PIE_CN_ACCEGLIO_SARETTO_MAN 2002 OK 66 61
HSD_IT_PIE_CN_ACCEGLIO_SARETTO_MAN 2004 OK 147 153
HSD_IT_PIE_CN_ACCEGLIO_SARETTO_MAN 2005 OK 67 64
HSD_IT_PIE_CN_ACCEGLIO_SARETTO_MAN 2006 OK 115 125
HSD_IT_PIE_CN_ACCEGLIO_SARETTO_MAN 2010 OK 142 155
HSD_IT_PIE_CN_ACCEGLIO_SARETTO_MAN 2011 OK 154 154
HSD_IT_PIE_CN_ACCEGLIO_SARETTO_MAN 2012 OK 59 67
HSD_IT_PIE_CN_ACCEGLIO_SARETTO_MAN 2013 OK 153 152
HSD_IT_PIE_CN_ACCEGLIO_SARETTO_MAN 2014 OK 134 146
HSD_IT_PIE_CN_ACCEGLIO_SARETTO_MAN 2016 OK 69 78
HSD_IT_PIE_CN_ARGENTERA 2003 OK 144 159
HSD_IT_PIE_CN_ARGENTERA 2004 OK 158 178
HSD_IT_PIE_CN_ARGENTERA 2006 OK 124 131
HSD_IT_PIE_CN_ARGENTERA 2008 OK 151 152
HSD_IT_PIE_CN_ARGENTERA 2009 OK 178 179
HSD_IT_PIE_CN_ARGENTERA 2010 OK 148 160
HSD_IT_PIE_CN_ARGENTERA 2011 OK 152 169
HSD_IT_PIE_CN_ARGENTERA 2013 OK 171 185
HSD_IT_PIE_CN_ARGENTERA 2018 OK 170 183
HSD_IT_PIE_CN_BRA 2012 OK 21 22
HSD_IT_PIE_CN_CANOSIO_CAPOLUOGO_MAN 2002 OK 47 46
HSD_IT_PIE_CN_CANOSIO_CAPOLUOGO_MAN 2003 OK 91 99
HSD_IT_PIE_CN_CASTELMAGNO 2001 OK 144 145
HSD_IT_PIE_CN_CASTELMAGNO 2003 OK 143 143
HSD_IT_PIE_CN_CASTELMAGNO 2004 OK 168 177
HSD_IT_PIE_CN_CASTELMAGNO 2008 OK 125 141
HSD_IT_PIE_CN_CASTELMAGNO 2009 OK 194 194
HSD_IT_PIE_CN_CASTELMAGNO 2010 OK 170 163
HSD_IT_PIE_CN_CASTELMAGNO 2011 OK 164 163
HSD_IT_PIE_CN_CASTELMAGNO 2013 OK 190 182
HSD_IT_PIE_CN_CASTELMAGNO 2014 OK 143 156
HSD_IT_PIE_CN_CASTELMAGNO 2018 OK 178 180
HSD_IT_PIE_CN_COLLE_DELL_AGNELLO 2007 OK 189 191
HSD_IT_PIE_CN_COLLE_DELL_AGNELLO 2008 OK 236 224
HSD_IT_PIE_CN_COLLE_DELL_AGNELLO 2009 OK 234 234
HSD_IT_PIE_CN_COLLE_DELL_AGNELLO 2010 OK 247 244
HSD_IT_PIE_CN_COLLE_DELL_AGNELLO 2011 OK 237 230
HSD_IT_PIE_CN_COLLE_DELL_AGNELLO 2012 OK 237 225
HSD_IT_PIE_CN_COLLE_DELL_AGNELLO 2013 OK 248 244
HSD_IT_PIE_CN_COLLE_DELL_AGNELLO 2014 OK 239 231
HSD_IT_PIE_CN_COLLE_DELL_AGNELLO 2015 OK 211 212
HSD_IT_PIE_CN_COLLE_DELL_AGNELLO 2016 OK 241 262
HSD_IT_PIE_CN_COLLE_DELL_AGNELLO 2017 OK 229 242
HSD_IT_PIE_CN_COLLE_DELL_AGNELLO 2018 OK 224 230
HSD_IT_PIE_CN_COLLE_DELL_AGNELLO 2019 OK 225 235
HSD_IT_PIE_CN_COLLE_DELL_AGNELLO 2020 OK 228 229
HSD_IT_PIE_CN_COLLE_DELL_AGNELLO 2022 OK 196 204
HSD_IT_PIE_CN_COLLE_DELL_AGNELLO 2023 OK 221 225
HSD_IT_PIE_CN_COLLE_LOMBARDA 2001 OK 223 220
HSD_IT_PIE_CN_COLLE_LOMBARDA 2002 OK 195 206
HSD_IT_PIE_CN_COLLE_LOMBARDA 2003 OK 186 198
HSD_IT_PIE_CN_COLLE_LOMBARDA 2004 OK 221 234
HSD_IT_PIE_CN_COLLE_LOMBARDA 2005 OK 200 214
HSD_IT_PIE_CN_COLLE_LOMBARDA 2006 OK 203 205
HSD_IT_PIE_CN_COLLE_LOMBARDA 2007 OK 159 178
HSD_IT_PIE_CN_COLLE_LOMBARDA 2008 OK 222 224
HSD_IT_PIE_CN_COLLE_LOMBARDA 2009 OK 231 231
HSD_IT_PIE_CN_COLLE_LOMBARDA 2010 OK 230 236
HSD_IT_PIE_CN_COLLE_LOMBARDA 2011 OK 221 223
HSD_IT_PIE_CN_COLLE_LOMBARDA 2012 OK 214 216
HSD_IT_PIE_CN_COLLE_LOMBARDA 2013 OK 238 240
HSD_IT_PIE_CN_COLLE_LOMBARDA 2014 OK 202 209
HSD_IT_PIE_CN_COLLE_LOMBARDA 2016 OK 142 162
HSD_IT_PIE_CN_COLLE_LOMBARDA 2017 OK 194 201
HSD_IT_PIE_CN_COLLE_LOMBARDA 2018 OK 210 218
HSD_IT_PIE_CN_COLLE_LOMBARDA 2019 OK 212 226
HSD_IT_PIE_CN_COLLE_LOMBARDA 2020 OK 192 193
HSD_IT_PIE_CN_COLLE_LOMBARDA 2021 OK 175 189
HSD_IT_PIE_CN_COLLE_LOMBARDA 2022 OK 184 183
HSD_IT_PIE_CN_COLLE_LOMBARDA 2023 OK 166 178
HSD_IT_PIE_CN_CRISSOLO-BORGATA_SERRE_MAN 2010 NO 145 145
HSD_IT_PIE_CN_CUNEO_CASCINA_VECCHIA 2010 OK 89 92
HSD_IT_PIE_CN_CUNEO_CASCINA_VECCHIA 2012 OK 28 30
HSD_IT_PIE_CN_DIGA_DEL_CHIOTAS 2003 OK 184 167
HSD_IT_PIE_CN_DIGA_DEL_CHIOTAS 2004 OK 214 211
HSD_IT_PIE_CN_DIGA_DEL_CHIOTAS 2005 OK 195 176
HSD_IT_PIE_CN_DIGA_DEL_CHIOTAS 2006 OK 189 161
HSD_IT_PIE_CN_DIGA_DEL_CHIOTAS 2008 OK 206 192
HSD_IT_PIE_CN_DIGA_DEL_CHIOTAS 2009 OK 221 199
HSD_IT_PIE_CN_DIGA_DEL_CHIOTAS 2012 OK 209 182
HSD_IT_PIE_CN_DIGA_DEL_CHIOTAS 2013 OK 230 198
HSD_IT_PIE_CN_DIGA_DEL_CHIOTAS 2015 OK 188 181
HSD_IT_PIE_CN_DIGA_DEL_CHIOTAS 2018 OK 200 202
HSD_IT_PIE_CN_ELVA 2009 OK 164 166
HSD_IT_PIE_CN_ELVA 2010 OK 152 161
HSD_IT_PIE_CN_ELVA 2011 OK 146 153
HSD_IT_PIE_CN_ELVA 2013 OK 155 174
HSD_IT_PIE_CN_ELVA 2015 OK 114 131
HSD_IT_PIE_CN_ELVA 2018 OK 164 172
HSD_IT_PIE_CN_ENTRACQUE_CASERMETTE_MAN 2016 OK 46 48
HSD_IT_PIE_CN_ENTRACQUE_CASERMETTE_MAN 2021 OK 79 90
HSD_IT_PIE_CN_ENTRACQUE_CHIOTAS_MAN 2001 NO 180 176
HSD_IT_PIE_CN_ENTRACQUE_CHIOTAS_MAN 2003 NO 163 176
HSD_IT_PIE_CN_ENTRACQUE_CHIOTAS_MAN 2004 NO 204 218
HSD_IT_PIE_CN_ENTRACQUE_CHIOTAS_MAN 2006 NO 147 165
HSD_IT_PIE_CN_ENTRACQUE_CHIOTAS_MAN 2007 NO 91 97
HSD_IT_PIE_CN_ENTRACQUE_CHIOTAS_MAN 2008 NO 222 199
HSD_IT_PIE_CN_ENTRACQUE_CHIOTAS_MAN 2009 NO 199 206
HSD_IT_PIE_CN_ENTRACQUE_CHIOTAS_MAN 2010 NO 188 199
HSD_IT_PIE_CN_ENTRACQUE_CHIOTAS_MAN 2014 NO 176 185
HSD_IT_PIE_CN_ENTRACQUE_CHIOTAS_MAN 2015 NO 172 192
HSD_IT_PIE_CN_ENTRACQUE_CHIOTAS_MAN 2016 NO 109 95
HSD_IT_PIE_CN_ENTRACQUE_CHIOTAS_MAN 2017 NO 157 153
HSD_IT_PIE_CN_ENTRACQUE_CHIOTAS_MAN 2018 NO 185 203
HSD_IT_PIE_CN_ENTRACQUE_CHIOTAS_MAN 2019 NO 170 170
HSD_IT_PIE_CN_ENTRACQUE_CHIOTAS_MAN 2020 NO 162 169
HSD_IT_PIE_CN_ENTRACQUE_LAGO_PIASTRA_MAN 2001 OK 99 104
HSD_IT_PIE_CN_ENTRACQUE_LAGO_PIASTRA_MAN 2003 OK 87 83
HSD_IT_PIE_CN_ENTRACQUE_LAGO_PIASTRA_MAN 2004 OK 112 121
HSD_IT_PIE_CN_ENTRACQUE_LAGO_PIASTRA_MAN 2006 OK 122 115
HSD_IT_PIE_CN_ENTRACQUE_LAGO_PIASTRA_MAN 2007 OK 23 22
HSD_IT_PIE_CN_ENTRACQUE_LAGO_PIASTRA_MAN 2008 OK 87 97
HSD_IT_PIE_CN_ENTRACQUE_LAGO_PIASTRA_MAN 2009 OK 128 130
HSD_IT_PIE_CN_ENTRACQUE_LAGO_PIASTRA_MAN 2010 OK 141 128
HSD_IT_PIE_CN_ENTRACQUE_LAGO_PIASTRA_MAN 2012 OK 42 41
HSD_IT_PIE_CN_ENTRACQUE_LAGO_PIASTRA_MAN 2015 OK 79 83
HSD_IT_PIE_CN_ENTRACQUE_LAGO_PIASTRA_MAN 2016 OK 52 46
HSD_IT_PIE_CN_ENTRACQUE_LAGO_PIASTRA_MAN 2017 OK 54 51
HSD_IT_PIE_CN_ENTRACQUE_LAGO_PIASTRA_MAN 2018 OK 125 133
HSD_IT_PIE_CN_ENTRACQUE_LAGO_PIASTRA_MAN 2019 OK 44 49
HSD_IT_PIE_CN_ENTRACQUE_LAGO_PIASTRA_MAN 2021 OK 79 90
HSD_IT_PIE_CN_ENTRACQUE_LAGO_PIASTRA_MAN 2022 OK 30 27
HSD_IT_PIE_CN_FEISOGLIO 2009 OK 93 94
HSD_IT_PIE_CN_FEISOGLIO 2012 OK 27 31
HSD_IT_PIE_CN_FEISOGLIO 2015 OK 30 34
HSD_IT_PIE_CN_FEISOGLIO 2021 OK 63 70
HSD_IT_PIE_CN_GARDETTA 2003 OK 180 181
HSD_IT_PIE_CN_GARDETTA 2004 OK 217 225
HSD_IT_PIE_CN_GARDETTA 2005 OK 206 206
HSD_IT_PIE_CN_GARDETTA 2006 OK 191 200
HSD_IT_PIE_CN_GARDETTA 2007 OK 159 170
HSD_IT_PIE_CN_GARDETTA 2008 OK 221 220
HSD_IT_PIE_CN_GARDETTA 2009 OK 223 228
HSD_IT_PIE_CN_GARDETTA 2010 OK 237 219
HSD_IT_PIE_CN_GARDETTA 2011 OK 215 225
HSD_IT_PIE_CN_GARDETTA 2012 OK 214 217
HSD_IT_PIE_CN_GARDETTA 2013 OK 242 233
HSD_IT_PIE_CN_GARDETTA 2014 OK 203 201
HSD_IT_PIE_CN_GARDETTA 2015 OK 195 194
HSD_IT_PIE_CN_GARDETTA 2016 OK 158 138
HSD_IT_PIE_CN_GARDETTA 2017 OK 209 199
HSD_IT_PIE_CN_GARDETTA 2018 OK 212 211
HSD_IT_PIE_CN_GARDETTA 2019 OK 210 218
HSD_IT_PIE_CN_GARDETTA 2020 OK 197 188
HSD_IT_PIE_CN_GARDETTA 2021 OK 157 170
HSD_IT_PIE_CN_GARDETTA 2022 OK 159 180
HSD_IT_PIE_CN_GARDETTA 2023 OK 168 173
HSD_IT_PIE_CN_LIMONE_PANCANI_1875m 2009 REV 203 210
HSD_IT_PIE_CN_LIMONE_PANCANI_1875m 2010 REV 177 182
HSD_IT_PIE_CN_LIMONE_PANCANI_1875m 2011 REV 192 211
HSD_IT_PIE_CN_LIMONE_PANCANI_1875m 2013 REV 181 199
HSD_IT_PIE_CN_LIMONE_PANCANI_1875m 2014 REV 175 196
HSD_IT_PIE_CN_LIMONE_PANCANI_1875m 2015 REV 162 169
HSD_IT_PIE_CN_LIMONE_PANCANI_1875m 2017 REV 154 158
HSD_IT_PIE_CN_LIMONE_PANCANI_1875m 2018 REV 183 199
HSD_IT_PIE_CN_LIMONE_PANCANI_1875m 2019 REV 179 178
HSD_IT_PIE_CN_MONVISO_FINO_2010 2004 OK 254 279
HSD_IT_PIE_CN_MONVISO_FINO_2010 2005 OK 230 262
HSD_IT_PIE_CN_MONVISO_FINO_2010 2008 OK 258 280
HSD_IT_PIE_CN_PAESANA 2022 OK 17 19
HSD_IT_PIE_CN_PALANFRE 2003 OK 155 163
HSD_IT_PIE_CN_PALANFRE 2004 OK 189 206
HSD_IT_PIE_CN_PALANFRE 2011 OK 190 194
HSD_IT_PIE_CN_PALANFRE 2012 OK 93 90
HSD_IT_PIE_CN_PALANFRE 2013 OK 188 195
HSD_IT_PIE_CN_PALANFRE 2014 OK 153 169
HSD_IT_PIE_CN_PALANFRE 2015 OK 147 150
HSD_IT_PIE_CN_PALANFRE 2016 OK 78 86
HSD_IT_PIE_CN_PALANFRE 2017 OK 143 149
HSD_IT_PIE_CN_PALANFRE 2018 OK 194 183
HSD_IT_PIE_CN_PALANFRE 2019 OK 147 146
HSD_IT_PIE_CN_PALANFRE 2020 OK 154 157
HSD_IT_PIE_CN_PALANFRE 2021 OK 128 145
HSD_IT_PIE_CN_PIAGGIA 2003 OK 107 117
HSD_IT_PIE_CN_PIAGGIA 2004 OK 149 149
HSD_IT_PIE_CN_PIAGGIA 2006 OK 134 142
HSD_IT_PIE_CN_PIAGGIA 2008 OK 137 135
HSD_IT_PIE_CN_PIAGGIA 2009 OK 169 167
HSD_IT_PIE_CN_PIAGGIA 2010 OK 132 144
HSD_IT_PIE_CN_PIAGGIA 2011 OK 129 137
HSD_IT_PIE_CN_PIAGGIA 2013 OK 161 161
HSD_IT_PIE_CN_PIAGGIA 2014 OK 136 148
HSD_IT_PIE_CN_PIAGGIA 2015 OK 89 95
HSD_IT_PIE_CN_PIAGGIA 2016 OK 57 65
HSD_IT_PIE_CN_PIAGGIA 2017 OK 93 97
HSD_IT_PIE_CN_PIAGGIA 2018 OK 121 132
HSD_IT_PIE_CN_PIAGGIA 2020 OK 107 121
HSD_IT_PIE_CN_PIAGGIA 2021 OK 104 113
HSD_IT_PIE_CN_PIAGGIA 2022 OK 52 53
HSD_IT_PIE_CN_PIAN_DELLE_BARACCHE 2001 OK 187 194
HSD_IT_PIE_CN_PIAN_DELLE_BARACCHE 2002 OK 183 194
HSD_IT_PIE_CN_PIAN_DELLE_BARACCHE 2003 OK 169 177
HSD_IT_PIE_CN_PIAN_DELLE_BARACCHE 2005 OK 162 180
HSD_IT_PIE_CN_PIAN_DELLE_BARACCHE 2007 OK 133 144
HSD_IT_PIE_CN_PIAN_DELLE_BARACCHE 2008 OK 218 202
HSD_IT_PIE_CN_PIAN_DELLE_BARACCHE 2009 OK 212 215
HSD_IT_PIE_CN_PIAN_DELLE_BARACCHE 2010 OK 209 198
HSD_IT_PIE_CN_PIAN_DELLE_BARACCHE 2011 OK 205 199
HSD_IT_PIE_CN_PIAN_DELLE_BARACCHE 2012 OK 192 206
HSD_IT_PIE_CN_PIAN_DELLE_BARACCHE 2013 OK 204 221
HSD_IT_PIE_CN_PIAN_DELLE_BARACCHE 2014 OK 174 187
HSD_IT_PIE_CN_PIAN_DELLE_BARACCHE 2015 OK 177 190
HSD_IT_PIE_CN_PIAN_DELLE_BARACCHE 2016 OK 121 137
HSD_IT_PIE_CN_PIAN_DELLE_BARACCHE 2017 OK 192 196
HSD_IT_PIE_CN_PIAN_DELLE_BARACCHE 2018 OK 185 210
HSD_IT_PIE_CN_PIAN_DELLE_BARACCHE 2019 OK 198 211
HSD_IT_PIE_CN_PIAN_DELLE_BARACCHE 2020 OK 176 181
HSD_IT_PIE_CN_PIAN_DELLE_BARACCHE 2021 OK 142 162
HSD_IT_PIE_CN_PIAN_DELLE_BARACCHE 2022 OK 151 171
HSD_IT_PIE_CN_PIAN_DELLE_BARACCHE 2023 OK 162 172
HSD_IT_PIE_CN_PIAN_GIASSET 2004 OK 218 216
HSD_IT_PIE_CN_PIAN_GIASSET 2005 OK 159 149
HSD_IT_PIE_CN_PIAN_GIASSET 2008 OK 212 185
HSD_IT_PIE_CN_PIAN_GIASSET 2009 OK 210 215
HSD_IT_PIE_CN_PIAN_GIASSET 2010 OK 209 203
HSD_IT_PIE_CN_PIAN_GIASSET 2011 OK 189 211
HSD_IT_PIE_CN_PIAN_GIASSET 2012 OK 190 203
HSD_IT_PIE_CN_PIAN_GIASSET 2013 OK 183 210
HSD_IT_PIE_CN_PIAN_GIASSET 2014 OK 166 190
HSD_IT_PIE_CN_PIAN_GIASSET 2015 OK 175 186
HSD_IT_PIE_CN_PIAN_GIASSET 2017 OK 184 211
HSD_IT_PIE_CN_PIAN_GIASSET 2018 OK 194 198
HSD_IT_PIE_CN_PIAN_GIASSET 2019 OK 171 191
HSD_IT_PIE_CN_PIAN_GIASSET 2020 OK 175 168
HSD_IT_PIE_CN_PIAN_GIASSET 2021 OK 144 158
HSD_IT_PIE_CN_PIAN_GIASSET 2023 OK 152 161
HSD_IT_PIE_CN_PONTECH_L_CASTELLO_MAN 2010 OK 137 155
HSD_IT_PIE_CN_PONTECH_L_CASTELLO_MAN 2015 OK 78 84
HSD_IT_PIE_CN_PONTECH_L_CASTELLO_MAN 2021 OK 82 83
HSD_IT_PIE_CN_PONTECHIANALE 2001 OK 122 135
HSD_IT_PIE_CN_PONTECHIANALE 2009 OK 140 148
HSD_IT_PIE_CN_PONTECHIANALE 2010 OK 148 143
HSD_IT_PIE_CN_PONTECHIANALE 2011 OK 144 140
HSD_IT_PIE_CN_PONTECHIANALE 2014 OK 126 140
HSD_IT_PIE_CN_PONTECHIANALE 2016 OK 51 58
HSD_IT_PIE_CN_PONTECHIANALE 2021 OK 76 80
HSD_IT_PIE_CN_PONTECHIANALE 2023 OK 69 78
HSD_IT_PIE_CN_PRIERO 2001 OK 35 37
HSD_IT_PIE_CN_PRIERO 2009 OK 92 100
HSD_IT_PIE_CN_PRIERO 2012 OK 27 31
HSD_IT_PIE_CN_PRIERO 2016 OK 21 20
HSD_IT_PIE_CN_PRIERO 2021 OK 67 68
HSD_IT_PIE_CN_RIFUGIO_MONDOVI 2001 OK 148 140
HSD_IT_PIE_CN_RIFUGIO_MONDOVI 2002 OK 172 176
HSD_IT_PIE_CN_RIFUGIO_MONDOVI 2003 OK 167 163
HSD_IT_PIE_CN_RIFUGIO_MONDOVI 2004 OK 208 203
HSD_IT_PIE_CN_RIFUGIO_MONDOVI 2005 OK 175 159
HSD_IT_PIE_CN_RIFUGIO_MONDOVI 2006 OK 159 149
HSD_IT_PIE_CN_RIFUGIO_MONDOVI 2008 OK 218 200
HSD_IT_PIE_CN_RIFUGIO_MONDOVI 2009 OK 202 202
HSD_IT_PIE_CN_RIFUGIO_MONDOVI 2012 OK 102 107
HSD_IT_PIE_CN_RIFUGIO_MONDOVI 2013 OK 174 173
HSD_IT_PIE_CN_RIFUGIO_MONDOVI 2014 OK 174 175
HSD_IT_PIE_CN_RIFUGIO_MONDOVI 2015 OK 151 158
HSD_IT_PIE_CN_RIFUGIO_MONDOVI 2017 OK 152 156
HSD_IT_PIE_CN_RIFUGIO_MONDOVI 2018 OK 184 185
HSD_IT_PIE_CN_RIFUGIO_MONDOVI 2019 OK 160 160
HSD_IT_PIE_CN_RIFUGIO_MONDOVI 2020 OK 167 162
HSD_IT_PIE_CN_RIFUGIO_MONDOVI 2021 OK 157 149
HSD_IT_PIE_CN_RIFUGIO_MONDOVI 2022 OK 150 153
HSD_IT_PIE_CN_SAMPEYRE_CAPOLUOGO_MAN 2008 OK 68 78
HSD_IT_PIE_CN_SAMPEYRE_CAPOLUOGO_MAN 2009 OK 116 128
HSD_IT_PIE_CN_SAMPEYRE_CAPOLUOGO_MAN 2010 OK 114 119
HSD_IT_PIE_CN_SAMPEYRE_CAPOLUOGO_MAN 2011 OK 88 98
HSD_IT_PIE_CN_SAMPEYRE_CAPOLUOGO_MAN 2012 OK 36 35
HSD_IT_PIE_CN_SAMPEYRE_CAPOLUOGO_MAN 2013 OK 65 70
HSD_IT_PIE_CN_SAMPEYRE_CAPOLUOGO_MAN 2015 OK 69 74
HSD_IT_PIE_CN_SAMPEYRE_CAPOLUOGO_MAN 2019 OK 29 28
HSD_IT_PIE_CN_SAMPEYRE_CAPOLUOGO_MAN 2020 OK 24 25
HSD_IT_PIE_CN_VALDIERI 2009 OK 173 174
HSD_IT_PIE_CN_VINADIO_RIOFREDDO_MAN 2012 OK 41 39
HSD_IT_PIE_CN_VINADIO_RIOFREDDO_MAN 2016 OK 41 41
HSD_IT_PIE_CN_VINADIO_RIOFREDDO_MAN 2019 OK 49 53
HSD_IT_PIE_CN_VINADIO_RIOFREDDO_MAN 2020 OK 55 61
HSD_IT_PIE_TO_BARDONECCHIA_PIAN_DEL_SOLE 2006 REV 123 139
HSD_IT_PIE_TO_BARDONECCHIA_PIAN_DEL_SOLE 2008 REV 131 144
HSD_IT_PIE_TO_BARDONECCHIA_PIAN_DEL_SOLE 2010 REV 141 159
HSD_IT_PIE_TO_BARDONECCHIA_PIAN_DEL_SOLE 2011 REV 120 136
HSD_IT_PIE_TO_BARDONECCHIA_PIAN_DEL_SOLE 2014 REV 137 154
HSD_IT_PIE_TO_BARDONECCHIA_PIAN_DEL_SOLE 2018 REV 136 153
HSD_IT_PIE_TO_BARDONECCHIA_PRANUDIN 2008 OK 179 201
HSD_IT_PIE_TO_BARDONECCHIA_PRANUDIN 2009 OK 184 208
HSD_IT_PIE_TO_CAMINI_FREJUS 2001 OK 169 160
HSD_IT_PIE_TO_CAMINI_FREJUS 2003 OK 131 132
HSD_IT_PIE_TO_CAMINI_FREJUS 2004 OK 189 179
HSD_IT_PIE_TO_CAMINI_FREJUS 2005 OK 111 114
HSD_IT_PIE_TO_CERESOLE_L_SERRU_MAN 2001 OK 231 243
HSD_IT_PIE_TO_CERESOLE_L_SERRU_MAN 2002 OK 189 212
HSD_IT_PIE_TO_CERESOLE_L_SERRU_MAN 2003 OK 191 198
HSD_IT_PIE_TO_CERESOLE_L_SERRU_MAN 2004 OK 229 239
HSD_IT_PIE_TO_CERESOLE_L_SERRU_MAN 2005 OK 184 210
HSD_IT_PIE_TO_CERESOLE_L_SERRU_MAN 2006 OK 162 186
HSD_IT_PIE_TO_CERESOLE_L_SERRU_MAN 2007 OK 160 180
HSD_IT_PIE_TO_CERESOLE_L_SERRU_MAN 2008 OK 216 215
HSD_IT_PIE_TO_CERESOLE_L_SERRU_MAN 2009 OK 222 236
HSD_IT_PIE_TO_CERESOLE_L_SERRU_MAN 2010 OK 212 208
HSD_IT_PIE_TO_CERESOLE_L_SERRU_MAN 2012 OK 210 205
HSD_IT_PIE_TO_CERESOLE_L_SERRU_MAN 2014 OK 191 200
HSD_IT_PIE_TO_CERESOLE_L_SERRU_MAN 2015 OK 195 206
HSD_IT_PIE_TO_CERESOLE_L_SERRU_MAN 2017 OK 216 222
HSD_IT_PIE_TO_CERESOLE_L_SERRU_MAN 2018 OK 210 214
HSD_IT_PIE_TO_CERESOLE_L_SERRU_MAN 2019 OK 218 225
HSD_IT_PIE_TO_CERESOLE_L_SERRU_MAN 2020 OK 201 211
HSD_IT_PIE_TO_CERESOLE_L_SERRU_MAN 2021 OK 180 188
HSD_IT_PIE_TO_CERESOLE_L_SERRU_MAN 2022 OK 170 194
HSD_IT_PIE_TO_CERESOLE_REALE_MAN 2001 OK 130 149
HSD_IT_PIE_TO_CERESOLE_REALE_MAN 2009 OK 163 173
HSD_IT_PIE_TO_CERESOLE_REALE_MAN 2010 OK 141 155
HSD_IT_PIE_TO_CERESOLE_REALE_MAN 2012 OK 79 89
HSD_IT_PIE_TO_CERESOLE_REALE_MAN 2014 OK 136 152
HSD_IT_PIE_TO_CERESOLE_REALE_MAN 2015 OK 101 107
HSD_IT_PIE_TO_CERESOLE_REALE_MAN 2018 OK 128 146
HSD_IT_PIE_TO_CERESOLE_REALE_MAN 2020 OK 115 130
HSD_IT_PIE_TO_CERESOLE_REALE_MAN 2021 OK 94 102
HSD_IT_PIE_TO_CERESOLE_VILLA 2006 OK 92 104
HSD_IT_PIE_TO_CERESOLE_VILLA 2008 OK 101 113
HSD_IT_PIE_TO_CERESOLE_VILLA 2009 OK 161 166
HSD_IT_PIE_TO_CERESOLE_VILLA 2010 OK 145 150
HSD_IT_PIE_TO_CERESOLE_VILLA 2011 OK 143 145
HSD_IT_PIE_TO_CERESOLE_VILLA 2014 OK 145 141
HSD_IT_PIE_TO_CERESOLE_VILLA 2017 OK 123 130
HSD_IT_PIE_TO_CERESOLE_VILLA 2018 OK 138 139
HSD_IT_PIE_TO_CERESOLE_VILLA 2019 OK 63 60
HSD_IT_PIE_TO_CERESOLE_VILLA 2022 OK 54 62
HSD_IT_PIE_TO_CHATEAU_BEAULARD 2004 REV 164 187
HSD_IT_PIE_TO_CHATEAU_BEAULARD 2006 REV 133 143
HSD_IT_PIE_TO_CHATEAU_BEAULARD 2008 REV 159 175
HSD_IT_PIE_TO_CHATEAU_BEAULARD 2010 REV 168 172
HSD_IT_PIE_TO_CHATEAU_BEAULARD 2011 REV 137 155
HSD_IT_PIE_TO_CLAVIERE 2003 OK 141 160
HSD_IT_PIE_TO_CLAVIERE 2004 OK 192 203
HSD_IT_PIE_TO_CLAVIERE 2005 OK 133 138
HSD_IT_PIE_TO_CLAVIERE 2006 OK 151 159
HSD_IT_PIE_TO_CLAVIERE 2008 OK 174 183
HSD_IT_PIE_TO_CLAVIERE 2009 OK 175 194
HSD_IT_PIE_TO_CLOT_DELLA_SOMA 2004 OK 203 215
HSD_IT_PIE_TO_CLOT_DELLA_SOMA 2009 OK 203 211
HSD_IT_PIE_TO_CLOT_DELLA_SOMA 2013 OK 187 207
HSD_IT_PIE_TO_CLOT_DELLA_SOMA 2015 OK 160 180
HSD_IT_PIE_TO_COLLE_BARANT 2001 OK 201 202
HSD_IT_PIE_TO_COLLE_BARANT 2003 OK 170 188
HSD_IT_PIE_TO_COLLE_BARANT 2004 OK 226 233
