HSD_AT_113837 1974 122 OK
HSD_AT_113837 1975 168 OK
HSD_AT_113837 1976 167 OK
HSD_AT_113837 1977 143 OK
HSD_AT_113837 1978 165 OK
HSD_AT_113837 1979 155 OK
HSD_AT_113837 1980 172 OK
HSD_AT_113837 1981 164 OK
HSD_AT_113837 1982 146 OK
HSD_AT_113837 1983 132 OK
HSD_AT_113837 1984 153 OK
HSD_AT_113837 1985 136 OK
HSD_AT_113837 1986 162 OK
HSD_AT_113837 1987 157 OK
HSD_AT_113837 1988 153 OK
HSD_AT_113837 1989 108 OK
HSD_AT_113837 1990 23 OK
HSD_AT_113837 1991 153 OK
HSD_AT_113837 1992 157 OK
HSD_AT_113837 1993 132 OK
HSD_AT_113837 1994 151 OK
HSD_AT_113837 1995 126 OK
HSD_AT_113837 1996 155 OK
HSD_AT_113837 1997 118 OK
HSD_AT_113837 1998 117 OK
HSD_AT_113837 1999 123 OK
HSD_AT_113837 2000 142 OK
HSD_AT_113837 2001 78 OK
HSD_AT_113837 2002 54 OK
HSD_AT_113837 2003 124 OK
HSD_AT_113837 2004 150 OK
HSD_AT_113837 2005 115 OK
HSD_AT_113837 2006 155 OK
HSD_AT_113837 2007 118 OK
HSD_AT_113837 2008 129 OK
HSD_AT_113837 2009 152 OK
HSD_AT_113837 2010 115 OK
HSD_AT_113837 2011 122 OK
HSD_AT_113837 2012 86 OK
HSD_AT_113837 2013 150 OK
HSD_AT_113837 2014 120 OK
HSD_AT_113837 2015 103 OK
HSD_AT_113837 2016 139 OK
HSD_AT_113837 2017 83 OK
HSD_AT_113837 2018 141 OK
HSD_AT_113837 2019 115 OK
HSD_AT_113837 2020 91 OK
HSD_AT_113894 1971 116 NO
HSD_AT_113894 1972 112 NO
HSD_AT_113894 1973 140 NO
HSD_AT_113894 1974 79 NO
HSD_AT_113894 1975 69 NO
HSD_AT_113894 1976 71 NO
HSD_AT_113894 1977 102 NO
HSD_AT_113894 1978 119 NO
HSD_AT_113894 1979 119 NO
HSD_AT_113894 1980 125 NO
HSD_AT_113894 1981 142 NO
HSD_AT_113894 1982 110 NO
HSD_AT_113894 1983 103 NO
HSD_AT_113894 1984 108 NO
HSD_AT_113894 1985 107 NO
HSD_AT_113894 1986 149 NO
HSD_AT_113894 1987 122 NO
HSD_AT_113894 1988 59 NO
HSD_AT_113894 1989 17 NO
HSD_AT_113894 1990 8 NO
HSD_AT_113894 1991 116 NO
HSD_AT_113894 1992 65 NO
HSD_AT_113894 1993 55 NO
HSD_AT_113894 1994 91 NO
HSD_AT_113894 1995 96 NO
HSD_AT_113894 1996 131 NO
HSD_AT_113894 1997 96 NO
HSD_AT_113894 1998 32 NO
HSD_AT_113894 1999 124 NO
HSD_AT_113894 2000 102 NO
HSD_AT_113894 2001 26 NO
HSD_AT_113894 2002 58 NO
HSD_AT_113894 2003 65 NO
HSD_AT_113894 2004 80 NO
HSD_AT_113894 2005 66 NO
HSD_AT_113894 2006 124 NO
HSD_AT_113894 2007 20 NO
HSD_AT_113894 2008 31 NO
HSD_AT_113894 2009 83 NO
HSD_AT_113894 2010 75 NO
HSD_AT_113894 2011 43 NO
HSD_AT_113894 2012 60 NO
HSD_AT_113894 2013 99 NO
HSD_AT_113894 2014 32 NO
HSD_AT_113894 2015 36 NO
HSD_AT_113894 2016 37 NO
HSD_AT_113894 2017 36 NO
HSD_AT_113894 2018 73 NO
HSD_AT_113894 2019 30 NO
HSD_AT_113894 2020 16 NO
HSD_AT_113936 1971 100 OK
HSD_AT_113936 1972 127 OK
HSD_AT_113936 1973 90 OK
HSD_AT_113936 1974 89 OK
HSD_AT_113936 1975 40 OK
HSD_AT_113936 1976 136 OK
HSD_AT_113936 1977 105 OK
HSD_AT_113936 1978 142 OK
HSD_AT_113936 1979 124 OK
HSD_AT_113936 1980 144 OK
HSD_AT_113936 1981 136 OK
HSD_AT_113936 1982 129 OK
HSD_AT_113936 1983 106 OK
HSD_AT_113936 1984 100 OK
HSD_AT_113936 1985 87 OK
HSD_AT_113936 1986 143 OK
HSD_AT_113936 1987 113 OK
HSD_AT_113936 1988 64 OK
HSD_AT_113936 1989 20 OK
HSD_AT_113936 1990 10 OK
HSD_AT_113936 1991 111 OK
HSD_AT_113936 1992 80 OK
HSD_AT_113936 1993 112 OK
HSD_AT_113936 1994 110 OK
HSD_AT_113936 1995 101 OK
HSD_AT_113936 1996 130 OK
HSD_AT_113936 1997 103 OK
HSD_AT_113936 1998 31 OK
HSD_AT_113936 1999 86 OK
HSD_AT_113936 2000 80 OK
HSD_AT_113936 2001 16 OK
HSD_AT_113936 2002 54 OK
HSD_AT_113936 2003 44 OK
HSD_AT_113936 2004 88 OK
HSD_AT_113936 2005 65 OK
HSD_AT_113936 2006 120 OK
HSD_AT_113936 2007 33 OK
HSD_AT_113936 2008 30 OK
HSD_AT_113936 2009 100 OK
HSD_AT_113936 2010 76 OK
HSD_AT_113936 2011 73 OK
HSD_AT_113936 2012 34 OK
HSD_AT_113936 2013 85 OK
HSD_AT_113936 2014 44 OK
HSD_AT_113936 2015 34 OK
HSD_AT_113936 2016 32 OK
HSD_AT_113936 2017 27 OK
HSD_AT_113936 2018 112 OK
HSD_AT_113936 2019 46 OK
HSD_AT_113936 2020 14 OK
HSD_AT_114025 1971 46 OK
HSD_AT_114025 1972 95 OK
HSD_AT_114025 1973 67 OK
HSD_AT_114025 1974 43 OK
HSD_AT_114025 1975 12 OK
HSD_AT_114025 1976 28 OK
HSD_AT_114025 1977 54 OK
HSD_AT_114025 1978 79 OK
HSD_AT_114025 1979 104 OK
HSD_AT_114025 1980 64 OK
HSD_AT_114025 1981 100 OK
HSD_AT_114025 1982 78 OK
HSD_AT_114025 1983 77 OK
HSD_AT_114025 1984 66 OK
HSD_AT_114025 1985 30 OK
HSD_AT_114025 1986 119 OK
HSD_AT_114025 1987 104 OK
HSD_AT_114025 1988 17 OK
HSD_AT_114025 1989 1 OK
HSD_AT_114025 1990 1 OK
HSD_AT_114025 1991 27 OK
HSD_AT_114025 1992 53 OK
HSD_AT_114025 1993 39 OK
HSD_AT_114025 1994 64 OK
HSD_AT_114025 1995 62 OK
HSD_AT_114025 1996 115 OK
HSD_AT_114025 1997 63 OK
HSD_AT_114025 1998 11 OK
HSD_AT_114025 1999 94 OK
HSD_AT_114025 2000 74 OK
HSD_AT_114025 2001 17 OK
HSD_AT_114025 2002 22 OK
HSD_AT_114025 2003 53 OK
HSD_AT_114025 2004 44 OK
HSD_AT_114025 2005 20 OK
HSD_AT_114025 2006 114 OK
HSD_AT_114025 2007 10 OK
HSD_AT_114025 2008 5 OK
HSD_AT_114025 2009 38 OK
HSD_AT_114025 2010 65 OK
HSD_AT_114025 2011 55 OK
HSD_AT_114025 2012 37 OK
HSD_AT_114025 2013 82 OK
HSD_AT_114025 2014 16 OK
HSD_AT_114025 2015 31 OK
HSD_AT_114025 2016 21 OK
HSD_AT_114025 2017 27 OK
HSD_AT_114025 2018 60 OK
HSD_AT_114025 2019 18 OK
HSD_AT_114025 2020 13 OK
HSD_AT_114066 1971 41 OK
HSD_AT_114066 1972 77 OK
HSD_AT_114066 1973 60 OK
HSD_AT_114066 1974 39 OK
HSD_AT_114066 1975 15 OK
HSD_AT_114066 1976 35 OK
HSD_AT_114066 1977 72 OK
HSD_AT_114066 1978 77 OK
HSD_AT_114066 1979 88 OK
HSD_AT_114066 1980 57 OK
HSD_AT_114066 1981 117 OK
HSD_AT_114066 1982 60 OK
HSD_AT_114066 1983 75 OK
HSD_AT_114066 1984 75 OK
HSD_AT_114066 1985 62 OK
HSD_AT_114066 1986 136 OK
HSD_AT_114066 1987 106 OK
HSD_AT_114066 1988 27 OK
HSD_AT_114066 1989 9 OK
HSD_AT_114066 1990 4 OK
HSD_AT_114066 1991 59 OK
HSD_AT_114066 1992 55 OK
HSD_AT_114066 1993 71 OK
HSD_AT_114066 1994 67 OK
HSD_AT_114066 1995 74 OK
HSD_AT_114066 1996 109 OK
HSD_AT_114066 1997 73 OK
HSD_AT_114066 1998 17 OK
HSD_AT_114066 1999 110 OK
HSD_AT_114066 2000 62 OK
HSD_AT_114066 2001 16 OK
HSD_AT_114066 2002 20 OK
HSD_AT_114066 2003 28 OK
HSD_AT_114066 2004 40 OK
HSD_AT_114066 2005 26 OK
HSD_AT_114066 2006 111 OK
HSD_AT_114066 2007 8 OK
HSD_AT_114066 2008 5 OK
HSD_AT_114066 2009 38 OK
HSD_AT_114066 2010 63 OK
HSD_AT_114066 2011 35 OK
HSD_AT_114066 2012 24 OK
HSD_AT_114066 2013 78 OK
HSD_AT_114066 2014 18 OK
HSD_AT_114066 2015 25 OK
HSD_AT_114066 2016 19 OK
HSD_AT_114066 2017 18 OK
HSD_AT_114066 2018 58 OK
HSD_AT_114066 2019 24 OK
HSD_AT_114066 2020 9 OK
HSD_AT_114124 1971 97 OK
HSD_AT_114124 1972 98 OK
HSD_AT_114124 1973 86 OK
HSD_AT_114124 1974 103 OK
HSD_AT_114124 1975 25 OK
HSD_AT_114124 1976 138 OK
HSD_AT_114124 1977 80 OK
HSD_AT_114124 1978 131 OK
HSD_AT_114124 1979 118 OK
HSD_AT_114124 1980 109 OK
HSD_AT_114124 1981 126 OK
HSD_AT_114124 1982 114 OK
HSD_AT_114124 1983 84 OK
HSD_AT_114124 1984 97 OK
HSD_AT_114124 1985 71 OK
HSD_AT_114124 1986 140 OK
HSD_AT_114124 1987 108 OK
HSD_AT_114124 1988 8 OK
HSD_AT_114124 1989 9 OK
HSD_AT_114124 1990 3 OK
HSD_AT_114124 1991 81 OK
HSD_AT_114124 1992 37 OK
HSD_AT_114124 1993 46 OK
HSD_AT_114124 1994 83 OK
HSD_AT_114124 1995 84 OK
HSD_AT_114124 1996 124 OK
HSD_AT_114124 1997 87 OK
HSD_AT_114124 1998 5 OK
HSD_AT_114124 1999 105 OK
HSD_AT_114124 2000 65 OK
HSD_AT_114124 2001 31 OK
HSD_AT_114124 2002 34 OK
HSD_AT_114124 2003 64 OK
HSD_AT_114124 2004 70 OK
HSD_AT_114124 2005 34 OK
HSD_AT_114124 2006 122 OK
HSD_AT_114124 2007 16 OK
HSD_AT_114124 2008 19 OK
HSD_AT_114124 2009 69 OK
HSD_AT_114124 2010 67 OK
HSD_AT_114124 2011 72 OK
HSD_AT_114124 2012 42 OK
HSD_AT_114124 2013 92 OK
HSD_AT_114124 2014 42 OK
HSD_AT_114124 2015 32 OK
HSD_AT_114124 2016 21 OK
HSD_AT_114124 2017 41 OK
HSD_AT_114124 2018 120 OK
HSD_AT_114124 2019 50 OK
HSD_AT_114124 2020 11 OK
HSD_AT_114165 1971 104 OK
HSD_AT_114165 1972 127 OK
HSD_AT_114165 1973 124 OK
HSD_AT_114165 1974 83 OK
HSD_AT_114165 1975 59 OK
HSD_AT_114165 1976 57 OK
HSD_AT_114165 1977 104 OK
HSD_AT_114165 1978 131 OK
HSD_AT_114165 1979 132 OK
HSD_AT_114165 1980 118 OK
HSD_AT_114165 1981 126 OK
HSD_AT_114165 1982 130 OK
HSD_AT_114165 1983 115 OK
HSD_AT_114165 1984 105 OK
HSD_AT_114165 1985 106 OK
HSD_AT_114165 1986 154 OK
HSD_AT_114165 1987 115 OK
HSD_AT_114165 1988 68 OK
HSD_AT_114165 1989 21 OK
HSD_AT_114165 1990 15 OK
HSD_AT_114165 1991 118 OK
HSD_AT_114165 1992 102 OK
HSD_AT_114165 1993 91 OK
HSD_AT_114165 1994 104 OK
HSD_AT_114165 1995 106 OK
HSD_AT_114165 1996 138 OK
HSD_AT_114165 1997 97 OK
HSD_AT_114165 1998 41 OK
HSD_AT_114165 1999 127 OK
HSD_AT_114165 2000 83 OK
HSD_AT_114165 2001 57 OK
HSD_AT_114165 2002 47 OK
HSD_AT_114165 2003 80 OK
HSD_AT_114165 2004 85 OK
HSD_AT_114165 2005 61 OK
HSD_AT_114165 2006 124 OK
HSD_AT_114165 2007 43 OK
HSD_AT_114165 2008 37 OK
HSD_AT_114165 2009 118 OK
HSD_AT_114165 2010 87 OK
HSD_AT_114165 2011 71 OK
HSD_AT_114165 2012 50 OK
HSD_AT_114165 2013 111 OK
HSD_AT_114165 2014 57 OK
HSD_AT_114165 2015 71 OK
HSD_AT_114165 2016 79 OK
HSD_AT_114165 2017 44 OK
HSD_AT_114165 2018 124 OK
HSD_AT_114165 2019 38 OK
HSD_AT_114165 2020 18 OK
HSD_AT_114215 1971 68 OK
HSD_AT_114215 1972 105 OK
HSD_AT_114215 1973 95 OK
HSD_AT_114215 1974 45 OK
HSD_AT_114215 1975 22 OK
HSD_AT_114215 1976 47 OK
HSD_AT_114215 1977 79 OK
HSD_AT_114215 1978 92 OK
HSD_AT_114215 1979 107 OK
HSD_AT_114215 1980 80 OK
HSD_AT_114215 1981 120 OK
HSD_AT_114215 1982 88 OK
HSD_AT_114215 1983 74 OK
HSD_AT_114215 1984 99 OK
HSD_AT_114215 1985 77 OK
HSD_AT_114215 1986 122 OK
HSD_AT_114215 1987 108 OK
HSD_AT_114215 1988 31 OK
HSD_AT_114215 1989 13 OK
HSD_AT_114215 1990 6 OK
HSD_AT_114215 1991 107 OK
HSD_AT_114215 1992 73 OK
HSD_AT_114215 1993 73 OK
HSD_AT_114215 1994 90 OK
HSD_AT_114215 1995 84 OK
HSD_AT_114215 1996 115 OK
HSD_AT_114215 1997 82 OK
HSD_AT_114215 1998 17 OK
HSD_AT_114215 1999 104 OK
HSD_AT_114215 2000 102 OK
HSD_AT_114215 2001 22 OK
HSD_AT_114215 2002 59 OK
HSD_AT_114215 2003 70 OK
HSD_AT_114215 2004 51 OK
HSD_AT_114215 2005 31 OK
HSD_AT_114215 2006 126 OK
HSD_AT_114215 2007 29 OK
HSD_AT_114215 2008 8 OK
HSD_AT_114215 2009 89 OK
HSD_AT_114215 2010 82 OK
HSD_AT_114215 2011 94 OK
HSD_AT_114215 2012 45 OK
HSD_AT_114215 2013 95 OK
HSD_AT_114215 2014 51 OK
HSD_AT_114215 2015 49 OK
HSD_AT_114215 2016 34 OK
HSD_AT_114215 2017 42 OK
HSD_AT_114215 2018 68 OK
HSD_AT_114215 2019 50 OK
HSD_AT_114215 2020 10 OK
HSD_AT_114249 1971 64 OK
HSD_AT_114249 1972 99 OK
HSD_AT_114249 1973 75 OK
HSD_AT_114249 1974 34 OK
HSD_AT_114249 1975 8 OK
HSD_AT_114249 1976 30 OK
HSD_AT_114249 1977 63 OK
HSD_AT_114249 1978 57 OK
HSD_AT_114249 1979 107 OK
HSD_AT_114249 1980 64 OK
HSD_AT_114249 1981 125 OK
HSD_AT_114249 1982 91 OK
HSD_AT_114249 1983 87 OK
HSD_AT_114249 1984 86 OK
HSD_AT_114249 1985 75 OK
HSD_AT_114249 1986 137 OK
HSD_AT_114249 1987 108 OK
HSD_AT_114249 1988 30 OK
HSD_AT_114249 1989 13 OK
HSD_AT_114249 1990 1 OK
HSD_AT_114249 1991 40 OK
HSD_AT_114249 1992 37 OK
HSD_AT_114249 1993 41 OK
HSD_AT_114249 1994 65 OK
HSD_AT_114249 1995 82 OK
HSD_AT_114249 1996 118 OK
HSD_AT_114249 1997 81 OK
HSD_AT_114249 1998 9 OK
HSD_AT_114249 1999 111 OK
HSD_AT_114249 2000 101 OK
HSD_AT_114249 2001 12 OK
HSD_AT_114249 2002 60 OK
HSD_AT_114249 2003 66 OK
HSD_AT_114249 2004 85 OK
HSD_AT_114249 2005 80 OK
HSD_AT_114249 2006 124 OK
HSD_AT_114249 2007 14 OK
HSD_AT_114249 2008 29 OK
HSD_AT_114249 2009 54 OK
HSD_AT_114249 2010 65 OK
HSD_AT_114249 2011 63 OK
HSD_AT_114249 2012 37 OK
HSD_AT_114249 2013 87 OK
HSD_AT_114249 2014 17 OK
HSD_AT_114249 2015 30 OK
HSD_AT_114249 2016 22 OK
HSD_AT_114249 2017 33 OK
HSD_AT_114249 2018 67 OK
HSD_AT_114249 2019 28 OK
HSD_AT_114249 2020 14 OK
HSD_AT_114256 1971 69 OK
HSD_AT_114256 1972 103 OK
HSD_AT_114256 1973 85 OK
HSD_AT_114256 1974 67 OK
HSD_AT_114256 1975 11 OK
HSD_AT_114256 1976 36 OK
HSD_AT_114256 1977 73 OK
HSD_AT_114256 1978 86 OK
HSD_AT_114256 1979 110 OK
HSD_AT_114256 1980 74 OK
HSD_AT_114256 1981 120 OK
HSD_AT_114256 1982 97 OK
HSD_AT_114256 1983 89 OK
HSD_AT_114256 1984 82 OK
HSD_AT_114256 1985 59 OK
HSD_AT_114256 1986 135 OK
HSD_AT_114256 1987 108 OK
HSD_AT_114256 1988 22 OK
HSD_AT_114256 1989 9 OK
HSD_AT_114256 1990 1 OK
HSD_AT_114256 1991 42 OK
HSD_AT_114256 1992 33 OK
HSD_AT_114256 1993 47 OK
HSD_AT_114256 1994 47 OK
HSD_AT_114256 1995 83 OK
HSD_AT_114256 1996 116 OK
HSD_AT_114256 1997 62 OK
HSD_AT_114256 1998 4 OK
HSD_AT_114256 1999 103 OK
HSD_AT_114256 2000 88 OK
HSD_AT_114256 2001 14 OK
HSD_AT_114256 2002 40 OK
HSD_AT_114256 2003 63 OK
HSD_AT_114256 2004 58 OK
HSD_AT_114256 2005 34 OK
HSD_AT_114256 2006 124 OK
HSD_AT_114256 2007 6 OK
HSD_AT_114256 2008 7 OK
HSD_AT_114256 2009 66 OK
HSD_AT_114256 2010 74 OK
HSD_AT_114256 2011 82 OK
HSD_AT_114256 2012 34 OK
HSD_AT_114256 2013 76 OK
HSD_AT_114256 2014 17 OK
HSD_AT_114256 2015 39 OK
HSD_AT_114256 2016 18 OK
HSD_AT_114256 2017 29 OK
HSD_AT_114256 2018 59 OK
HSD_AT_114256 2019 21 OK
HSD_AT_114256 2020 11 OK
HSD_AT_114272 1971 111 OK
HSD_AT_114272 1972 117 OK
HSD_AT_114272 1973 118 OK
HSD_AT_114272 1974 81 OK
HSD_AT_114272 1975 54 OK
HSD_AT_114272 1976 63 OK
HSD_AT_114272 1977 110 OK
HSD_AT_114272 1978 125 OK
HSD_AT_114272 1979 117 OK
HSD_AT_114272 1980 117 OK
HSD_AT_114272 1981 138 OK
HSD_AT_114272 1982 102 OK
HSD_AT_114272 1983 117 OK
HSD_AT_114272 1984 112 OK
HSD_AT_114272 1985 86 OK
HSD_AT_114272 1986 140 OK
HSD_AT_114272 1987 122 OK
HSD_AT_114272 1988 72 OK
HSD_AT_114272 1989 28 OK
HSD_AT_114272 1990 15 OK
HSD_AT_114272 1991 114 OK
HSD_AT_114272 1992 100 OK
HSD_AT_114272 1993 109 OK
HSD_AT_114272 1994 122 OK
HSD_AT_114272 1995 107 OK
HSD_AT_114272 1996 135 OK
HSD_AT_114272 1997 72 OK
HSD_AT_114272 1998 34 OK
HSD_AT_114272 1999 86 OK
HSD_AT_114272 2000 105 OK
HSD_AT_114272 2001 42 OK
HSD_AT_114272 2002 48 OK
HSD_AT_114272 2003 89 OK
HSD_AT_114272 2004 96 OK
HSD_AT_114272 2005 73 OK
HSD_AT_114272 2006 137 OK
HSD_AT_114272 2007 36 OK
HSD_AT_114272 2008 57 OK
HSD_AT_114272 2009 96 OK
HSD_AT_114272 2010 87 OK
HSD_AT_114272 2011 58 OK
HSD_AT_114272 2012 69 OK
HSD_AT_114272 2013 113 OK
HSD_AT_114272 2014 72 OK
HSD_AT_114272 2015 71 OK
HSD_AT_114272 2016 72 OK
HSD_AT_114272 2017 57 OK
HSD_AT_114272 2018 97 OK
HSD_AT_114272 2019 53 OK
HSD_AT_114272 2020 35 OK
HSD_AT_114298 1971 60 OK
HSD_AT_114298 1972 101 OK
HSD_AT_114298 1973 87 OK
HSD_AT_114298 1974 60 OK
HSD_AT_114298 1975 40 OK
HSD_AT_114298 1976 58 OK
HSD_AT_114298 1977 98 OK
HSD_AT_114298 1978 85 OK
HSD_AT_114298 1979 113 OK
HSD_AT_114298 1980 96 OK
HSD_AT_114298 1981 131 OK
HSD_AT_114298 1982 121 OK
HSD_AT_114298 1983 104 OK
HSD_AT_114298 1984 92 OK
HSD_AT_114298 1985 76 OK
HSD_AT_114298 1986 143 OK
HSD_AT_114298 1987 112 OK
HSD_AT_114298 1988 42 OK
HSD_AT_114298 1989 13 OK
HSD_AT_114298 1990 11 OK
HSD_AT_114298 1991 94 OK
HSD_AT_114298 1992 73 OK
HSD_AT_114298 1993 72 OK
HSD_AT_114298 1994 83 OK
HSD_AT_114298 1995 101 OK
HSD_AT_114298 1996 121 OK
HSD_AT_114298 1997 101 OK
HSD_AT_114298 1998 15 OK
HSD_AT_114298 1999 113 OK
HSD_AT_114298 2000 89 OK
HSD_AT_114298 2001 46 OK
HSD_AT_114298 2002 47 OK
HSD_AT_114298 2003 61 OK
HSD_AT_114298 2004 84 OK
HSD_AT_114298 2005 62 OK
HSD_AT_114298 2006 126 OK
HSD_AT_114298 2007 24 OK
HSD_AT_114298 2008 63 OK
HSD_AT_114298 2009 100 OK
HSD_AT_114298 2010 73 OK
HSD_AT_114298 2011 66 OK
HSD_AT_114298 2012 45 OK
HSD_AT_114298 2013 92 OK
HSD_AT_114298 2014 26 OK
HSD_AT_114298 2015 43 OK
HSD_AT_114298 2016 34 OK
HSD_AT_114298 2017 28 OK
HSD_AT_114298 2018 84 OK
HSD_AT_114298 2019 36 OK
HSD_AT_114298 2020 19 OK
HSD_AT_114306 1971 68 NO
HSD_AT_114306 1972 110 NO
HSD_AT_114306 1973 98 NO
HSD_AT_114306 1974 88 NO
HSD_AT_114306 1975 75 NO
HSD_AT_114306 1976 66 NO
HSD_AT_114306 1977 96 NO
HSD_AT_114306 1978 95 NO
HSD_AT_114306 1979 102 NO
HSD_AT_114306 1980 90 NO
HSD_AT_114306 1981 131 NO
HSD_AT_114306 1982 119 NO
HSD_AT_114306 1983 94 NO
HSD_AT_114306 1984 93 NO
HSD_AT_114306 1985 75 NO
HSD_AT_114306 1986 150 NO
HSD_AT_114306 1987 108 NO
HSD_AT_114306 1988 42 NO
HSD_AT_114306 1989 16 NO
HSD_AT_114306 1990 6 NO
HSD_AT_114306 1991 90 NO
HSD_AT_114306 1992 80 NO
HSD_AT_114306 1993 80 NO
HSD_AT_114306 1994 92 NO
HSD_AT_114306 1995 98 NO
HSD_AT_114306 1996 124 NO
HSD_AT_114306 1997 101 NO
HSD_AT_114306 1998 11 NO
HSD_AT_114306 1999 71 NO
HSD_AT_114306 2000 99 NO
HSD_AT_114306 2001 17 NO
HSD_AT_114306 2002 34 NO
HSD_AT_114306 2003 57 NO
HSD_AT_114306 2004 59 NO
HSD_AT_114306 2005 45 NO
HSD_AT_114306 2006 128 NO
HSD_AT_114306 2007 33 NO
HSD_AT_114306 2008 56 NO
HSD_AT_114306 2009 55 NO
HSD_AT_114306 2010 66 NO
HSD_AT_114306 2011 55 NO
HSD_AT_114306 2012 38 NO
HSD_AT_114306 2013 89 NO
HSD_AT_114306 2014 32 NO
HSD_AT_114306 2015 29 NO
HSD_AT_114306 2016 30 NO
HSD_AT_114306 2017 23 NO
HSD_AT_114306 2018 78 NO
HSD_AT_114306 2019 19 NO
HSD_AT_114306 2020 7 NO
HSD_AT_114512 1977 96 OK
HSD_AT_114512 1978 101 OK
HSD_AT_114512 1979 141 OK
HSD_AT_114512 1980 128 OK
HSD_AT_114512 1981 130 OK
HSD_AT_114512 1982 104 OK
HSD_AT_114512 1983 84 OK
HSD_AT_114512 1984 114 OK
HSD_AT_114512 1985 99 OK
HSD_AT_114512 1986 139 OK
HSD_AT_114512 1987 123 OK
HSD_AT_114512 1988 84 OK
HSD_AT_114512 1989 17 OK
HSD_AT_114512 1990 40 OK
HSD_AT_114512 1991 127 OK
HSD_AT_114512 1992 130 OK
HSD_AT_114512 1993 85 OK
HSD_AT_114512 1994 57 OK
HSD_AT_114512 1995 65 OK
HSD_AT_114512 1996 88 OK
HSD_AT_114512 1997 70 OK
HSD_AT_114512 1998 38 OK
HSD_AT_114512 1999 102 OK
HSD_AT_114512 2000 72 OK
HSD_AT_114512 2001 50 OK
HSD_AT_114512 2002 16 OK
HSD_AT_114512 2003 66 OK
HSD_AT_114512 2004 108 OK
HSD_AT_114512 2005 52 OK
HSD_AT_114512 2006 132 OK
HSD_AT_114512 2007 31 OK
HSD_AT_114512 2008 46 OK
HSD_AT_114512 2009 119 OK
HSD_AT_114512 2010 100 OK
HSD_AT_114512 2011 94 OK
HSD_AT_114512 2012 43 OK
HSD_AT_114512 2013 95 OK
HSD_AT_114512 2014 87 OK
HSD_AT_114512 2015 50 OK
HSD_AT_114512 2016 46 OK
HSD_AT_114512 2017 20 OK
HSD_AT_114512 2018 104 OK
HSD_AT_114512 2019 55 OK
HSD_AT_114512 2020 36 OK
HSD_AT_114538 1980 52 OK
HSD_AT_114538 1981 137 OK
HSD_AT_114538 1982 126 OK
HSD_AT_114538 1983 79 OK
HSD_AT_114538 1984 127 OK
HSD_AT_114538 1985 122 OK
HSD_AT_114538 1986 156 OK
HSD_AT_114538 1987 145 OK
HSD_AT_114538 1988 130 OK
HSD_AT_114538 1989 31 OK
HSD_AT_114538 1990 52 OK
HSD_AT_114538 1991 144 OK
HSD_AT_114538 1992 131 OK
HSD_AT_114538 1993 103 OK
HSD_AT_114538 1994 109 OK
HSD_AT_114538 1995 78 OK
HSD_AT_114538 1996 124 OK
HSD_AT_114538 1997 92 OK
HSD_AT_114538 1998 52 OK
HSD_AT_114538 1999 117 OK
HSD_AT_114538 2000 98 OK
HSD_AT_114538 2001 52 OK
HSD_AT_114538 2002 51 OK
HSD_AT_114538 2003 78 OK
HSD_AT_114538 2004 132 OK
HSD_AT_114538 2005 138 OK
HSD_AT_114538 2006 132 OK
HSD_AT_114538 2007 70 OK
HSD_AT_114538 2008 29 OK
HSD_AT_114538 2009 143 OK
HSD_AT_114538 2010 103 OK
HSD_AT_114538 2011 119 OK
HSD_AT_114538 2012 35 OK
HSD_AT_114538 2013 116 OK
HSD_AT_114538 2014 122 OK
HSD_AT_114538 2015 59 OK
HSD_AT_114538 2016 78 OK
HSD_AT_114538 2017 34 OK
HSD_AT_114538 2018 130 OK
HSD_AT_114538 2019 45 OK
HSD_AT_114538 2020 50 OK
HSD_AT_114561 1982 70 NO
HSD_AT_114561 1983 59 NO
HSD_AT_114561 1984 59 NO
HSD_AT_114561 1985 69 NO
HSD_AT_114561 1986 114 NO
HSD_AT_114561 1987 88 NO
HSD_AT_114561 1988 10 NO
HSD_AT_114561 1989 11 NO
HSD_AT_114561 1990 1 NO
HSD_AT_114561 1991 51 NO
HSD_AT_114561 1992 18 NO
HSD_AT_114561 1993 15 NO
HSD_AT_114561 1994 56 NO
HSD_AT_114561 1995 44 NO
HSD_AT_114561 1996 108 NO
HSD_AT_114561 1997 65 NO
HSD_AT_114561 1998 5 NO
HSD_AT_114561 1999 92 NO
HSD_AT_114561 2000 64 NO
HSD_AT_114561 2001 10 NO
HSD_AT_114561 2002 57 NO
HSD_AT_114561 2003 55 NO
HSD_AT_114587 1984 81 NO
HSD_AT_114587 1985 43 NO
HSD_AT_114587 1986 135 NO
HSD_AT_114587 1987 106 NO
HSD_AT_114587 1988 29 NO
HSD_AT_114587 1989 9 NO
HSD_AT_114587 1990 12 NO
HSD_AT_114587 1991 21 NO
HSD_AT_114587 1992 71 NO
HSD_AT_114587 1993 79 NO
HSD_AT_114587 1994 88 NO
HSD_AT_114587 1995 83 NO
HSD_AT_114587 1996 124 NO
HSD_AT_114587 1997 94 NO
HSD_AT_114587 1998 20 NO
HSD_AT_114587 1999 41 NO
HSD_AT_114587 2000 56 NO
HSD_AT_114587 2001 15 NO
HSD_AT_114587 2002 24 NO
HSD_AT_114587 2003 48 NO
HSD_AT_114587 2004 59 NO
HSD_AT_114587 2005 46 NO
HSD_AT_114587 2006 114 NO
