data swe
1958-09-28 2.15586394389365
1958-09-29 2.15544612705237
1958-09-30 2.16494047486061
1958-10-01 2.22885603636583
1958-10-02 2.25808362075879
1958-10-03 2.25252398571201
1958-10-04 2.24590137849052
1958-10-05 2.26428835945192
1958-10-06 2.26366382833523
1958-10-07 2.2738332018212
1958-10-08 2.28155928481044
1958-10-09 2.268106215317
1958-10-10 2.25233805910161
1958-10-11 2.25136537407225
1958-10-12 2.26477648852472
1958-10-13 2.30817585341598
1958-10-14 2.37015291716561
1958-10-15 2.3380604381378
1958-10-16 2.32183431426845
1958-10-17 2.33453330416543
1958-10-18 2.35695125275266
1958-10-19 2.35729014725234
1958-10-20 2.37321049021739
1958-10-21 2.39191688831061
1958-10-22 2.40426579923278
1958-10-23 2.40388575146235
1958-10-24 2.39970250073448
1958-10-25 2.38149824912715
1958-10-26 2.36457518940784
1958-10-27 2.35480007388428
1958-10-28 2.35071146183069
1958-10-29 2.34799775339247
1958-10-30 2.34809930899105
1958-10-31 2.35379803632047
1958-11-01 2.43225280061671
1958-11-02 2.56770810252694
1958-11-03 2.56315768849106
1958-11-04 2.54976050605594
1958-11-05 2.56482119146544
1958-11-06 2.57728843965005
1958-11-07 2.61864511917457
1958-11-08 2.60484331598232
1958-11-09 2.59831445275741
1958-11-10 2.63900042884344
1958-11-11 2.82780381619849
1958-11-12 3.26132631880893
1958-11-13 3.79002262647363
1958-11-14 4.08174404875837
1958-11-15 4.06994439196752
1958-11-16 4.05638133337843
1958-11-17 4.0449902988107
1958-11-18 4.09566466033129
1958-11-19 4.09538694982075
1958-11-20 4.08935877542858
1958-11-21 4.08965095845282
1958-11-22 4.17159805356512
1958-11-23 4.20406975069393
1958-11-24 4.20258224527194
1958-11-25 4.24309876322867
1958-11-26 4.24820795196902
1958-11-27 4.22556339063077
1958-11-28 4.21280887051324
1958-11-29 4.20809305685759
1958-11-30 4.20576076213144
1958-12-01 4.20346161870079
1958-12-02 4.20333155822877
1958-12-03 4.20803646764107
1958-12-04 4.21182262853366
1958-12-05 4.21196677364126
1958-12-06 4.21207826718342
1958-12-07 4.211603787661
1958-12-08 4.21138207267906
1958-12-09 4.21120146824938
1958-12-10 4.21052940852447
1958-12-11 4.25983544017997
1958-12-12 4.5681974168168
1958-12-13 4.71762501454398
1958-12-14 5.32090551712828
1958-12-15 5.51890721966063
1958-12-16 5.64343195102954
1958-12-17 5.97330968192291
1958-12-18 6.11200671693075
1958-12-19 6.18127376307742
1958-12-20 6.7024395994615
1958-12-21 7.52246439238014
1958-12-22 8.09660108067333
1958-12-23 8.340430059509
1958-12-24 8.70408554929291
1958-12-25 8.83279829782432
1958-12-26 8.81092571714621
1958-12-27 8.80562370409341
1958-12-28 8.83241930201447
1958-12-29 8.78855150144414
1958-12-30 8.75871716186119
1958-12-31 8.74280028618454
1959-01-01 8.7316869919196
1959-01-02 8.72771122594265
1959-01-03 8.78413990119164
1959-01-04 8.81304903555552
1959-01-05 8.86495189012616
1959-01-06 8.89522444121311
1959-01-07 8.99003106594294
1959-01-08 9.12548696241147
1959-01-09 9.21256509378933
1959-01-10 9.20649249441586
1959-01-11 9.20170818613839
1959-01-12 9.19474613547559
1959-01-13 9.2062542673622
1959-01-14 9.24806832248502
1959-01-15 9.27296212201543
1959-01-16 9.24861364771621
1959-01-17 9.29921015704391
1959-01-18 9.29410755284643
1959-01-19 9.27918300341052
1959-01-20 9.29867111064192
1959-01-21 9.43019351390264
1959-01-22 9.48485868291736
1959-01-23 9.50883291250147
1959-01-24 9.51271216268563
1959-01-25 9.51314984851488
1959-01-26 9.51015606905033
1959-01-27 9.50626644867355
1959-01-28 9.49673288372812
1959-01-29 9.47883232384771
1959-01-30 9.42833139192036
1959-01-31 9.38034998020125
1959-02-01 9.39565969607666
1959-02-02 9.87338715798322
1959-02-03 10.2657575646461
1959-02-04 10.3659998357612
1959-02-05 10.521259628705
1959-02-06 10.4268592662495
1959-02-07 10.2876601413707
1959-02-08 10.2043614649196
1959-02-09 10.1637352469775
1959-02-10 10.121038849918
1959-02-11 10.0757830617204
1959-02-12 10.0547669675656
1959-02-13 10.0454201488231
1959-02-14 10.0184344520282
1959-02-15 9.90357593654806
1959-02-16 9.76015349343969
1959-02-17 9.67004155543186
1959-02-18 9.60407183354859
1959-02-19 9.50082541821084
1959-02-20 9.3855104251906
1959-02-21 9.28407142399239
1959-02-22 9.19850423020968
1959-02-23 9.13704606859842
1959-02-24 9.09519859298875
1959-02-25 9.05979205168222
1959-02-26 8.99573732974722
1959-02-27 8.88594322481842
1959-02-28 8.76328754657554
1959-03-01 8.6540442860878
1959-03-02 8.56194727292857
1959-03-03 8.48686473458057
1959-03-04 8.51272587458729
1959-03-05 8.65486120065431
1959-03-06 8.67436702798887
1959-03-07 8.96193079715227
1959-03-08 9.18130193390608
1959-03-09 9.13855120201064
1959-03-10 9.11767712360536
1959-03-11 9.13664322124972
1959-03-12 9.13780900709313
1959-03-13 9.10664432243301
1959-03-14 9.08665860502607
1959-03-15 9.07276459480657
1959-03-16 9.06322260970924
1959-03-17 9.12268173898723
1959-03-18 9.13901816138402
1959-03-19 9.14376213446356
1959-03-20 9.14382265712751
1959-03-21 9.07701016622974
1959-03-22 8.98778624156522
1959-03-23 8.87418926266249
1959-03-24 8.74277901416137
1959-03-25 8.66096617797445
1959-03-26 8.74548673666214
1959-03-27 8.72404359052594
1959-03-28 8.65342888714517
1959-03-29 8.61482550028678
1959-03-30 8.71006314256251
1959-03-31 8.85418912443213
1959-04-01 8.82443830435298
1959-04-02 8.74464459365467
1959-04-03 8.63223053907623
1959-04-04 8.49031748387018
1959-04-05 8.30630052165991
1959-04-06 8.1348381597741
1959-04-07 8.04347142849152
1959-04-08 8.06459914900159
1959-04-09 8.04782243769213
1959-04-10 8.40877698339504
1959-04-11 8.4748718976074
1959-04-12 8.40874531792803
1959-04-13 8.26872791183958
1959-04-14 8.06067222302234
1959-04-15 7.84568808884034
1959-04-16 7.71485284352704
1959-04-17 8.06726074624625
1959-04-18 8.10075027779891
1959-04-19 8.00651195698842
1959-04-20 7.96497344118185
1959-04-21 7.99911471251408
1959-04-22 8.00316085679142
1959-04-23 7.99768009119556
1959-04-24 7.9761968360078
1959-04-25 7.92016525253758
1959-04-26 7.83377664608142
1959-04-27 7.8084109913791
1959-04-28 7.86267134048835
1959-04-29 8.0303876277797
1959-04-30 8.55175116593895
1959-05-01 8.76304431327611
1959-05-02 8.74803817409994
1959-05-03 8.69425818992089
1959-05-04 8.64604276756366
1959-05-05 8.55509122416252
1959-05-06 8.42278377954059
1959-05-07 8.28027991901762
1959-05-08 8.08646122638983
1959-05-09 7.87930551162195
1959-05-10 7.74945925446983
1959-05-11 7.56201063388518
1959-05-12 7.35422005153236
1959-05-13 7.18789220985816
1959-05-14 7.0916511535949
1959-05-15 7.03521536092893
1959-05-16 7.0119709994422
1959-05-17 6.90090532452683
1959-05-18 6.74564498015708
1959-05-19 6.57250870703917
1959-05-20 6.41440323973201
1959-05-21 6.20236650826528
1959-05-22 6.05896154449126
1959-05-23 6.05920219750958
1959-05-24 5.98873960374392
1959-05-25 5.91095085800375
1959-05-26 5.81595583296422
1959-05-27 5.69034908535522
1959-05-28 5.56070740708403
1959-05-29 5.49483951510833
1959-05-30 5.47849453570452
1959-05-31 5.49120304472002
1959-06-01 5.45952088544531
1959-06-02 5.35321215872889
1959-06-03 5.22236312495045
1959-06-04 5.03011642439025
1959-06-05 4.824322532624
1959-06-06 4.69268784848396
1959-06-07 4.55433678287596
1959-06-08 4.41881508586336
1959-06-09 4.28787811882692
1959-06-10 4.23732716737494
1959-06-11 4.22086205382786
1959-06-12 4.21379032852798
1959-06-13 4.21665118427884
1959-06-14 4.17164160617213
1959-06-15 4.06584429363999
1959-06-16 3.94940737562507
1959-06-17 3.8418376434799
1959-06-18 3.74008874961008
1959-06-19 3.64232123798538
1959-06-20 3.53437179896565
1959-06-21 3.46598903202808
1959-06-22 3.42280841227128
1959-06-23 3.34735182870695
1959-06-24 3.26600515900661
1959-06-25 3.20616816939586
1959-06-26 3.1453861759453
1959-06-27 3.10359459914235
1959-06-28 3.0580528881401
1959-06-29 3.01542139256541
1959-06-30 3.05179102994791
1959-07-01 3.04061859471118
1959-07-02 3.0189745956093
1959-07-03 2.97618140677097
1959-07-04 2.92244405422957
1959-07-05 2.86421711247887
1959-07-06 2.8067495934652
1959-07-07 2.75817663173812
1959-07-08 2.71026851260655
1959-07-09 2.66720877906977
1959-07-10 2.62560655027904
1959-07-11 2.58493949565346
1959-07-12 2.55588922272895
1959-07-13 2.53325557727531
1959-07-14 2.5079200954291
1959-07-15 2.49757436581797
1959-07-16 2.49355227185412
1959-07-17 2.48440441593056
1959-07-18 2.47165975417291
1959-07-19 2.4559658583199
1959-07-20 2.44019116305882
1959-07-21 2.42637161149304
1959-07-22 2.41194823062617
1959-07-23 2.3986976366801
1959-07-24 2.38933924759739
1959-07-25 2.3830979171482
1959-07-26 2.37544835863232
1959-07-27 2.36658387827163
1959-07-28 2.35385201575265
1959-07-29 2.3473371006659
1959-07-30 2.34792452314051
1959-07-31 2.37370335930312
1959-08-01 2.37131703826336
1959-08-02 2.36786196732789
1959-08-03 2.36838765375189
1959-08-04 2.36318266425262
1959-08-05 2.3578714869893
1959-08-06 2.35044406591684
1959-08-07 2.34242118500257
1959-08-08 2.33248015274151
1959-08-09 2.32619443420239
1959-08-10 2.32124874115085
1959-08-11 2.3184323496728
1959-08-12 2.31723933879807
1959-08-13 2.31497282863896
1959-08-14 2.31119196522841
1959-08-15 2.30829503784711
1959-08-16 2.3094987107813
1959-08-17 2.3077781587024
1959-08-18 2.30555415406538
1959-08-19 2.30249575010302
1959-08-20 2.30180320524518
1959-08-21 2.3037186232129
1959-08-22 2.31164373601548
1959-08-23 2.32791057572346
1959-08-24 2.32955544268784
1959-08-25 2.32250250284856
1959-08-26 2.31370522012024
1959-08-27 2.30281007909075
1959-08-28 2.29441923137212
1959-08-29 2.28909195056789
1959-08-30 2.28555581834319
1959-08-31 2.28491412290986
1959-09-01 2.28476287522834
1959-09-02 2.28590770193491
1959-09-03 2.28731930725542
1959-09-04 2.2865921215661
1959-09-05 2.28591941068138
1959-09-06 2.28702185812864
1959-09-07 2.28657827415045
1959-09-08 2.28848345230245
1959-09-09 2.28815627246656
1959-09-10 2.28534799861954
1959-09-11 2.28136634625545
1959-09-12 2.27689496593052
1959-09-13 2.27366950947506
1959-09-14 2.27086171150839
1959-09-15 2.26956462401716
1959-09-16 2.26810323142697
1959-09-17 2.2667280996393
1959-09-18 2.26599628105788
1959-09-19 2.2653624902823
1959-09-20 2.26424134121765
1959-09-21 2.26232007263458
1959-09-22 2.26042788693191
1959-09-23 2.25607638157572
1959-09-24 2.25156541161095
1959-09-25 2.24857683387406
1959-09-26 2.24929115779555
1959-09-27 2.25229695709485
1959-09-28 2.25222563674546
1959-09-29 2.25244866468588
1959-09-30 2.25255756838395
1959-10-01 2.25256234308
1959-10-02 2.25181144871924
1959-10-03 2.25052465287465
1959-10-04 2.24959313134664
1959-10-05 2.24945793702764
1959-10-06 2.24997716490968
1959-10-07 2.24989947134253
1959-10-08 2.24974302625896
1959-10-09 2.24961057498252
1959-10-10 2.25254434357317
1959-10-11 2.30285183532119
1959-10-12 2.29514985542494
1959-10-13 2.28637328757193
1959-10-14 2.28122986028543
1959-10-15 2.27873782422939
1959-10-16 2.27821748758004
1959-10-17 2.27781752905911
1959-10-18 2.27718386940562
1959-10-19 2.29946496935865
1959-10-20 2.47513523615972
1959-10-21 2.60452008923698
1959-10-22 2.57805663969404
1959-10-23 2.55698307126848
1959-10-24 2.53359889396552
1959-10-25 2.5077192791521
1959-10-26 2.49798273151776
1959-10-27 2.57628534243425
1959-10-28 3.08623844653363
1959-10-29 3.86392265559778
1959-10-30 3.986156115278
1959-10-31 3.97816790926918
1959-11-01 3.96555029421208
1959-11-02 3.95111600277842
1959-11-03 3.93885027252312
1959-11-04 3.91671738613328
1959-11-05 3.89628036005267
1959-11-06 3.9758405444977
1959-11-07 3.97315689905131
1959-11-08 3.9662774983329
1959-11-09 3.95748671910219
1959-11-10 3.95537523448625
1959-11-11 4.0316529291729
1959-11-12 4.32473678743627
1959-11-13 5.18793378582987
1959-11-14 5.43184941226861
1959-11-15 5.73240146919825
1959-11-16 6.30438650133152
1959-11-17 6.3499050111072
1959-11-18 6.79642073214636
1959-11-19 6.95371571316494
1959-11-20 6.9210727304372
1959-11-21 6.89436911195458
1959-11-22 6.87845674710066
1959-11-23 6.87060117533732
1959-11-24 6.86562766993042
1959-11-25 6.8779119298495
1959-11-26 6.8501826258873
1959-11-27 6.8271547987601
1959-11-28 6.88128726167718
1959-11-29 7.06039472467924
1959-11-30 7.47641320868341
1959-12-01 8.15264374355778
1959-12-02 8.53826938912281
1959-12-03 8.55937792832128
1959-12-04 8.59750739822054
1959-12-05 8.86286959611695
1959-12-06 8.88377981218787
1959-12-07 8.92358990493579
1959-12-08 9.51173213180434
1959-12-09 9.83656398275057
1959-12-10 10.1275728501716
1959-12-11 11.2983916244249
1959-12-12 11.5664737895452
1959-12-13 11.6053235370761
1959-12-14 11.592469577363
1959-12-15 11.5797397760638
1959-12-16 11.5736908178003
1959-12-17 11.5680672605871
1959-12-18 11.5787414256002
1959-12-19 11.7364872705181
1959-12-20 11.7368349673667
1959-12-21 11.8491768894604
1959-12-22 12.2126558978553
1959-12-23 12.279724454144
1959-12-24 13.1242476840821
1959-12-25 13.383863344276
1959-12-26 13.4001295070307
1959-12-27 13.5562639717879
1959-12-28 13.693444485409
1959-12-29 13.6561406421461
1959-12-30 13.5753235254151
1959-12-31 13.4900124667697
1960-01-01 13.4826108151658
1960-01-02 13.4847138567492
1960-01-03 13.5334168909123
1960-01-04 13.5286277370754
1960-01-05 13.5274080907021
1960-01-06 13.5307219205229
1960-01-07 13.536424346918
1960-01-08 13.5385895271788
1960-01-09 13.7283975507567
1960-01-10 13.9737094205883
1960-01-11 14.0887387395013
1960-01-12 14.4238637635813
1960-01-13 14.6853156151179
1960-01-14 14.8316969892283
1960-01-15 16.1658525986278
1960-01-16 16.9995336584105
1960-01-17 17.0769761981682
1960-01-18 17.1660158747315
1960-01-19 17.1725533406139
1960-01-20 17.2489688133234
1960-01-21 17.2606698738616
1960-01-22 17.1757978972291
1960-01-23 17.093378033349
1960-01-24 16.964701822973
1960-01-25 17.0322523492384
1960-01-26 17.5144356353887
1960-01-27 17.7552092842675
1960-01-28 17.9180421124
1960-01-29 17.9135277951789
1960-01-30 17.8390069024097
1960-01-31 17.7942421726182
1960-02-01 17.7688055780631
1960-02-02 17.822483588762
1960-02-03 17.8833892447335
1960-02-04 17.9045890104781
1960-02-05 18.1614664670404
1960-02-06 18.2203892611726
1960-02-07 18.2365656678639
1960-02-08 18.3182575111732
1960-02-09 18.4316172762065
1960-02-10 18.6241123663917
1960-02-11 18.756361898345
1960-02-12 21.1951230931985
1960-02-13 22.2838486264759
1960-02-14 22.8777152472092
1960-02-15 22.9397965230438
1960-02-16 22.9440350893886
1960-02-17 23.2486211906492
1960-02-18 23.9185730937044
1960-02-19 23.7896111150709
1960-02-20 23.4392403111338
1960-02-21 23.1400263237536
1960-02-22 23.0574545210953
1960-02-23 23.7098790108488
1960-02-24 23.8372686405561
1960-02-25 23.5717277226585
1960-02-26 23.2886046268454
1960-02-27 22.9997949008808
1960-02-28 22.705126715163
1960-02-29 22.3105774455718
1960-03-01 21.8973486108116
1960-03-02 21.67345405484
1960-03-03 21.5311956378682
1960-03-04 21.3234490429891
1960-03-05 21.1796130257321
1960-03-06 21.0513719220709
1960-03-07 21.105808016432
1960-03-08 21.1642111128158
1960-03-09 21.4612319783237
1960-03-10 23.3998432820103
1960-03-11 24.6380892939788
1960-03-12 24.7951425041369
1960-03-13 24.5628252569926
1960-03-14 24.1735983611929
1960-03-15 24.0714676115828
1960-03-16 24.4508374488891
1960-03-17 24.2517551957881
1960-03-18 24.034194861181
1960-03-19 23.9040960293501
1960-03-20 23.8337123997696
1960-03-21 23.7071358787268
1960-03-22 23.595129926823
1960-03-23 23.5231648041634
1960-03-24 23.4104192968826
1960-03-25 23.2353311836969
1960-03-26 23.0591121821861
1960-03-27 22.8814883757206
1960-03-28 22.7159393602928
1960-03-29 22.5478957004213
1960-03-30 22.4120160935456
1960-03-31 22.4131068740204
1960-04-01 22.3789763004916
1960-04-02 22.3439033590999
1960-04-03 22.2862850793622
1960-04-04 22.2408126292611
1960-04-05 22.181559999317
1960-04-06 22.0946789764283
1960-04-07 21.9614350256025
1960-04-08 21.8072195722331
1960-04-09 21.6103946612233
1960-04-10 21.3501577225667
1960-04-11 21.1785799354534
1960-04-12 21.1090288548154
1960-04-13 20.9708658447883
1960-04-14 20.8028338938951
1960-04-15 20.6005997334304
1960-04-16 20.5514378169414
1960-04-17 20.5965085573266
1960-04-18 20.7844107753339
1960-04-19 20.8122956966969
1960-04-20 20.7054379967445
1960-04-21 20.5957175136248
1960-04-22 20.4420115841784
1960-04-23 20.2900933152562
1960-04-24 20.1570110776339
1960-04-25 20.0729117405487
1960-04-26 20.0815523926109
1960-04-27 20.2052442524182
1960-04-28 20.3382676582847
1960-04-29 20.379825399518
1960-04-30 20.5075845365823
1960-05-01 20.6335033324103
1960-05-02 20.594955132264
1960-05-03 20.4810560265444
1960-05-04 20.359782960731
1960-05-05 20.2179402153551
1960-05-06 20.033399567746
1960-05-07 19.8055665195707
1960-05-08 19.5949774831744
1960-05-09 19.3920952445336
1960-05-10 19.0728354758787
1960-05-11 18.7447586765161
1960-05-12 18.3449140865652
1960-05-13 17.9179821708296
1960-05-14 17.3766405673322
1960-05-15 16.8330209376266
1960-05-16 16.2624713451926
1960-05-17 15.8611109053872
1960-05-18 15.3936728563013
1960-05-19 15.1510057369443
1960-05-20 15.2030376379156
1960-05-21 15.0688875116298
1960-05-22 14.860870843808
1960-05-23 14.8218048590275
1960-05-24 14.6441227857263
1960-05-25 14.3109188252274
1960-05-26 14.0781049209064
1960-05-27 13.8461605917571
1960-05-28 13.5834748178295
1960-05-29 13.3434586382905
1960-05-30 13.1883682234598
1960-05-31 12.9345336702073
1960-06-01 12.5759616736874
1960-06-02 12.2846179487647
1960-06-03 12.033787643382
1960-06-04 11.7513779989028
1960-06-05 11.43496231497
1960-06-06 11.1263102290706
1960-06-07 10.7992450727519
1960-06-08 10.4396838944521
1960-06-09 10.0892880113492
1960-06-10 9.82321384269355
1960-06-11 9.75883260856653
1960-06-12 9.56508136885346
1960-06-13 9.2508527032671
1960-06-14 8.96915742058097
1960-06-15 8.78300011568032
1960-06-16 8.67160404229782
1960-06-17 8.52045803134795
1960-06-18 8.23003179169824
1960-06-19 7.8878018056258
1960-06-20 7.56927976896752
1960-06-21 7.33690372427123
1960-06-22 7.14687056579167
1960-06-23 6.90908557604098
1960-06-24 6.6480888521502
1960-06-25 6.46584676113505
1960-06-26 6.47315904836867
1960-06-27 6.42955702754265
1960-06-28 6.32746830433731
1960-06-29 6.28229100372641
1960-06-30 6.29872754058971
1960-07-01 6.24948864659006
1960-07-02 6.1642527612642
1960-07-03 6.09616897075357
1960-07-04 6.06157245272989
1960-07-05 6.01650419502916
1960-07-06 5.91155060329585
1960-07-07 5.77324158819076
1960-07-08 5.69451781772874
1960-07-09 5.69469067115388
1960-07-10 5.66163493148654
1960-07-11 5.59407071006253
1960-07-12 5.55496104148535
1960-07-13 5.56207872538249
1960-07-14 5.51451964154989
1960-07-15 5.4306810686194
1960-07-16 5.41795483381308
1960-07-17 5.3913572077217
1960-07-18 5.30092658584819
1960-07-19 5.18106550062095
1960-07-20 5.07155539308467
1960-07-21 5.02343346369003
1960-07-22 4.98873258758909
1960-07-23 4.98220903596856
1960-07-24 4.99377033206819
1960-07-25 4.98195631954688
1960-07-26 4.92627224427822
1960-07-27 4.87310370443516
1960-07-28 4.85525542435066
1960-07-29 4.8140760080161
1960-07-30 4.73808205837892
1960-07-31 4.6632170218753
1960-08-01 4.6262915638763
1960-08-02 4.64085503173083
1960-08-03 4.63234269102245
1960-08-04 4.61987543417454
1960-08-05 4.59749584757328
1960-08-06 4.57887760726778
1960-08-07 4.55631956467672
1960-08-08 4.53000036826949
1960-08-09 4.52528420042246
1960-08-10 4.51408464917703
1960-08-11 4.49117755112311
1960-08-12 4.48974896551253
1960-08-13 4.53176916407569
1960-08-14 4.53524923557369
1960-08-15 4.52855200396806
1960-08-16 4.52720645936818
1960-08-17 4.50742447960373
1960-08-18 4.47446566269389
1960-08-19 4.49846170966221
1960-08-20 4.49467417908282
1960-08-21 4.48040507564797
1960-08-22 4.44969391220934
1960-08-23 4.39835675588612
1960-08-24 4.33062810846843
1960-08-25 4.26799216227331
1960-08-26 4.21588928777784
1960-08-27 4.16208426630064
1960-08-28 4.11444521903931
1960-08-29 4.11550902538034
1960-08-30 4.09535883433541
1960-08-31 4.09627157266779
1960-09-01 4.09155714596714
1960-09-02 4.08439932869145
1960-09-03 4.07426064221563
1960-09-04 4.06490153483523
1960-09-05 4.1350472958346
1960-09-06 4.28915041332625
1960-09-07 4.29153836872284
1960-09-08 4.28057883491802
1960-09-09 4.28571340595166
1960-09-10 4.27894332477866
1960-09-11 4.26430893774155
1960-09-12 4.24300409423807
1960-09-13 4.21899947769396
1960-09-14 4.21269982993072
1960-09-15 4.21803410557153
1960-09-16 4.32903778709005
1960-09-17 4.63119979497792
1960-09-18 4.73166582760856
1960-09-19 4.90881340822199
1960-09-20 5.04976750503635
1960-09-21 5.10753711921128
1960-09-22 5.11263972775437
1960-09-23 5.10469211224073
1960-09-24 5.08390422909437
1960-09-25 5.07603312817758
1960-09-26 5.06638332053009
1960-09-27 5.05923395460975
1960-09-28 5.06394209917011
1960-09-29 5.13450609565342
1960-09-30 5.46520842493823
1960-10-01 5.6341167204057
1960-10-02 5.6097002340126
1960-10-03 5.55977304834628
1960-10-04 5.5105759742407
1960-10-05 5.55969340761496
1960-10-06 5.68305936267168
1960-10-07 5.86064296978876
1960-10-08 5.88774306435575
1960-10-09 5.9771006161299
1960-10-10 6.24610925094722
1960-10-11 6.28482329592358
1960-10-12 6.34210596456497
1960-10-13 6.46374424942359
1960-10-14 6.54196084048561
1960-10-15 7.74831904696844
1960-10-16 8.1622071662367
1960-10-17 8.18110623067025
1960-10-18 8.17604158212753
1960-10-19 8.16655118761895
1960-10-20 8.26580874515186
1960-10-21 8.89704501654189
1960-10-22 8.95869399784716
1960-10-23 9.07699603720223
1960-10-24 9.18942676662895
1960-10-25 9.19934281960158
1960-10-26 9.41005246459655
1960-10-27 9.42754005034893
1960-10-28 9.54215891755794
1960-10-29 9.86839035773173
1960-10-30 10.1063404331055
1960-10-31 10.0907815598859
1960-11-01 10.0962120820824
1960-11-02 10.1378803837817
1960-11-03 10.1061072764077
1960-11-04 10.2156161277759
1960-11-05 10.8287557844887
1960-11-06 11.0191538640672
1960-11-07 11.0253190340866
1960-11-08 11.0370057716282
1960-11-09 11.0539786393435
1960-11-10 11.118742459845
1960-11-11 11.2019319523106
1960-11-12 11.677476574078
1960-11-13 11.9639436953997
1960-11-14 11.9939932303108
1960-11-15 11.9929181566928
1960-11-16 11.9907889651171
1960-11-17 12.0135145342366
1960-11-18 12.0620929571269
1960-11-19 12.1573702336852
1960-11-20 12.3733107084637
1960-11-21 12.378335298592
1960-11-22 12.5253301461797
1960-11-23 12.8761229825614
1960-11-24 12.8540733442614
1960-11-25 12.8436076991762
1960-11-26 12.8372777970868
1960-11-27 12.830378471683
1960-11-28 12.8490127864872
1960-11-29 13.157731789758
1960-11-30 13.1615761628145
1960-12-01 13.1619382495107
1960-12-02 13.1613814000179
1960-12-03 13.1614369181765
1960-12-04 13.1597591328149
1960-12-05 13.2042555996938
1960-12-06 13.6964338237705
1960-12-07 14.6319954268052
1960-12-08 15.0843196896216
1960-12-09 15.218992313647
1960-12-10 15.701369246485
1960-12-11 16.1114883699024
1960-12-12 16.1122853802214
1960-12-13 16.1402429862413
1960-12-14 16.1725589917505
1960-12-15 16.6449636975602
1960-12-16 16.8413876456859
1960-12-17 16.9826589101127
1960-12-18 17.417342942461
1960-12-19 17.6775046603943
1960-12-20 17.8283042999555
1960-12-21 18.6229816942094
1960-12-22 18.9505402391913
1960-12-23 19.1280593644909
1960-12-24 19.1463288006084
1960-12-25 19.1652887882007
1960-12-26 19.1798475592087
1960-12-27 19.1884952198722
1960-12-28 19.6961721364117
1960-12-29 20.0938032653402
1960-12-30 20.1133335066846
1960-12-31 20.114552651406
1961-01-01 20.2070666172618
1961-01-02 20.7284830640559
1961-01-03 20.9751764041014
1961-01-04 22.3741984067221
1961-01-05 22.3815929717898
1961-01-06 22.382265803288
1961-01-07 22.5796942067459
1961-01-08 22.5913738442468
1961-01-09 22.5503483651653
1961-01-10 22.5987786301087
1961-01-11 23.4804467278982
1961-01-12 23.9210555914867
1961-01-13 23.8104552956867
1961-01-14 23.7459406200184
1961-01-15 23.7460362187163
1961-01-16 23.756644291941
1961-01-17 23.6749323407427
1961-01-18 23.6460534938232
1961-01-19 23.6429660181722
1961-01-20 23.6428220552718
1961-01-21 23.6420911132361
1961-01-22 23.6445110104451
1961-01-23 23.6493867043966
1961-01-24 23.6085185620535
1961-01-25 23.544349061165
1961-01-26 23.5080331530369
1961-01-27 23.4413465467516
1961-01-28 23.4218253608471
1961-01-29 23.3775890303477
1961-01-30 23.3360584778968
1961-01-31 23.2523439520329
1961-02-01 23.2775243750622
1961-02-02 23.2473344776726
1961-02-03 23.1483565884053
1961-02-04 23.03411604966
1961-02-05 23.0062731194147
1961-02-06 22.8713385362853
1961-02-07 22.7515699603155
1961-02-08 22.6770952847602
1961-02-09 22.5442227915811
1961-02-10 22.409401408798
1961-02-11 22.2921616374594
1961-02-12 22.1970043456418
1961-02-13 22.0702030443626
1961-02-14 21.9066897926445
1961-02-15 21.7164367625566
1961-02-16 21.5098963885785
1961-02-17 21.3095891401494
1961-02-18 21.1479054464353
1961-02-19 20.9813796343032
1961-02-20 20.8529002257761
1961-02-21 20.8427189659295
1961-02-22 21.0389247170462
1961-02-23 21.0518332416007
1961-02-24 20.9835114368618
1961-02-25 20.8890396801938
1961-02-26 20.7659004333978
1961-02-27 20.5788426088121
1961-02-28 20.4270169504919
1961-03-01 20.4092617554859
1961-03-02 20.3892017793586
1961-03-03 20.3467747361963
1961-03-04 20.2942793466708
1961-03-05 20.2264480831294
1961-03-06 20.1006331622021
1961-03-07 19.8949390158904
1961-03-08 19.674532203182
1961-03-09 19.4613330195684
1961-03-10 19.2495396816245
1961-03-11 19.0272048097809
1961-03-12 18.805359265371
1961-03-13 18.5617531448787
1961-03-14 18.2481898757249
1961-03-15 17.9283223431189
1961-03-16 17.6527710854118
1961-03-17 17.370661500889
1961-03-18 17.1404475871268
1961-03-19 17.0589042132308
1961-03-20 17.1520484349714
1961-03-21 17.1348415479876
1961-03-22 17.1293182738394
1961-03-23 17.1223570653599
1961-03-24 17.0785753457395
1961-03-25 16.9898812648387
1961-03-26 16.8682630272542
1961-03-27 16.7039798427051
1961-03-28 16.5981948449363
1961-03-29 16.5555201556077
1961-03-30 16.4547634949525
1961-03-31 16.2788437160797
1961-04-01 16.1270648250779
1961-04-02 15.9727056609802
1961-04-03 15.8500004431804
1961-04-04 15.6912115816659
1961-04-05 15.4821295345581
1961-04-06 15.2381560399509
1961-04-07 14.9264970160843
1961-04-08 14.538973961913
1961-04-09 14.1235898064446
1961-04-10 13.78202759236
1961-04-11 13.5274558353654
1961-04-12 13.3002750461747
1961-04-13 13.0354431782202
1961-04-14 12.8548055091006
1961-04-15 12.9229623765656
1961-04-16 13.0241965592387
1961-04-17 12.9933128987969
1961-04-18 12.9251487300115
1961-04-19 12.8530750599713
1961-04-20 12.7074668778205
