data swe
1959-08-22 0.0022872997586505
1959-08-23 0.00942360301554754
1959-08-24 0.0105732247023858
1959-08-25 0.00791696818783183
1959-08-26 0.00517032055662484
1959-08-27 0.00290928238146404
1959-08-28 0.00169435190681686
1959-08-29 0.00104952681495615
1959-08-30 0.000614382979847571
1959-08-31 0.000515069892029201
1959-09-01 0.000445029395166894
1959-09-02 0.000814377392215808
1959-09-03 0.00192973371135816
1959-09-04 0.00128812903459744
1959-09-05 0.000732952329197231
1959-09-06 0.0011376064921185
1959-09-07 0.00080778481804462
1959-09-08 0.00171293211055156
1959-09-09 0.00154835153773789
1959-09-10 0.000606861398502971
1959-09-11 0.000279539316813582
1959-09-12 0.000161702410642283
1959-09-13 9.31450655619438e-05
1959-09-14 4.38598772612215e-05
1959-09-15 3.87526976329191e-05
1959-09-16 2.78191922244116e-05
1959-09-17 1.08728533508584e-05
1959-09-18 4.56542909330303e-06
1959-09-19 2.19140590673302e-06
1959-09-20 3.65234341977351e-07
1959-09-21 0
1959-09-22 0
1959-09-23 0
1959-09-24 0
1959-09-25 0
1959-09-26 0
1959-09-27 0.000503029156657572
1959-09-28 0.000424532449663858
1959-09-29 0.000421379633759062
1959-09-30 0.000491098648505571
1959-10-01 0.000506762014492839
1959-10-02 0.000258035104169854
1959-10-03 0.000103155733039612
1959-10-04 4.97943243286118e-05
1959-10-05 4.56805540664342e-05
1959-10-06 0.000472777938242592
1959-10-07 0.000393731009449279
1959-10-08 0.000252707112784729
1959-10-09 0.000160378498780031
1959-10-10 0.00136185584469706
1959-10-11 0.0459065997170288
1959-10-12 0.0381262444074351
1959-10-13 0.0293557965681962
1959-10-14 0.0242161828968667
1959-10-15 0.0217270588744094
1959-10-16 0.0212070783413071
1959-10-17 0.0208072381119231
1959-10-18 0.0200628933405283
1959-10-19 0.0384102138289556
1959-10-20 0.197277198669755
1959-10-21 0.314281705981124
1959-10-22 0.287814861726485
1959-10-23 0.266754035141242
1959-10-24 0.243473169705776
1959-10-25 0.217880171099623
1959-10-26 0.20786071468084
1959-10-27 0.277704495608103
1959-10-28 0.763137315519328
1959-10-29 1.52434087108301
1959-10-30 1.6451071248425
1959-10-31 1.63695019289998
1959-11-01 1.62433186860675
1959-11-02 1.60989757717308
1959-11-03 1.59763184691779
1959-11-04 1.57528267510736
1959-11-05 1.55455589427008
1959-11-06 1.63394459867712
1959-11-07 1.6312598879173
1959-11-08 1.62438048719888
1959-11-09 1.61558970796817
1959-11-10 1.61298231995247
1959-11-11 1.68843807629422
1959-11-12 1.97756717453753
1959-11-13 2.83426116256627
1959-11-14 3.07216398862215
1959-11-15 3.36236615495964
1959-11-16 3.92832188863391
1959-11-17 3.97285370798686
1959-11-18 4.4093904116248
1959-11-19 4.56447635625975
1959-11-20 4.53183343258484
1959-11-21 4.50512999124234
1959-11-22 4.48921768531481
1959-11-23 4.48136211355148
1959-11-24 4.47638860814457
1959-11-25 4.4885047045469
1959-11-26 4.46059142226501
1959-11-27 4.43710101556797
1959-11-28 4.48798386972788
1959-11-29 4.66333177596065
1959-11-30 5.0684037615954
1959-12-01 5.7194399426614
1959-12-02 6.09469838976296
1959-12-03 6.11395539497046
1959-12-04 6.15065024389047
1959-12-05 6.41407796658757
1959-12-06 6.43498753161099
1959-12-07 6.47429094708539
1959-12-08 7.05695877232809
1959-12-09 7.37916295166342
1959-12-10 7.66733553937867
1959-12-11 8.82076951834197
1959-12-12 9.08411678237547
1959-12-13 9.1211757375698
1959-12-14 9.1083115562741
1959-12-15 9.09558175497494
1959-12-16 9.08953279671148
1959-12-17 9.08383801075422
1959-12-18 9.09340164704386
1959-12-19 9.25101912867397
1959-12-20 9.24965014016184
1959-12-21 9.35684934320072
1959-12-22 9.71746588435722
1959-12-23 9.77856263032564
1959-12-24 10.6103381130236
1959-12-25 10.867140961801
1959-12-26 10.8753851380904
1959-12-27 11.0209264718934
1959-12-28 11.1498637099015
1959-12-29 11.1062942527692
1959-12-30 11.0253049497804
1959-12-31 10.9399945469628
1960-01-01 10.9325928953589
1960-01-02 10.9314797665855
1960-01-03 10.9770782717777
1960-01-04 10.9722345668629
1960-01-05 10.9710038859986
1960-01-06 10.9742451010427
1960-01-07 10.9799450065069
1960-01-08 10.9820738542091
1960-01-09 11.1716680066537
1960-01-10 11.4168172224385
1960-01-11 11.5314711388972
1960-01-12 11.866574537965
1960-01-13 12.1280263895017
1960-01-14 12.2741678986761
1960-01-15 13.6078503258394
1960-01-16 14.4401307056077
1960-01-17 14.5175732453654
1960-01-18 14.6066129219287
1960-01-19 14.6120492549464
1960-01-20 14.683856073899
1960-01-21 14.692151835057
1960-01-22 14.6070479392605
1960-01-23 14.5246280753804
1960-01-24 14.3959123884608
1960-01-25 14.4613318805437
1960-01-26 14.9357081381256
1960-01-27 15.1698188228819
1960-01-28 15.3222802396313
1960-01-29 15.3123744375056
1960-01-30 15.2374523382802
1960-01-31 15.1926876084887
1960-02-01 15.1671997202594
1960-02-02 15.2208466092168
1960-02-03 15.2817519067932
1960-02-04 15.3019849097569
1960-02-05 15.5587281732744
1960-02-06 15.617647721987
1960-02-07 15.6337961877825
1960-02-08 15.7149349871782
1960-02-09 15.8282858949773
1960-02-10 16.0206062152504
1960-02-11 16.1511413594017
1960-02-12 18.5792901318031
1960-02-13 19.6627081035631
1960-02-14 20.2548096449802
1960-02-15 20.3168909208148
1960-02-16 20.3202169665616
1960-02-17 20.6147969281042
1960-02-18 21.2714810328513
1960-02-19 21.1399386262653
1960-02-20 20.7892088009307
1960-02-21 20.4890293357359
1960-02-22 20.4042279772486
1960-02-23 21.0523845821213
1960-02-24 21.1790898499266
1960-02-25 20.9127426527486
1960-02-26 20.6288828722905
1960-02-27 20.3400651615515
1960-02-28 20.0453969758337
1960-02-29 19.6500478868116
1960-03-01 19.2364783725005
1960-03-02 19.0110059645695
1960-03-03 18.8639456492039
1960-03-04 18.6521440546564
1960-03-05 18.5076172718036
1960-03-06 18.379223043293
1960-03-07 18.4318328591486
1960-03-08 18.4887751932089
1960-03-09 18.7826597411881
1960-03-10 20.714778799657
1960-03-11 21.9481138433147
1960-03-12 22.1027911728172
1960-03-13 21.8702671008989
1960-03-14 21.4800990062909
1960-03-15 21.3742962361602
1960-03-16 21.7459956094122
1960-03-17 21.5468123922008
1960-03-18 21.3292520575936
1960-03-19 21.1991532257627
1960-03-20 21.1287692985428
1960-03-21 21.0021569545051
1960-03-22 20.8901510026013
1960-03-23 20.8181858799417
1960-03-24 20.7054230453334
1960-03-25 20.5301559094488
1960-03-26 20.353447297663
1960-03-27 20.1748432388126
1960-03-28 20.0087000813975
1960-03-29 19.8386696342577
1960-03-30 19.6990592209164
1960-03-31 19.6955602793317
1960-04-01 19.6598929619224
1960-04-02 19.6243959477571
1960-04-03 19.56582153192
1960-04-04 19.5173996515798
1960-04-05 19.4581470216357
1960-04-06 19.371265998747
1960-04-07 19.2380220479212
1960-04-08 19.0838065945518
1960-04-09 18.8867996018576
1960-04-10 18.6265599529207
1960-04-11 18.4518720867188
1960-04-12 18.3781460515628
1960-04-13 18.2397515345504
1960-04-14 18.0715027019769
1960-04-15 17.8692673023934
1960-04-16 17.8197226711308
1960-04-17 17.8622212414786
1960-04-18 18.0453003049175
1960-04-19 18.0713087095595
1960-04-20 17.9640357135054
1960-04-21 17.8539606228003
1960-04-22 17.7002534234926
1960-04-23 17.5483351545704
1960-04-24 17.4152447748437
1960-04-25 17.3311440804981
1960-04-26 17.3391651084471
1960-04-27 17.4626752627181
1960-04-28 17.5956294337778
1960-04-29 17.63707859646
1960-04-30 17.7646811332989
1960-05-01 17.8905675678906
1960-05-02 17.8519405464445
1960-05-03 17.7380414407248
1960-05-04 17.6165265381804
1960-05-05 17.4746733495484
1960-05-06 17.2901327019393
1960-05-07 17.0622598113842
1960-05-08 16.8516707749878
1960-05-09 16.6481297186955
1960-05-10 16.3278741683508
1960-05-11 15.9997315371011
1960-05-12 15.5991596055842
1960-05-13 15.1720412256849
1960-05-14 14.6307265536525
1960-05-15 14.0867944174425
1960-05-16 13.5145615181834
1960-05-17 13.1078130251237
1960-05-18 12.6320283291113
1960-05-19 12.3596505706107
1960-05-20 12.4014055146178
1960-05-21 12.264368366287
1960-05-22 12.0526216952192
1960-05-23 12.0104729549641
1960-05-24 11.8319684163494
1960-05-25 11.4986980848686
1960-05-26 11.2658898523695
1960-05-27 11.0339512496037
1960-05-28 10.7708601837587
1960-05-29 10.5296912587839
1960-05-30 10.3714818669325
1960-05-31 10.1176240251639
1960-06-01 9.75790208185407
1960-06-02 9.46337872539167
1960-06-03 9.21203614193818
1960-06-04 8.92769096113083
1960-06-05 8.6100440389325
1960-06-06 8.30115496142013
1960-06-07 7.97311687163298
1960-06-08 7.60957604258258
1960-06-09 7.25395206624272
1960-06-10 6.98127235487838
1960-06-11 6.91061036921387
1960-06-12 6.7168572739454
1960-06-13 6.40131263484522
1960-06-14 6.11676969711978
1960-06-15 5.9266944283052
1960-06-16 5.81499733579422
1960-06-17 5.66401209413469
1960-06-18 5.37630451189284
1960-06-19 5.03846237055554
1960-06-20 4.72225704630161
1960-06-21 4.49039075086115
1960-06-22 4.30162073065152
1960-06-23 4.06750321421925
1960-06-24 3.80724371529061
1960-06-25 3.60909796308443
1960-06-26 3.59319905812264
1960-06-27 3.54410656747343
1960-06-28 3.4411815446529
1960-06-29 3.3948405847433
1960-06-30 3.41116897552431
1960-07-01 3.36192345818638
1960-07-02 3.27674202122944
1960-07-03 3.20848310775856
1960-07-04 3.17379916543669
1960-07-05 3.12873935473616
1960-07-06 3.02185816274582
1960-07-07 2.87865948189426
1960-07-08 2.78675836746047
1960-07-09 2.78130938355479
1960-07-10 2.74820718525849
1960-07-11 2.67735784785264
1960-07-12 2.62737544219223
1960-07-13 2.63335895141869
1960-07-14 2.58591613503218
1960-07-15 2.49780355375899
1960-07-16 2.47750623906984
1960-07-17 2.44929764569803
1960-07-18 2.36096562045436
1960-07-19 2.24236642788452
1960-07-20 2.13368181776287
1960-07-21 2.08364232086767
1960-07-22 2.04886869502339
1960-07-23 2.04118064770895
1960-07-24 2.05233587141997
1960-07-25 2.04052257547309
1960-07-26 1.98541992344389
1960-07-27 1.93232938071427
1960-07-28 1.91389388363642
1960-07-29 1.87314616082645
1960-07-30 1.7996979697964
1960-07-31 1.72136214081835
1960-08-01 1.67687473096811
1960-08-02 1.68719313261046
1960-08-03 1.6777514902108
1960-08-04 1.66337177282632
1960-08-05 1.63048458683788
1960-08-06 1.60554101270827
1960-08-07 1.58181081016724
1960-08-08 1.5514663460292
1960-08-09 1.5434648361236
1960-08-10 1.53129946792952
1960-08-11 1.5065737643563
1960-08-12 1.4931842549801
1960-08-13 1.52754930707601
1960-08-14 1.52887532506137
1960-08-15 1.52099137285386
1960-08-16 1.51906309606636
1960-08-17 1.49951868737014
1960-08-18 1.46190773324503
1960-08-19 1.47569464441384
1960-08-20 1.47189982170908
1960-08-21 1.4577168162765
1960-08-22 1.42887073861694
1960-08-23 1.38249444873644
1960-08-24 1.32257100430852
1960-08-25 1.26671578897757
1960-08-26 1.21908673107039
1960-08-27 1.17055920508505
1960-08-28 1.12556710124358
1960-08-29 1.12170186984639
1960-08-30 1.10235613941558
1960-08-31 1.10305676211345
1960-09-01 1.09830320411787
1960-09-02 1.09111821699658
1960-09-03 1.07995934550374
1960-09-04 1.06518712630037
1960-09-05 1.12128143771549
1960-09-06 1.26736885528681
1960-09-07 1.26949219221846
1960-09-08 1.25810766879973
1960-09-09 1.26275730735442
1960-09-10 1.25598995350783
1960-09-11 1.2417362624271
1960-09-12 1.22091309610073
1960-09-13 1.19581040773188
1960-09-14 1.1863576122028
1960-09-15 1.18694364743643
1960-09-16 1.26634763273779
1960-09-17 1.52446702580893
1960-09-18 1.61338158744746
1960-09-19 1.76897861882832
1960-09-20 1.89619642959962
1960-09-21 1.95202271602086
1960-09-22 1.95697451695299
1960-09-23 1.94902701965166
1960-09-24 1.92824167816065
1960-09-25 1.91984903002726
1960-09-26 1.91019861960426
1960-09-27 1.90291658606218
1960-09-28 1.9058894131983
1960-09-29 1.9710983030619
1960-09-30 2.28737735933756
1960-10-01 2.44349571576514
1960-10-02 2.41890829181142
1960-10-03 2.36863289906661
1960-10-04 2.31313026907728
1960-10-05 2.34528621603497
1960-10-06 2.45577510553482
1960-10-07 2.61811526939385
1960-10-08 2.64367347324371
1960-10-09 2.72623850640538
1960-10-10 2.98564653822215
1960-10-11 3.02310270371274
1960-10-12 3.07989130642602
1960-10-13 3.20137850399069
1960-10-14 3.27698041350399
1960-10-15 4.47050297213882
1960-10-16 4.87825178879799
1960-10-17 4.89705010632417
1960-10-18 4.89198545778145
1960-10-19 4.88246397541592
1960-10-20 4.97611951966397
1960-10-21 5.59442783828808
1960-10-22 5.65430410533886
1960-10-23 5.76284375545855
1960-10-24 5.86276094211654
1960-10-25 5.86648902239269
1960-10-26 6.06121056491126
1960-10-27 6.07675253370849
1960-10-28 6.18493083937305
1960-10-29 6.48761097589273
1960-10-30 6.71668794866333
1960-10-31 6.70111470591831
1960-11-01 6.70351654274541
1960-11-02 6.74089261382928
1960-11-03 6.70873645401085
1960-11-04 6.81288701192442
1960-11-05 7.40983030923783
1960-11-06 7.59804306073988
1960-11-07 7.60420764089231
1960-11-08 7.61588186040865
1960-11-09 7.63269085408783
1960-11-10 7.69606824669188
1960-11-11 7.77707490003945
1960-11-12 8.24571737516864
1960-11-13 8.52661438219447
1960-11-14 8.55628556065567
1960-11-15 8.55470622277434
1960-11-16 8.55160460962468
1960-11-17 8.57168402523168
1960-11-18 8.61673933345948
1960-11-19 8.70610235312693
1960-11-20 8.91970786592104
1960-11-21 8.92468815005078
1960-11-22 9.06875302843527
1960-11-23 9.41229482016251
1960-11-24 9.39021623867245
1960-11-25 9.37953650734839
1960-11-26 9.37279369485244
1960-11-27 9.36531679020595
1960-11-28 9.38157245157337
1960-11-29 9.68859208863129
1960-11-30 9.69243646168785
1960-12-01 9.69279854838406
1960-12-02 9.69224169889117
1960-12-03 9.69229721704983
1960-12-04 9.69061943168824
1960-12-05 9.73300023712699
1960-12-06 10.2125558024473
1960-12-07 11.1359436479815
1960-12-08 11.5856826271342
1960-12-09 11.7196104758903
1960-12-10 12.1956918903155
1960-12-11 12.6011593508207
1960-12-12 12.6018039587858
1960-12-13 12.6297469424328
1960-12-14 12.6620192586734
1960-12-15 13.1326554209524
1960-12-16 13.3266663769276
1960-12-17 13.4649751728032
1960-12-18 13.8890803932731
1960-12-19 14.1444104918063
1960-12-20 14.2915573249981
1960-12-21 15.0775943515113
1960-12-22 15.4037989711436
1960-12-23 15.5813107094226
1960-12-24 15.5995801455402
1960-12-25 15.6185401331325
1960-12-26 15.6330981253657
1960-12-27 15.6411737737299
1960-12-28 16.1479260319985
1960-12-29 16.5455223855465
1960-12-30 16.5650525673897
1960-12-31 16.5659810406495
1961-01-01 16.6568347342965
1961-01-02 17.1748296449657
1961-01-03 17.4145311800886
1961-01-04 18.7986964859464
1961-01-05 18.8060812880226
1961-01-06 18.80516798836
1961-01-07 19.0008650704702
1961-01-08 19.0123323193504
1961-01-09 18.9708938434665
1961-01-10 19.0185072414971
1961-01-11 19.8965160227642
1961-01-12 20.3346941327804
1961-01-13 20.2240826612868
1961-01-14 20.1595679856186
1961-01-15 20.1596635843165
1961-01-16 20.1699803635157
1961-01-17 20.0881946755832
1961-01-18 20.0593158286637
1961-01-19 20.0562283530127
1961-01-20 20.0560843901123
1961-01-21 20.0553534480766
1961-01-22 20.057770417978
1961-01-23 20.0621572048796
1961-01-24 20.0206403577477
1961-01-25 19.9559783083784
1961-01-26 19.919653755859
1961-01-27 19.852962311378
1961-01-28 19.8325238068998
1961-01-29 19.7882818362949
1961-01-30 19.7458175882283
1961-01-31 19.6582732398686
1961-02-01 19.6769657521103
1961-02-02 19.6393476180154
1961-02-03 19.5324492512659
1961-02-04 19.4124164973008
1961-02-05 19.3767858778328
1961-02-06 19.2407183211486
1961-02-07 19.1204876316184
1961-02-08 19.0455790266381
1961-02-09 18.91176843252
1961-02-10 18.7756536682669
1961-02-11 18.657873391932
1961-02-12 18.5605307279734
1961-02-13 18.4327513687723
1961-02-14 18.269238355219
1961-02-15 18.0789895041761
1961-02-16 17.8724503801536
1961-02-17 17.6721458566764
1961-02-18 17.5104622823081
1961-02-19 17.343936470176
1961-02-20 17.2154441993933
1961-02-21 17.2041319081761
1961-02-22 17.3963190464641
1961-02-23 17.4073094833606
1961-02-24 17.3389869041455
1961-02-25 17.2445151474775
1961-02-26 17.1213759006814
1961-02-27 16.9343193262639
1961-02-28 16.7815304812201
1961-03-01 16.760901776408
1961-03-02 16.7399415970916
1961-03-03 16.6974900734574
1961-03-04 16.6449946839318
1961-03-05 16.5771634203905
1961-03-06 16.4513485590564
1961-03-07 16.2456544724837
1961-03-08 16.0252478389787
1961-03-09 15.8120486553651
1961-03-10 15.6002553174212
1961-03-11 15.3779204455775
1961-03-12 15.1560749610054
1961-03-13 14.9124690790186
1961-03-14 14.5989149776917
1961-03-15 14.2790732539346
1961-03-16 14.0035280130995
1961-03-17 13.7214361289165
1961-03-18 13.4894604494738
1961-03-19 13.4057799104689
1961-03-20 13.4987943293836
1961-03-21 13.4814161762892
1961-03-22 13.4758726239983
1961-03-23 13.4689114155187
1961-03-24 13.4251296958983
1961-03-25 13.3364356149976
1961-03-26 13.2148175561325
1961-03-27 13.0505316544677
1961-03-28 12.944746656699
1961-03-29 12.9020719673703
1961-03-30 12.801204101473
1961-03-31 12.6252571361121
1961-04-01 12.4733035969927
1961-04-02 12.318355246831
1961-04-03 12.1949048832877
1961-04-04 12.0361118231075
1961-04-05 11.8270047608376
1961-04-06 11.5828539985806
1961-04-07 11.2693919845046
1961-04-08 10.8820813916208
1961-04-09 10.466983240228
1961-04-10 10.1248070095287
1961-04-11 9.8687355166405
1961-04-12 9.64027256512539
1961-04-13 9.37504411709398
1961-04-14 9.18717635909499
1961-04-15 9.23949468389526
1961-04-16 9.33192384444489
1961-04-17 9.29579155675912
1961-04-18 9.2244993955547
1961-04-19 9.15075775641882
1961-04-20 9.00500984331296
1961-04-21 8.86434752770182
1961-04-22 8.83760610827905
1961-04-23 8.9016094978314
1961-04-24 9.02450574013723
1961-04-25 8.92980400420156
1961-04-26 8.88844306385516
1961-04-27 8.83159584512788
1961-04-28 8.74049101596959
1961-04-29 8.70070261064626
1961-04-30 8.64176844175032
1961-05-01 8.59508226788341
1961-05-02 8.51881817622129
1961-05-03 8.39380074740693
1961-05-04 8.21362242750448
1961-05-05 7.96990953850774
1961-05-06 7.72044366723663
1961-05-07 7.53479079193695
1961-05-08 7.3279721126866
1961-05-09 7.20287152156164
1961-05-10 7.17224805795242
1961-05-11 7.16439475295105
1961-05-12 7.16094636564093
1961-05-13 7.1324666306683
1961-05-14 7.00683648717383
1961-05-15 6.8461405024175
1961-05-16 6.72689955013093
1961-05-17 6.64271658397625
1961-05-18 6.59526716360401
1961-05-19 6.58797438619662
1961-05-20 6.56311061322742
1961-05-21 6.58532443754678
1961-05-22 6.60966762275253
1961-05-23 6.61602205399581
1961-05-24 6.6138206891397
1961-05-25 6.50003997716362
1961-05-26 6.38122316290405
1961-05-27 6.30466066729129
1961-05-28 6.36186013821544
1961-05-29 6.43719490149975
1961-05-30 6.46160184700007
1961-05-31 6.4323476602844
1961-06-01 6.46310142184147
1961-06-02 6.48504687792733
1961-06-03 6.44081213958303
1961-06-04 6.35968252611098
1961-06-05 6.25008311322573
1961-06-06 6.10955794248896
1961-06-07 5.9617360105597
1961-06-08 5.80266116942994
1961-06-09 5.67698516916918
1961-06-10 5.69220924745534
1961-06-11 5.6148503642071
1961-06-12 5.51166066286457
1961-06-13 5.39729054721715
1961-06-14 5.32324548902264
1961-06-15 5.1934462179843
1961-06-16 5.04904470242845
1961-06-17 4.90456013133858
1961-06-18 4.73771881464245
1961-06-19 4.52653462985147
1961-06-20 4.27752033248427
1961-06-21 4.04063649215122
1961-06-22 3.84973720461715
1961-06-23 3.69049525996348
1961-06-24 3.51067379983634
1961-06-25 3.32868488405707
1961-06-26 3.16795382345357
1961-06-27 3.03477660033405
1961-06-28 2.94615138034862
1961-06-29 2.82695268693798
1961-06-30 2.7041322014769
1961-07-01 2.5795314156834
1961-07-02 2.45775319011535
1961-07-03 2.33889355985212
1961-07-04 2.23433590700265
1961-07-05 2.16695619512013
1961-07-06 2.120641573226
1961-07-07 2.07458277557416
1961-07-08 2.03401622603793
1961-07-09 1.98799718193845
1961-07-10 1.93582670380976
1961-07-11 1.87365760114081
1961-07-12 1.82059104627643
1961-07-13 1.80339620533754
1961-07-14 1.79427549492248
1961-07-15 1.77532780868546
1961-07-16 1.77256945805671
1961-07-17 1.75911514743847
1961-07-18 1.74421107116484
1961-07-19 1.72453474119152
1961-07-20 1.70411467687596
1961-07-21 1.67274093478374
1961-07-22 1.64272418023918
1961-07-23 1.61752785095195
1961-07-24 1.59067833710993
1961-07-25 1.56358932190536
1961-07-26 1.52340896818937
1961-07-27 1.46788907155552
1961-07-28 1.419374382594
1961-07-29 1.39572823241886
1961-07-30 1.38690053187562
1961-07-31 1.37015769338184
1961-08-01 1.33771128593568
1961-08-02 1.30259729806149
1961-08-03 1.27592288119024
1961-08-04 1.245507881331
1961-08-05 1.20356484172061
1961-08-06 1.15586362987859
1961-08-07 1.11232115704598
1961-08-08 1.06775286246872
1961-08-09 1.02054481339416
1961-08-10 0.97631279455453
1961-08-11 0.936726522604217
1961-08-12 0.909335280040566
1961-08-13 0.90571213372514
1961-08-14 0.891169252248233
1961-08-15 0.877996237276925
1961-08-16 0.873118702184735
1961-08-17 0.875743928429574
1961-08-18 0.875171451495535
1961-08-19 0.865028063952652
1961-08-20 0.857869468928313
1961-08-21 0.845079179084736
1961-08-22 0.82844744544973
1961-08-23 0.816396230372111
1961-08-24 0.802593313821547
1961-08-25 0.789952701172118
1961-08-26 0.772319020442711
1961-08-27 0.748644779703948
1961-08-28 0.718638533813562
1961-08-29 0.689229959830883
1961-08-30 0.662495184255444
1961-08-31 0.636133326939744
1961-09-01 0.610245125785054
1961-09-02 0.587445985873267
1961-09-03 0.568703881550831
1961-09-04 0.551941405106098
1961-09-05 0.539628122586378
1961-09-06 0.531838908279855
1961-09-07 0.523684211749079
1961-09-08 0.517038068219563
1961-09-09 0.513332863555187
1961-09-10 0.508290835689523
1961-09-11 0.499656106660095
1961-09-12 0.490905199890282
1961-09-13 0.481373292682053
1961-09-14 0.470639574907654
1961-09-15 0.457255970228058
1961-09-16 0.441311718219127
1961-09-17 0.426123061631054
1961-09-18 0.410242894486481
1961-09-19 0.395393062100414
1961-09-20 0.382476251905436
1961-09-21 0.369984657422423
1961-09-22 0.357679882230231
1961-09-23 0.34678441324432
1961-09-24 0.336797442582464
1961-09-25 0.327791194907176
1961-09-26 0.320253494640485
1961-09-27 0.31319157258758
1961-09-28 0.306271033520079
1961-09-29 0.299917950845626
1961-09-30 0.294867344665002
1961-10-01 0.294910051432415
1961-10-02 0.294115005301693
1961-10-03 0.292414767828127
1961-10-04 0.289950197526646
1961-10-05 0.287700765314292
1961-10-06 0.288098490213589
1961-10-07 0.421329736591753
1961-10-08 0.484330670043434
1961-10-09 0.464563990467824
1961-10-10 0.42506455878778
1961-10-11 0.390483057803636
1961-10-12 0.361596947822901
1961-10-13 0.341672764155764
1961-10-14 0.328142176393651
1961-10-15 0.318872261750246
1961-10-16 0.31206133875062
1961-10-17 0.315279158223759
1961-10-18 0.429863814472045
1961-10-19 0.664927397350954
1961-10-20 0.66563959009114
1961-10-21 0.655214045154208
1961-10-22 0.642141141871065
1961-10-23 0.6274417110119
1961-10-24 0.60190956426199
1961-10-25 0.568251399314874
1961-10-26 0.534192229412961
1961-10-27 0.506660097794289
1961-10-28 0.540120185294907
1961-10-29 0.584390583242979
1961-10-30 0.57990423202952
1961-10-31 0.578192140495926
1961-11-01 0.571648852682982
1961-11-02 0.560957964174481
1961-11-03 0.558814150875102
1961-11-04 0.584570820080072
1961-11-05 0.634173954384885
1961-11-06 0.66145057052472
1961-11-07 0.664887781964783
1961-11-08 0.657115645476435
1961-11-09 0.774676833810017
1961-11-10 1.12557533072423
1961-11-11 1.25558047150391
1961-11-12 1.86936900890246
1961-11-13 3.09438092131685
1961-11-14 3.32538475350046
1961-11-15 3.4128879622663
1961-11-16 3.39649752213925
1961-11-17 3.37959825240381
1961-11-18 3.36811536759239
1961-11-19 3.35976284050804
1961-11-20 3.3532016533007
1961-11-21 3.34895347976007
1961-11-22 3.34783740768048
1961-11-23 3.36224273861221
1961-11-24 3.45676291787231
1961-11-25 3.44280866319302
1961-11-26 3.46543249877223
1961-11-27 3.60661622634377
1961-11-28 3.60944935426852
1961-11-29 3.62318520674203
1961-11-30 3.71115177004106
1961-12-01 3.68363116499298
1961-12-02 3.66413960786149
1961-12-03 3.67201381161601
1961-12-04 3.6647168143418
1961-12-05 3.65592847307487
1961-12-06 3.77227401580425
1961-12-07 4.31281112857451
1961-12-08 4.39560409959934
1961-12-09 4.38051392968212
1961-12-10 4.36171791663467
1961-12-11 4.35691856665382
1961-12-12 4.29309319753644
1961-12-13 4.17405347912006
1961-12-14 4.09657140748481
1961-12-15 4.07088747579349
1961-12-16 4.06972196265822
1961-12-17 4.28098389423989
1961-12-18 4.39656633151922
1961-12-19 4.44352740205753
1961-12-20 4.43992487772061
1961-12-21 4.42127671803778
1961-12-22 4.38623057720411
1961-12-23 4.36136758383208
1961-12-24 4.62237580416085
1961-12-25 4.67659701084021
1961-12-26 4.76249159674844
1961-12-27 5.25762581097649
1961-12-28 5.50761744651682
1961-12-29 5.43839211787417
1961-12-30 5.33914066563015
1961-12-31 5.35740487914995
1962-01-01 5.36108431006229
1962-01-02 5.33430717096512
1962-01-03 5.29513270460204
1962-01-04 5.30769947508888
1962-01-05 5.25692128023489
1962-01-06 5.22748899285974
1962-01-07 5.20781180995274
1962-01-08 5.19552613606453
1962-01-09 5.20080387513446
1962-01-10 5.35763840849467
1962-01-11 5.58820322619318
1962-01-12 6.216580458739
1962-01-13 6.28135330587286
1962-01-14 6.2828622553731
1962-01-15 6.23964195512406
1962-01-16 6.23876720373976
1962-01-17 6.22904498774011
1962-01-18 6.21679137260333
1962-01-19 6.1997078460533
1962-01-20 6.16298297013117
1962-01-21 6.124950673682
1962-01-22 6.1016994012199
1962-01-23 6.11394990438598
1962-01-24 6.10710510897176
1962-01-25 6.09574825797025
1962-01-26 6.07212580494591
1962-01-27 6.01002651676235
1962-01-28 5.97289719564789
1962-01-29 5.9833968145333
1962-01-30 6.14235907554421
1962-01-31 6.32820504225448
1962-02-01 6.37940346226951
1962-02-02 6.39468133279043
1962-02-03 6.40351852567771
1962-02-04 6.39483709009774
1962-02-05 6.33629625731357
1962-02-06 6.24518332066283
1962-02-07 6.1696824820749
1962-02-08 6.1819400894498
1962-02-09 6.40153357892282
1962-02-10 6.36365112078868
1962-02-11 6.32413435928004
1962-02-12 6.28759231725697
1962-02-13 6.29560049209664
1962-02-14 6.47867371475518
1962-02-15 6.49374739115188
1962-02-16 6.49871882477735
1962-02-17 6.47943121609926
1962-02-18 6.44374613890721
1962-02-19 6.40968807226604
1962-02-20 6.35399055164131
1962-02-21 6.30436142055345
1962-02-22 6.29229136528004
1962-02-23 6.3826305265381
1962-02-24 6.39345189586205
1962-02-25 6.40695051282434
1962-02-26 6.67680132636894
1962-02-27 6.8999305475808
1962-02-28 6.94070877988573
1962-03-01 7.29087740206779
1962-03-02 7.27878766513708
1962-03-03 7.33641872688097
1962-03-04 7.6528129368744
1962-03-05 8.13671403738851
1962-03-06 8.37404559345045
1962-03-07 8.44740929948715
1962-03-08 8.4385416413341
1962-03-09 8.47097599104675
1962-03-10 8.70473168354538
