HSD_CH_SLFNAS 2005 154 91 REV
HSD_CH_SLFNAS 2006 178 82 REV
HSD_CH_SLFNAS 2007 139 100 REV
HSD_CH_SLFNAS 2008 201 70 REV
HSD_CH_SLFNAS 2009 203 60 REV
HSD_CH_SLFNAS 2010 226 42 REV
HSD_CH_SLFNAS 2011 194 47 REV
HSD_CH_SLFNAS 2012 176 89 REV
HSD_CH_SLFNAS 2013 193 57 REV
HSD_CH_SLFNAS 2014 199 67 REV
HSD_CH_SLFNAS 2015 199 52 REV
HSD_CH_SLFNAS 2016 153 100 REV
HSD_CH_SLFNAS 2017 199 67 REV
HSD_CH_SLFNAS 2018 183 66 REV
HSD_CH_SLFNAS 2019 224 57 REV
HSD_CH_SLFNAS 2020 189 66 REV
HSD_CH_NAP 2010 131 91 REV
HSD_CH_NAP 2011 134 77 REV
HSD_CH_NAP 2012 121 96 REV
HSD_CH_NAP 2013 151 90 REV
HSD_CH_NAP 2014 143 76 REV
HSD_CH_NAP 2015 108 118 REV
HSD_CH_NAP 2016 62 156 REV
HSD_CH_NAP 2017 73 125 REV
HSD_CH_NAP 2018 162 67 REV
HSD_CH_SLFNA2 1997 185 72 REV
HSD_CH_SLFNA2 1998 207 69 REV
HSD_CH_SLFNA2 1999 207 61 REV
HSD_CH_SLFNA2 2000 196 67 REV
HSD_CH_SLFNA2 2003 179 75 REV
HSD_CH_SLFNA2 2004 228 53 REV
HSD_CH_SLFNA2 2005 168 80 REV
HSD_CH_SLFNA2 2006 170 91 REV
HSD_CH_SLFNA2 2007 139 97 REV
HSD_CH_SLFNA2 2008 206 71 REV
HSD_CH_SLFNA2 2009 217 60 REV
HSD_CH_SLFNA2 2010 196 83 REV
HSD_CH_SLFNA2 2011 177 67 REV
HSD_CH_SLFNA2 2012 171 97 REV
HSD_CH_SLFNA2 2013 221 61 REV
HSD_CH_SLFNA2 2014 204 71 REV
HSD_CH_SLFNA2 2015 194 66 REV
HSD_CH_SLFNA2 2016 137 128 REV
HSD_CH_SLFNA2 2017 167 67 REV
HSD_CH_SLFNA2 2019 222 58 REV
HSD_CH_SLFNA2 2020 185 66 REV
HSD_CH_SLFNE3 2016 196 82 NO
HSD_CH_SLFNE3 2017 191 66 NO
HSD_CH_SLFNE3 2018 207 66 NO
HSD_CH_SLFNE3 2019 222 57 NO
HSD_CH_SLFNE3 2020 195 65 NO
HSD_CH_SLFOB2 2001 234 61 REV
HSD_CH_SLFOB2 2002 209 84 REV
HSD_CH_SLFOB2 2003 236 48 REV
HSD_CH_SLFOB2 2004 263 35 REV
HSD_CH_SLFOB2 2005 190 80 REV
HSD_CH_SLFOB2 2006 201 86 REV
HSD_CH_SLFOB2 2007 209 71 REV
HSD_CH_SLFOB2 2008 217 68 REV
HSD_CH_SLFOB2 2009 232 58 REV
HSD_CH_SLFOB2 2010 221 63 REV
HSD_CH_SLFOB2 2011 198 50 REV
HSD_CH_SLFOB2 2012 230 65 REV
HSD_CH_SLFOB2 2013 242 62 REV
HSD_CH_SLFOB2 2014 208 77 REV
HSD_CH_SLFOB2 2015 215 65 REV
HSD_CH_SLFOB2 2016 220 81 REV
HSD_CH_SLFOB2 2017 207 68 REV
HSD_CH_SLFOB2 2018 238 52 REV
HSD_CH_SLFOB2 2019 244 57 REV
HSD_CH_SLFOB2 2020 222 64 REV
HSD_CH_SLFOB3 2000 216 71 REV
HSD_CH_SLFOB3 2001 220 62 REV
HSD_CH_SLFOB3 2002 222 69 REV
HSD_CH_SLFOB3 2003 230 48 REV
HSD_CH_SLFOB3 2004 249 53 REV
HSD_CH_SLFOB3 2005 198 80 REV
HSD_CH_SLFOB3 2009 233 59 REV
HSD_CH_SLFOB3 2010 216 63 REV
HSD_CH_SLFOB3 2011 190 61 REV
HSD_CH_SLFOB3 2012 207 95 REV
HSD_CH_SLFOB3 2013 235 62 REV
HSD_CH_SLFOB3 2014 215 66 REV
HSD_CH_SLFOB3 2015 222 65 REV
HSD_CH_SLFOB3 2016 206 82 REV
HSD_CH_SLFOB3 2017 204 70 REV
HSD_CH_SLFOB3 2018 220 66 REV
HSD_CH_SLFOB3 2019 247 57 REV
HSD_CH_SLFOB3 2020 208 65 REV
HSD_CH_SLFOF2 2003 222 48 REV
HSD_CH_SLFOF2 2004 237 50 REV
HSD_CH_SLFOF2 2005 167 90 REV
HSD_CH_SLFOF2 2006 202 67 REV
HSD_CH_SLFOF2 2007 157 81 REV
HSD_CH_SLFOF2 2008 204 70 REV
HSD_CH_SLFOF2 2009 225 59 REV
HSD_CH_SLFOF2 2010 240 42 REV
HSD_CH_SLFOF2 2011 201 55 REV
HSD_CH_SLFOF2 2012 204 69 REV
HSD_CH_SLFOF2 2013 229 57 REV
HSD_CH_SLFOF2 2014 214 67 REV
HSD_CH_SLFOF2 2015 193 66 REV
HSD_CH_SLFOF2 2016 170 107 REV
HSD_CH_SLFOF2 2017 202 67 REV
HSD_CH_SLFOF2 2018 205 66 REV
HSD_CH_SLFOF2 2019 233 57 REV
HSD_CH_SLFOF2 2020 200 64 REV
HSD_CH_IYPTR 2019 199 80 REV
HSD_CH_IYPTR 2020 193 63 REV
HSD_CH_IYPFS 2019 186 79 NO
HSD_CH_IYPFS 2020 175 64 NO
HSD_CH_SLFLA2 2014 250 59 REV
HSD_CH_SLFLA2 2015 226 66 REV
HSD_CH_SLFLA2 2016 214 93 REV
HSD_CH_SLFLA2 2017 219 67 REV
HSD_CH_SLFLA2 2018 218 66 REV
HSD_CH_SLFLA2 2019 246 57 REV
HSD_CH_SLFLA2 2020 235 64 REV
HSD_CH_SLFPMA 1997 234 47 REV
HSD_CH_SLFPMA 1998 208 69 REV
HSD_CH_SLFPMA 2000 201 67 REV
HSD_CH_SLFPMA 2001 248 61 REV
HSD_CH_SLFPMA 2002 205 73 REV
HSD_CH_SLFPMA 2003 222 48 REV
HSD_CH_SLFPMA 2004 241 51 REV
HSD_CH_SLFPMA 2005 181 90 REV
HSD_CH_SLFPMA 2006 182 87 REV
HSD_CH_SLFPMA 2007 168 77 REV
HSD_CH_SLFPMA 2008 207 71 REV
HSD_CH_SLFPMA 2009 216 59 REV
HSD_CH_SLFPMA 2010 220 63 REV
HSD_CH_SLFPMA 2011 211 45 REV
HSD_CH_SLFPMA 2012 204 77 REV
HSD_CH_SLFPMA 2013 232 57 REV
HSD_CH_SLFPMA 2014 222 64 REV
HSD_CH_SLFPMA 2015 211 66 REV
HSD_CH_SLFPMA 2016 175 107 REV
HSD_CH_SLFPMA 2017 204 67 REV
HSD_CH_SLFPMA 2018 198 77 REV
HSD_CH_SLFPMA 2019 233 57 REV
HSD_CH_SLFPMA 2020 198 65 REV
HSD_CH_PLF 1991 46 134 OK
HSD_CH_PLF 1992 11 142 OK
HSD_CH_PLF 1993 19 172 OK
HSD_CH_PLF 1994 14 76 OK
HSD_CH_PLF 1995 23 122 OK
HSD_CH_PLF 2013 38 155 OK
HSD_CH_PLF 2014 46 146 OK
HSD_CH_PLF 2017 29 125 OK
HSD_CH_PLF 2018 22 100 OK
HSD_CH_PLF 2019 53 127 OK
HSD_CH_PLF 2020 6 78 OK
HSD_CH_ROB 1982 60 100 OK
HSD_CH_ROB 1983 17 109 OK
HSD_CH_ROB 1984 58 107 OK
HSD_CH_ROB 1985 20 136 OK
HSD_CH_ROB 1986 97 117 OK
HSD_CH_ROB 1987 12 170 OK
HSD_CH_ROB 1988 50 147 OK
HSD_CH_ROB 1989 15 177 OK
HSD_CH_ROB 1990 13 148 OK
HSD_CH_ROB 1991 86 100 OK
HSD_CH_ROB 1992 27 131 OK
HSD_CH_ROB 1993 49 96 OK
HSD_CH_ROB 1994 83 105 OK
HSD_CH_ROB 1995 103 110 OK
HSD_CH_ROB 1996 76 121 OK
HSD_CH_ROB 1997 66 119 OK
HSD_CH_ROB 1998 60 108 OK
HSD_CH_ROB 1999 25 133 OK
HSD_CH_ROB 2000 53 100 OK
HSD_CH_ROB 2001 71 116 OK
HSD_CH_ROB 2002 9 146 OK
HSD_CH_ROB 2003 7 143 OK
HSD_CH_ROB 2004 39 119 OK
HSD_CH_ROB 2005 65 91 OK
HSD_CH_ROB 2006 124 86 OK
HSD_CH_ROB 2007 8 145 OK
HSD_CH_ROB 2008 50 125 OK
HSD_CH_ROB 2010 78 122 OK
HSD_CH_ROB 2011 86 89 OK
HSD_CH_ROB 2012 18 151 OK
HSD_CH_ROB 2013 43 142 OK
HSD_CH_ROB 2014 75 120 OK
HSD_CH_ROB 2015 25 139 OK
HSD_CH_ROB 2016 21 125 OK
HSD_CH_ROB 2017 3 158 OK
HSD_CH_ROB 2018 93 101 OK
HSD_CH_ROB 2020 10 184 OK
HSD_CH_IYPRR 2019 228 58 NO
HSD_CH_IYPRR 2020 198 64 NO
HSD_CH_IYPRM 2019 197 85 REV
HSD_CH_IYPRM 2020 190 64 REV
HSD_CH_SLFPU2 2000 189 67 REV
HSD_CH_SLFPU2 2001 201 63 REV
HSD_CH_SLFPU2 2002 200 76 REV
HSD_CH_SLFPU2 2004 214 62 REV
HSD_CH_SLFPU2 2007 129 100 REV
HSD_CH_SLFPU2 2008 195 70 REV
HSD_CH_SLFPU2 2009 209 58 REV
HSD_CH_SLFPU2 2010 178 91 REV
HSD_CH_SLFPU2 2011 145 77 REV
HSD_CH_SLFPU2 2014 146 116 REV
HSD_CH_SLFPU2 2015 207 65 REV
HSD_CH_SLFPU2 2016 127 137 REV
HSD_CH_SLFPU2 2017 193 67 REV
HSD_CH_SLFPU2 2018 185 66 REV
HSD_CH_SLFPU2 2019 225 57 REV
HSD_CH_SLFPU2 2020 174 66 REV
HSD_CH_IYRAT 2019 185 81 NO
HSD_CH_IYRAT 2020 174 64 NO
HSD_CH_SBE 1983 191 69 REV
HSD_CH_SBE 1984 186 88 REV
HSD_CH_SBE 1985 182 76 REV
HSD_CH_SBE 1986 192 74 REV
HSD_CH_SBE 1987 165 75 REV
HSD_CH_SBE 1988 117 125 REV
HSD_CH_SBE 1989 164 92 REV
HSD_CH_SBE 1990 94 147 REV
HSD_CH_SBE 1991 147 84 REV
HSD_CH_SBE 1992 165 74 REV
HSD_CH_SBE 1993 108 93 REV
HSD_CH_SBE 1994 142 98 REV
HSD_CH_SBE 1995 100 121 REV
HSD_CH_SBE 1996 142 87 REV
HSD_CH_SBE 1997 133 75 REV
HSD_CH_SBE 1998 181 70 REV
HSD_CH_SBE 1999 123 122 REV
HSD_CH_SBE 2000 103 100 REV
HSD_CH_SBE 2001 198 62 REV
HSD_CH_SBE 2002 55 159 REV
HSD_CH_SBE 2003 134 79 REV
HSD_CH_SBE 2004 190 50 REV
HSD_CH_SBE 2005 112 90 REV
HSD_CH_SBE 2010 151 90 REV
HSD_CH_SBE 2011 141 77 REV
HSD_CH_SBE 2012 100 97 REV
HSD_CH_SBE 2013 159 71 REV
HSD_CH_SBE 2014 168 76 REV
HSD_CH_SBE 2015 88 138 REV
HSD_CH_SBE 2016 101 125 REV
HSD_CH_SBE 2017 59 153 REV
HSD_CH_SBE 2018 158 87 REV
HSD_CH_SBE 2020 152 69 REV
HSD_CH_SLFSA4 2011 203 61 NO
HSD_CH_SLFSA4 2013 257 58 NO
HSD_CH_SLFSA4 2014 234 64 NO
HSD_CH_SLFSA4 2015 221 65 NO
HSD_CH_SLFSA4 2016 260 45 NO
HSD_CH_SLFSA4 2017 239 44 NO
HSD_CH_SLFSA4 2019 243 58 NO
HSD_CH_SLFSA4 2020 239 65 NO
HSD_CH_SLFSA3 2001 262 30 NO
HSD_CH_SLFSA3 2003 173 77 NO
HSD_CH_SLFSA3 2006 238 32 NO
HSD_CH_SLFSA3 2009 234 64 NO
HSD_CH_SLFSA3 2018 247 66 NO
HSD_CH_SLFSA3 2019 257 58 NO
HSD_CH_SLFSA2 1999 219 55 REV
HSD_CH_SLFSA2 2000 185 72 REV
HSD_CH_SLFSA2 2005 154 91 REV
HSD_CH_SLFSA2 2006 175 86 REV
HSD_CH_SLFSA2 2007 138 95 REV
HSD_CH_SLFSA2 2008 181 75 REV
HSD_CH_SLFSA2 2009 206 71 REV
HSD_CH_SLFSA2 2010 208 63 REV
HSD_CH_SLFSA2 2011 175 55 REV
HSD_CH_SLFSA2 2012 171 96 REV
HSD_CH_SLFSA2 2013 228 58 REV
HSD_CH_SLFSA2 2014 211 64 REV
HSD_CH_SLFSA2 2015 189 66 REV
HSD_CH_SLFSA2 2017 176 91 REV
HSD_CH_SLFSA2 2019 224 57 REV
HSD_CH_SLFSA2 2020 191 66 REV
HSD_CH_SAM 1982 178 52 OK
HSD_CH_SAM 1983 125 98 OK
HSD_CH_SAM 1984 156 88 OK
HSD_CH_SAM 1985 162 77 OK
HSD_CH_SAM 1986 170 73 OK
HSD_CH_SAM 1987 152 82 OK
HSD_CH_SAM 1988 151 81 OK
HSD_CH_SAM 1989 120 92 OK
HSD_CH_SAM 1990 104 110 OK
HSD_CH_SAM 1991 145 63 OK
HSD_CH_SAM 1992 166 75 OK
HSD_CH_SAM 1993 108 94 OK
HSD_CH_SAM 1994 112 98 OK
HSD_CH_SAM 1995 114 111 OK
HSD_CH_SAM 1996 133 79 OK
HSD_CH_SAM 1997 153 75 OK
HSD_CH_SAM 1998 145 70 OK
HSD_CH_SAM 1999 168 76 OK
HSD_CH_SAM 2000 154 67 OK
HSD_CH_SAM 2001 187 61 OK
HSD_CH_SAM 2002 41 159 OK
HSD_CH_SAM 2003 132 79 OK
HSD_CH_SAM 2004 139 88 OK
HSD_CH_SAM 2005 125 80 OK
HSD_CH_SAM 2006 143 86 OK
HSD_CH_SAM 2007 116 100 OK
HSD_CH_SAM 2008 127 87 OK
HSD_CH_SAM 2009 168 73 OK
HSD_CH_SAM 2010 149 91 OK
HSD_CH_SAM 2011 153 68 OK
HSD_CH_SAM 2012 118 98 OK
HSD_CH_SAM 2013 146 90 OK
HSD_CH_SAM 2018 169 66 OK
HSD_CH_SAM 2019 156 80 OK
HSD_CH_SAM 2020 158 66 OK
HSD_CH_SLFSMN 2002 220 70 REV
HSD_CH_SLFSMN 2003 211 63 REV
HSD_CH_SLFSMN 2004 269 35 REV
HSD_CH_SLFSMN 2005 211 80 REV
HSD_CH_SLFSMN 2006 213 78 REV
HSD_CH_SLFSMN 2007 220 63 REV
HSD_CH_SLFSMN 2008 247 49 REV
HSD_CH_SLFSMN 2013 238 57 REV
HSD_CH_SLFSMN 2014 217 67 REV
HSD_CH_SLFSMN 2015 232 60 REV
HSD_CH_SLFSMN 2016 217 81 REV
HSD_CH_SLFSMN 2017 216 67 REV
HSD_CH_SLFSMN 2018 233 52 REV
HSD_CH_SLFSMN 2019 246 57 REV
HSD_CH_SLFSMN 2020 228 66 REV
HSD_CH_SLFSH2 1997 243 74 REV
HSD_CH_SLFSH2 1998 225 73 REV
HSD_CH_SLFSH2 1999 257 61 REV
HSD_CH_SLFSH2 2002 233 68 REV
HSD_CH_SLFSH2 2003 226 63 REV
HSD_CH_SLFSH2 2004 274 38 REV
HSD_CH_SLFSH2 2005 218 75 REV
HSD_CH_SLFSH2 2006 221 83 REV
HSD_CH_SLFSH2 2007 223 71 REV
HSD_CH_SLFSH2 2008 236 68 REV
HSD_CH_SLFSH2 2009 213 73 REV
HSD_CH_SLFSH2 2010 247 42 REV
HSD_CH_SLFSH2 2011 197 74 REV
HSD_CH_SLFSH2 2012 208 94 REV
HSD_CH_SLFSH2 2013 245 72 REV
HSD_CH_SLFSH2 2014 228 66 REV
HSD_CH_SLFSH2 2015 221 66 REV
HSD_CH_SLFSH2 2016 227 82 REV
HSD_CH_SLFSH2 2017 222 67 REV
HSD_CH_SLFSH2 2018 254 53 REV
HSD_CH_SLFSH2 2019 217 91 REV
HSD_CH_IYSFI 2020 153 66 REV
HSD_CH_IYSTG 2020 289 46 REV
HSD_CH_SLFSC3 2000 240 67 REV
HSD_CH_SLFSC3 2001 256 61 REV
HSD_CH_SLFSC3 2002 252 62 REV
HSD_CH_SLFSC3 2003 268 23 REV
HSD_CH_SLFSC3 2004 292 36 REV
HSD_CH_SLFSC3 2005 245 71 REV
HSD_CH_SLFSC3 2006 228 81 REV
HSD_CH_SLFSC3 2007 222 69 REV
HSD_CH_SLFSC3 2008 248 67 REV
HSD_CH_SLFSC3 2009 247 59 REV
HSD_CH_SLFSC3 2010 263 42 REV
HSD_CH_SLFSC3 2011 229 46 REV
HSD_CH_SLFSC3 2012 275 37 REV
HSD_CH_SLFSC3 2013 270 57 REV
HSD_CH_SLFSC3 2014 240 66 REV
HSD_CH_SLFSC3 2015 256 52 REV
HSD_CH_SLFSC3 2016 241 82 REV
HSD_CH_SLFSC3 2017 228 67 REV
HSD_CH_SLFSC3 2018 261 52 REV
HSD_CH_SLFSC3 2019 236 88 REV
HSD_CH_SLFSC3 2020 210 89 REV
HSD_CH_SLFSC2 2000 212 67 REV
HSD_CH_SLFSC2 2001 194 75 REV
HSD_CH_SLFSC2 2002 212 69 REV
HSD_CH_SLFSC2 2003 196 65 REV
HSD_CH_SLFSC2 2004 255 35 REV
HSD_CH_SLFSC2 2005 210 74 REV
HSD_CH_SLFSC2 2006 174 96 REV
HSD_CH_SLFSC2 2007 151 100 REV
HSD_CH_SLFSC2 2008 205 68 REV
HSD_CH_SLFSC2 2009 196 78 REV
HSD_CH_SLFSC2 2010 239 42 REV
HSD_CH_SLFSC2 2011 174 77 REV
HSD_CH_SLFSC2 2012 186 96 REV
HSD_CH_SLFSC2 2013 215 72 REV
HSD_CH_SLFSC2 2014 200 70 REV
HSD_CH_SLFSC2 2015 211 66 REV
HSD_CH_SLFSC2 2016 197 82 REV
HSD_CH_SLFSC2 2017 144 126 REV
HSD_CH_SLFSC2 2018 220 53 REV
HSD_CH_SLFSC2 2019 191 97 REV
HSD_CH_SLFSC2 2020 165 89 REV
HSD_CH_SCU 1982 125 87 REV
HSD_CH_SCU 1983 92 109 REV
HSD_CH_SCU 1984 132 89 REV
HSD_CH_SCU 1985 78 110 REV
HSD_CH_SCU 1986 139 74 REV
HSD_CH_SCU 1987 115 105 REV
HSD_CH_SCU 1988 91 129 REV
HSD_CH_SCU 1989 79 96 REV
HSD_CH_SCU 1990 69 128 REV
HSD_CH_SCU 1991 100 86 REV
HSD_CH_SCU 1992 142 75 REV
HSD_CH_SCU 1993 125 77 REV
HSD_CH_SCU 1994 96 99 REV
HSD_CH_SCU 1995 107 111 REV
HSD_CH_SCU 1996 95 106 REV
HSD_CH_SCU 1997 119 75 REV
HSD_CH_SCU 1998 75 103 REV
HSD_CH_SCU 1999 119 97 REV
HSD_CH_SCU 2000 106 96 REV
HSD_CH_SCU 2001 123 78 REV
HSD_CH_SCU 2002 10 84 REV
HSD_CH_SCU 2003 82 108 REV
HSD_CH_SCU 2004 103 106 REV
HSD_CH_SCU 2005 89 110 REV
HSD_CH_SCU 2007 41 100 REV
HSD_CH_SCU 2008 115 70 REV
HSD_CH_SCU 2012 108 98 REV
HSD_CH_SCU 2013 112 94 REV
HSD_CH_SCU 2014 84 117 REV
HSD_CH_SCU 2015 57 139 REV
HSD_CH_SCU 2016 76 125 REV
HSD_CH_SCU 2017 65 127 REV
HSD_CH_SCU 2018 117 99 REV
HSD_CH_SCU 2019 106 100 REV
HSD_CH_SCU 2020 128 73 REV
HSD_CH_IYSEI 2019 184 85 REV
HSD_CH_IYSEI 2020 178 67 REV
HSD_CH_IYROT 2019 193 81 REV
HSD_CH_IYROT 2020 180 69 REV
HSD_CH_SLFSHE 2002 160 84 REV
HSD_CH_SLFSHE 2003 189 65 REV
HSD_CH_SLFSHE 2004 185 88 REV
HSD_CH_SLFSHE 2005 154 109 REV
HSD_CH_SLFSHE 2006 183 77 REV
HSD_CH_SLFSHE 2007 90 144 REV
HSD_CH_SLFSHE 2008 202 69 REV
HSD_CH_SLFSHE 2009 174 83 REV
HSD_CH_SLFSHE 2010 159 91 REV
HSD_CH_SLFSHE 2011 154 78 REV
HSD_CH_SLFSHE 2012 165 103 REV
HSD_CH_SLFSHE 2013 195 90 REV
HSD_CH_SLFSHE 2014 181 82 REV
HSD_CH_SLFSHE 2015 186 65 REV
HSD_CH_SLFSHE 2016 198 82 REV
HSD_CH_SLFSHE 2017 133 130 REV
HSD_CH_SLFSHE 2018 194 69 REV
HSD_CH_SLFSHE 2019 179 99 REV
HSD_CH_SLFSHE 2020 148 88 REV
HSD_CH_SLFBOR 2002 240 70 REV
HSD_CH_SLFBOR 2003 242 47 REV
HSD_CH_SLFBOR 2004 271 51 REV
HSD_CH_SLFBOR 2005 238 56 REV
HSD_CH_SLFBOR 2006 208 89 REV
HSD_CH_SLFBOR 2007 230 77 REV
HSD_CH_SLFBOR 2008 228 71 REV
HSD_CH_SLFBOR 2009 270 58 REV
HSD_CH_SLFBOR 2010 252 51 REV
HSD_CH_SLFBOR 2011 239 46 REV
HSD_CH_SLFBOR 2012 244 65 REV
HSD_CH_SLFBOR 2013 269 58 REV
HSD_CH_SLFBOR 2014 243 64 REV
HSD_CH_SLFBOR 2015 245 65 REV
HSD_CH_SLFBOR 2016 282 32 REV
HSD_CH_SLFBOR 2017 253 44 REV
HSD_CH_SLFBOR 2018 247 66 REV
HSD_CH_SLFBOR 2019 272 57 REV
HSD_CH_SLFBOR 2020 243 64 REV
HSD_CH_SLFSP3 2000 244 51 REV
HSD_CH_SLFSP3 2001 283 31 REV
HSD_CH_SLFSP3 2002 191 116 REV
HSD_CH_SLFSP3 2003 218 71 REV
HSD_CH_SLFSP3 2004 272 51 REV
HSD_CH_SLFSP3 2005 229 58 REV
HSD_CH_SLFSP3 2006 257 32 REV
HSD_CH_SLFSP3 2007 223 78 REV
HSD_CH_SLFSP3 2008 218 83 REV
HSD_CH_SLFSP3 2009 285 58 REV
HSD_CH_SLFSP3 2010 261 52 REV
HSD_CH_SLFSP3 2011 232 61 REV
HSD_CH_SLFSP3 2012 249 57 REV
HSD_CH_SLFSP3 2013 268 58 REV
HSD_CH_SLFSP3 2014 241 70 REV
HSD_CH_SLFSP3 2015 244 65 REV
HSD_CH_SLFSP3 2017 250 44 REV
HSD_CH_SLFSP3 2018 248 66 REV
HSD_CH_SLFSP3 2019 266 58 REV
HSD_CH_SLFSP3 2020 242 64 REV
HSD_CH_SLFSP2 2001 260 30 REV
HSD_CH_SLFSP2 2003 221 63 REV
HSD_CH_SLFSP2 2005 213 57 REV
HSD_CH_SLFSP2 2009 226 58 REV
HSD_CH_SLFSP2 2012 223 55 REV
HSD_CH_SLFSP2 2017 230 44 REV
HSD_CH_SLFSP2 2019 244 57 REV
HSD_CH_SLFSP2 2020 196 75 REV
HSD_CH_SLFSTN 2000 190 102 OK
HSD_CH_SLFSTN 2001 271 42 OK
HSD_CH_SLFSTN 2002 147 148 OK
HSD_CH_SLFSTN 2005 228 56 OK
HSD_CH_SLFSTN 2006 188 107 OK
HSD_CH_SLFSTN 2007 204 98 OK
HSD_CH_SLFSTN 2008 217 83 OK
HSD_CH_SLFSTN 2009 231 60 OK
HSD_CH_SLFSTN 2010 231 74 OK
HSD_CH_SLFSTN 2011 164 71 OK
HSD_CH_SLFSTN 2012 243 65 OK
HSD_CH_SLFSTN 2013 260 58 OK
HSD_CH_SLFSTN 2014 244 63 OK
HSD_CH_SLFSTN 2016 233 82 OK
HSD_CH_SLFSTN 2017 215 71 OK
HSD_CH_SLFSTN 2018 197 121 OK
HSD_CH_SLFSTN 2019 246 57 OK
HSD_CH_SLFSTN 2020 250 66 OK
HSD_CH_SLFST2 2002 191 69 REV
HSD_CH_SLFST2 2003 185 65 REV
HSD_CH_SLFST2 2004 220 53 REV
HSD_CH_SLFST2 2005 189 74 REV
HSD_CH_SLFST2 2006 181 86 REV
HSD_CH_SLFST2 2007 142 97 REV
HSD_CH_SLFST2 2009 176 82 REV
HSD_CH_SLFST2 2010 179 85 REV
HSD_CH_SLFST2 2011 155 77 REV
HSD_CH_SLFST2 2012 173 94 REV
HSD_CH_SLFST2 2014 183 70 REV
HSD_CH_SLFST2 2015 142 108 REV
HSD_CH_SLFST2 2016 197 82 REV
HSD_CH_SLFST2 2017 198 68 REV
HSD_CH_SLFST2 2018 198 66 REV
HSD_CH_SLFST2 2019 182 95 REV
HSD_CH_SLFST2 2020 150 89 REV
HSD_CH_IYSUM 2019 245 57 REV
HSD_CH_IYSUM 2020 232 64 REV
HSD_CH_SLFTA2 2001 248 61 REV
HSD_CH_SLFTA2 2002 226 69 REV
HSD_CH_SLFTA2 2003 270 22 REV
HSD_CH_SLFTA2 2004 293 35 REV
HSD_CH_SLFTA2 2005 184 109 REV
HSD_CH_SLFTA2 2006 221 78 REV
HSD_CH_SLFTA2 2007 189 96 REV
HSD_CH_SLFTA2 2008 247 48 REV
HSD_CH_SLFTA2 2009 233 58 REV
HSD_CH_SLFTA2 2010 262 42 REV
HSD_CH_SLFTA2 2011 228 47 REV
HSD_CH_SLFTA2 2012 258 37 REV
HSD_CH_SLFTA2 2013 265 57 REV
HSD_CH_SLFTA2 2014 233 66 REV
HSD_CH_SLFTA2 2015 255 52 REV
HSD_CH_SLFTA2 2016 232 81 REV
HSD_CH_SLFTA2 2017 219 67 REV
HSD_CH_SLFTA2 2018 240 53 REV
HSD_CH_SLFTA2 2019 248 57 REV
HSD_CH_SLFTA2 2020 230 66 REV
HSD_CH_IYTIM 2019 225 58 REV
HSD_CH_IYTIM 2020 190 65 REV
HSD_CH_SLFTIT 1997 234 60 REV
HSD_CH_SLFTIT 1998 166 111 REV
HSD_CH_SLFTIT 2000 219 67 REV
HSD_CH_SLFTIT 2002 220 70 REV
HSD_CH_SLFTIT 2003 215 65 REV
HSD_CH_SLFTIT 2004 221 88 REV
HSD_CH_SLFTIT 2005 187 109 REV
HSD_CH_SLFTIT 2006 193 97 REV
HSD_CH_SLFTIT 2007 168 100 REV
HSD_CH_SLFTIT 2008 231 67 REV
HSD_CH_SLFTIT 2009 204 73 REV
HSD_CH_SLFTIT 2010 219 63 REV
HSD_CH_SLFTIT 2011 217 47 REV
HSD_CH_SLFTIT 2020 169 100 REV
HSD_CH_SLFTU2 1998 189 72 REV
HSD_CH_SLFTU2 2000 196 67 REV
HSD_CH_SLFTU2 2001 210 61 REV
HSD_CH_SLFTU2 2002 201 84 REV
HSD_CH_SLFTU2 2003 205 65 REV
HSD_CH_SLFTU2 2004 222 62 REV
HSD_CH_SLFTU2 2005 188 80 REV
HSD_CH_SLFTU2 2007 138 97 REV
HSD_CH_SLFTU2 2008 203 70 REV
HSD_CH_SLFTU2 2009 213 59 REV
HSD_CH_SLFTU2 2010 209 63 REV
HSD_CH_SLFTU2 2011 163 69 REV
HSD_CH_SLFTU2 2012 180 96 REV
HSD_CH_SLFTU2 2013 217 72 REV
HSD_CH_SLFTU2 2014 198 67 REV
HSD_CH_SLFTU2 2015 210 66 REV
HSD_CH_SLFTU2 2016 195 82 REV
HSD_CH_SLFTU2 2017 200 70 REV
HSD_CH_SLFTU2 2018 202 66 REV
HSD_CH_SLFTU2 2019 234 57 REV
HSD_CH_SLFTU2 2020 182 69 REV
HSD_CH_SLFTU3 1998 234 67 NO
HSD_CH_SLFTU3 1999 282 31 NO
HSD_CH_SLFTU3 2000 239 51 NO
HSD_CH_SLFTU3 2001 274 40 NO
HSD_CH_SLFTU3 2002 233 69 NO
HSD_CH_SLFTU3 2003 240 48 NO
HSD_CH_SLFTU3 2004 283 35 NO
HSD_CH_SLFTU3 2005 230 56 NO
HSD_CH_SLFTU3 2006 213 78 NO
HSD_CH_SLFTU3 2007 214 70 NO
HSD_CH_SLFTU3 2008 206 70 NO
HSD_CH_SLFTU3 2009 227 58 NO
HSD_CH_SLFTU3 2010 216 63 NO
HSD_CH_SLFTU3 2011 199 50 NO
HSD_CH_SLFTU3 2012 196 96 NO
HSD_CH_SLFTU3 2013 231 58 NO
