HSD_AT_103820 2005 98 OK
HSD_AT_103820 2006 134 OK
HSD_AT_103820 2007 14 OK
HSD_AT_103820 2008 50 OK
HSD_AT_103820 2009 72 OK
HSD_AT_103820 2010 79 OK
HSD_AT_103820 2011 80 OK
HSD_AT_103820 2012 91 OK
HSD_AT_103820 2013 83 OK
HSD_AT_103820 2014 32 OK
HSD_AT_103820 2015 52 OK
HSD_AT_103820 2016 32 OK
HSD_AT_103820 2017 65 OK
HSD_AT_103820 2018 69 OK
HSD_AT_103820 2019 84 OK
HSD_AT_103820 2020 33 OK
HSD_AT_103820 2021 64 OK
HSD_AT_103846 1971 130 OK
HSD_AT_103846 1972 71 OK
HSD_AT_103846 1973 121 OK
HSD_AT_103846 1974 135 OK
HSD_AT_103846 1975 149 OK
HSD_AT_103846 1976 126 OK
HSD_AT_103846 1977 132 OK
HSD_AT_103846 1978 143 OK
HSD_AT_103846 1979 121 OK
HSD_AT_103846 1980 134 OK
HSD_AT_103846 1981 132 OK
HSD_AT_103846 1982 165 OK
HSD_AT_103846 1983 89 OK
HSD_AT_103846 1984 133 OK
HSD_AT_103846 1985 110 OK
HSD_AT_103846 1986 140 OK
HSD_AT_103846 1987 118 OK
HSD_AT_103846 1988 121 OK
HSD_AT_103846 1989 110 OK
HSD_AT_103846 1990 71 OK
HSD_AT_103846 1991 118 OK
HSD_AT_103846 1992 150 OK
HSD_AT_103846 1993 116 OK
HSD_AT_103846 1994 102 OK
HSD_AT_103846 1995 99 OK
HSD_AT_103846 1996 154 OK
HSD_AT_103846 1997 132 OK
HSD_AT_103846 1998 77 OK
HSD_AT_103879 1971 101 OK
HSD_AT_103879 1972 35 OK
HSD_AT_103879 1973 112 OK
HSD_AT_103879 1974 67 OK
HSD_AT_103879 1975 30 OK
HSD_AT_103879 1976 67 OK
HSD_AT_103879 1977 66 OK
HSD_AT_103879 1978 68 OK
HSD_AT_103879 1979 80 OK
HSD_AT_103879 1980 50 OK
HSD_AT_103879 1981 94 OK
HSD_AT_103879 1982 97 OK
HSD_AT_103879 1983 40 OK
HSD_AT_103879 1984 84 OK
HSD_AT_103879 1985 77 OK
HSD_AT_103879 1986 83 OK
HSD_AT_103879 1987 75 OK
HSD_AT_103879 1988 37 OK
HSD_AT_103879 1991 45 OK
HSD_AT_103879 1992 34 OK
HSD_AT_103879 1993 39 OK
HSD_AT_103879 1994 25 OK
HSD_AT_103879 1995 24 OK
HSD_AT_103879 1997 70 OK
HSD_AT_103879 1998 36 OK
HSD_AT_103879 1999 76 OK
HSD_AT_103879 2000 63 OK
HSD_AT_103879 2001 45 OK
HSD_AT_103879 2002 69 OK
HSD_AT_103879 2003 67 OK
HSD_AT_103879 2004 87 OK
HSD_AT_103879 2005 72 OK
HSD_AT_103879 2006 137 OK
HSD_AT_103879 2007 12 OK
HSD_AT_103879 2008 64 OK
HSD_AT_103879 2009 54 OK
HSD_AT_103879 2010 68 OK
HSD_AT_103879 2011 75 OK
HSD_AT_103879 2013 81 OK
HSD_AT_103879 2014 14 OK
HSD_AT_103879 2015 53 OK
HSD_AT_103879 2016 28 OK
HSD_AT_103879 2017 52 OK
HSD_AT_103879 2018 56 OK
HSD_AT_103879 2019 55 OK
HSD_AT_103879 2020 9 OK
HSD_AT_103879 2021 56 OK
HSD_AT_103895 1971 98 OK
HSD_AT_103895 1972 39 OK
HSD_AT_103895 1973 120 OK
HSD_AT_103895 1974 67 OK
HSD_AT_103895 1975 54 OK
HSD_AT_103895 1976 63 OK
HSD_AT_103895 1977 86 OK
HSD_AT_103895 1978 95 OK
HSD_AT_103895 1979 96 OK
HSD_AT_103895 1980 80 OK
HSD_AT_103895 1981 107 OK
HSD_AT_103895 1982 121 OK
HSD_AT_103895 1983 60 OK
HSD_AT_103895 1984 96 OK
HSD_AT_103895 1985 78 OK
HSD_AT_103895 1986 88 OK
HSD_AT_103895 1987 88 OK
HSD_AT_103895 1988 63 OK
HSD_AT_103895 1989 31 OK
HSD_AT_103895 1990 23 OK
HSD_AT_103895 1991 48 OK
HSD_AT_103895 1992 81 OK
HSD_AT_103895 1993 38 OK
HSD_AT_103895 1994 24 OK
HSD_AT_103895 1995 56 OK
HSD_AT_103895 1996 87 OK
HSD_AT_103895 1997 43 OK
HSD_AT_103895 1998 46 OK
HSD_AT_103895 1999 73 OK
HSD_AT_103945 1971 113 OK
HSD_AT_103945 1972 104 OK
HSD_AT_103945 1973 169 OK
HSD_AT_103945 1974 131 OK
HSD_AT_103945 1975 147 OK
HSD_AT_103945 1976 118 OK
HSD_AT_103945 1977 126 OK
HSD_AT_103945 1978 135 OK
HSD_AT_103945 1979 120 OK
HSD_AT_103945 1980 145 OK
HSD_AT_103945 1981 128 OK
HSD_AT_103945 1982 158 OK
HSD_AT_103945 1983 104 OK
HSD_AT_103945 1984 128 OK
HSD_AT_103945 1985 100 OK
HSD_AT_103945 1986 131 OK
HSD_AT_103945 1987 116 OK
HSD_AT_103945 1988 113 OK
HSD_AT_103945 1989 108 OK
HSD_AT_103945 1990 103 OK
HSD_AT_103945 1991 109 OK
HSD_AT_103945 1992 130 OK
HSD_AT_103945 1993 114 OK
HSD_AT_103978 1971 99 OK
HSD_AT_103978 1972 73 OK
HSD_AT_103978 1973 137 OK
HSD_AT_103978 1974 112 OK
HSD_AT_103978 1975 109 OK
HSD_AT_103978 1976 98 OK
HSD_AT_103978 1977 112 OK
HSD_AT_103978 1978 107 OK
HSD_AT_103978 1979 97 OK
HSD_AT_103978 1980 108 OK
HSD_AT_103978 1981 122 OK
HSD_AT_103978 1982 143 OK
HSD_AT_103978 1983 87 OK
HSD_AT_103978 1984 103 OK
HSD_AT_103978 1985 79 OK
HSD_AT_103978 1986 103 OK
HSD_AT_103978 1987 111 OK
HSD_AT_103978 1988 86 OK
HSD_AT_103978 1989 95 OK
HSD_AT_103978 1990 59 OK
HSD_AT_103978 1991 64 OK
HSD_AT_103978 1992 102 OK
HSD_AT_103978 1993 87 OK
HSD_AT_103978 1994 52 OK
HSD_AT_103978 1995 95 OK
HSD_AT_103978 1996 93 OK
HSD_AT_103978 1998 38 OK
HSD_AT_103986 1971 141 OK
HSD_AT_103986 1972 115 OK
HSD_AT_103986 1973 181 OK
HSD_AT_103986 1974 140 OK
HSD_AT_103986 1975 172 OK
HSD_AT_103986 1976 133 OK
HSD_AT_103986 1977 137 OK
HSD_AT_103986 1978 151 OK
HSD_AT_103986 1979 142 OK
HSD_AT_103986 1980 176 OK
HSD_AT_103986 1981 129 OK
HSD_AT_103986 1982 159 OK
HSD_AT_103986 1983 119 OK
HSD_AT_103986 1984 134 OK
HSD_AT_103986 1985 108 OK
HSD_AT_103986 1986 151 OK
HSD_AT_103986 1987 121 OK
HSD_AT_103986 1988 120 OK
HSD_AT_103986 1989 123 OK
HSD_AT_103986 1990 91 OK
HSD_AT_103986 1991 114 OK
HSD_AT_103986 1992 155 OK
HSD_AT_103986 1993 135 OK
HSD_AT_103986 1994 126 OK
HSD_AT_103986 1995 127 OK
HSD_AT_103986 1996 149 OK
HSD_AT_103986 1997 132 OK
HSD_AT_103986 1998 92 OK
HSD_AT_103986 1999 143 OK
HSD_AT_103986 2000 142 OK
HSD_AT_103986 2001 99 OK
HSD_AT_103986 2002 126 OK
HSD_AT_103986 2003 96 OK
HSD_AT_103986 2004 116 OK
HSD_AT_103986 2005 140 OK
HSD_AT_103986 2006 152 OK
HSD_AT_103986 2007 68 OK
HSD_AT_103986 2008 143 OK
HSD_AT_103986 2009 147 OK
HSD_AT_103986 2010 114 OK
HSD_AT_103986 2011 116 OK
HSD_AT_103986 2012 120 OK
HSD_AT_103986 2013 131 OK
HSD_AT_103986 2014 95 OK
HSD_AT_103986 2015 98 OK
HSD_AT_103986 2016 93 OK
HSD_AT_103986 2017 110 OK
HSD_AT_103986 2018 142 OK
HSD_AT_103986 2019 124 OK
HSD_AT_103986 2020 86 OK
HSD_AT_104000 1971 73 NO
HSD_AT_104000 1972 27 NO
HSD_AT_104000 1973 62 NO
HSD_AT_104000 1974 31 NO
HSD_AT_104000 1975 24 NO
HSD_AT_104000 1976 36 NO
HSD_AT_104000 1977 68 NO
HSD_AT_104000 1978 53 NO
HSD_AT_104000 1979 65 NO
HSD_AT_104000 1980 45 NO
HSD_AT_104000 1982 68 NO
HSD_AT_104000 1983 28 NO
HSD_AT_104000 1984 59 NO
HSD_AT_104000 1985 63 NO
HSD_AT_104000 1986 71 NO
HSD_AT_104000 1987 59 NO
HSD_AT_104000 1988 38 NO
HSD_AT_104000 1989 19 NO
HSD_AT_104000 1990 17 NO
HSD_AT_104000 1991 33 NO
HSD_AT_104000 1993 43 NO
HSD_AT_104000 1994 37 NO
HSD_AT_104000 1995 47 NO
HSD_AT_104000 1998 31 NO
HSD_AT_104000 1999 54 NO
HSD_AT_104000 2000 42 NO
HSD_AT_104000 2001 38 NO
HSD_AT_104000 2002 44 NO
HSD_AT_104000 2003 55 NO
HSD_AT_104000 2004 64 NO
HSD_AT_104000 2005 57 NO
HSD_AT_104000 2006 118 NO
HSD_AT_104000 2007 12 NO
HSD_AT_104000 2008 35 NO
HSD_AT_104000 2009 52 NO
HSD_AT_104000 2010 70 NO
HSD_AT_104000 2011 57 NO
HSD_AT_104000 2012 20 NO
HSD_AT_104000 2013 61 NO
HSD_AT_104000 2014 13 NO
HSD_AT_104000 2015 41 NO
HSD_AT_104000 2016 17 NO
HSD_AT_104000 2017 35 NO
HSD_AT_104000 2018 21 NO
HSD_AT_104000 2019 57 NO
HSD_AT_104000 2020 1 NO
HSD_AT_104000 2021 34 NO
HSD_AT_104018 1971 78 OK
HSD_AT_104018 1972 22 OK
HSD_AT_104018 1973 57 OK
HSD_AT_104018 1974 42 OK
HSD_AT_104018 1975 18 OK
HSD_AT_104018 1976 35 OK
HSD_AT_104018 1977 69 OK
HSD_AT_104018 1978 60 OK
HSD_AT_104018 1979 66 OK
HSD_AT_104018 1980 50 OK
HSD_AT_104018 1981 65 OK
HSD_AT_104018 1982 74 OK
HSD_AT_104018 1983 38 OK
HSD_AT_104018 1984 66 OK
HSD_AT_104018 1985 66 OK
HSD_AT_104018 1986 71 OK
HSD_AT_104018 1987 61 OK
HSD_AT_104018 1988 29 OK
HSD_AT_104018 1990 16 OK
HSD_AT_104018 1991 31 OK
HSD_AT_104018 1992 41 OK
HSD_AT_104018 1993 41 OK
HSD_AT_104018 1994 30 OK
HSD_AT_104018 1995 39 OK
HSD_AT_104018 1996 92 OK
HSD_AT_104018 1997 36 OK
HSD_AT_104018 1998 25 OK
HSD_AT_104059 1974 116 OK
HSD_AT_104059 1975 121 OK
HSD_AT_104059 1976 124 OK
HSD_AT_104059 1977 122 OK
HSD_AT_104059 1978 127 OK
HSD_AT_104059 1979 115 OK
HSD_AT_104059 1980 145 OK
HSD_AT_104059 1981 119 OK
HSD_AT_104059 1982 131 OK
HSD_AT_104059 1983 104 OK
HSD_AT_104059 1984 133 OK
HSD_AT_104059 1985 94 OK
HSD_AT_104059 1986 135 OK
HSD_AT_104059 1987 117 OK
HSD_AT_104059 1989 91 OK
HSD_AT_104059 1990 84 OK
HSD_AT_104059 1992 125 OK
HSD_AT_104059 1993 122 OK
HSD_AT_104059 1994 117 OK
HSD_AT_104059 1995 109 OK
HSD_AT_104059 1996 134 OK
HSD_AT_104059 1997 111 OK
HSD_AT_104059 1998 79 OK
HSD_AT_104059 1999 140 OK
HSD_AT_104059 2000 133 OK
HSD_AT_104059 2001 98 OK
HSD_AT_104174 1994 138 OK
HSD_AT_104174 1995 132 OK
HSD_AT_104174 1996 164 OK
HSD_AT_104174 1997 147 OK
HSD_AT_104174 1998 125 OK
HSD_AT_104174 1999 159 OK
HSD_AT_104174 2000 162 OK
HSD_AT_104174 2001 116 OK
HSD_AT_104174 2002 130 OK
HSD_AT_104174 2003 111 OK
HSD_AT_104208 2012 104 OK
HSD_AT_104208 2013 109 OK
HSD_AT_104208 2014 75 OK
HSD_AT_104208 2015 94 OK
HSD_AT_104208 2016 81 OK
HSD_AT_104208 2017 73 OK
HSD_AT_104208 2018 139 OK
HSD_AT_104208 2019 94 OK
HSD_AT_104208 2020 96 OK
HSD_AT_104208 2021 96 OK
HSD_AT_104281 2012 50 OK
HSD_AT_104281 2013 80 OK
HSD_AT_104281 2014 6 OK
HSD_AT_104281 2015 57 OK
HSD_AT_104281 2016 24 OK
HSD_AT_104281 2017 52 OK
HSD_AT_104281 2018 50 OK
HSD_AT_104281 2019 66 OK
HSD_AT_104281 2021 34 OK
HSD_AT_104356 1972 48 OK
HSD_AT_104356 1973 111 OK
HSD_AT_104356 1974 70 OK
HSD_AT_104356 1977 85 OK
HSD_AT_104356 1978 98 OK
HSD_AT_104356 1979 99 OK
HSD_AT_104356 1980 69 OK
HSD_AT_104356 1981 107 OK
HSD_AT_104356 1982 113 OK
HSD_AT_104356 1983 49 OK
HSD_AT_104356 1984 94 OK
HSD_AT_104356 1986 85 OK
HSD_AT_104356 1987 83 OK
HSD_AT_104356 1988 63 OK
HSD_AT_104356 1990 32 OK
HSD_AT_104356 1991 58 OK
HSD_AT_104356 1992 73 OK
HSD_AT_104356 1993 50 OK
HSD_AT_104356 1994 49 OK
HSD_AT_104356 1995 59 OK
HSD_AT_104356 1996 122 OK
HSD_AT_104356 1997 72 OK
HSD_AT_104356 1998 46 OK
HSD_AT_104356 1999 78 OK
HSD_AT_104356 2000 71 OK
HSD_AT_104356 2001 60 OK
HSD_AT_104356 2002 55 OK
HSD_AT_104356 2003 56 OK
HSD_AT_104356 2004 92 OK
HSD_AT_104356 2005 72 OK
HSD_AT_104356 2006 135 OK
HSD_AT_104356 2007 19 OK
HSD_AT_104356 2008 51 OK
HSD_AT_104356 2009 65 OK
HSD_AT_104356 2010 91 OK
HSD_AT_104356 2011 75 OK
HSD_AT_104356 2012 49 OK
HSD_AT_104356 2013 85 OK
HSD_AT_104356 2014 26 OK
HSD_AT_104356 2015 47 OK
HSD_AT_104356 2016 30 OK
HSD_AT_104356 2017 63 OK
HSD_AT_104356 2018 62 OK
HSD_AT_104356 2019 76 OK
HSD_AT_104356 2020 12 OK
HSD_AT_104356 2021 56 OK
HSD_AT_105023 2000 139 OK
HSD_AT_105023 2001 102 OK
HSD_AT_105023 2002 125 OK
HSD_AT_105023 2003 97 OK
HSD_AT_105023 2004 110 OK
HSD_AT_105023 2005 138 OK
HSD_AT_105023 2006 152 OK
HSD_AT_105023 2007 48 OK
HSD_AT_105023 2008 126 OK
HSD_AT_105023 2009 148 OK
HSD_AT_105023 2010 108 OK
HSD_AT_105023 2011 113 OK
HSD_AT_105023 2012 118 OK
HSD_AT_105023 2013 125 OK
HSD_AT_105023 2014 64 OK
HSD_AT_105023 2015 91 OK
HSD_AT_105023 2016 93 OK
HSD_AT_105023 2017 78 OK
HSD_AT_105023 2018 135 OK
HSD_AT_105023 2019 111 OK
HSD_AT_105023 2020 83 OK
HSD_AT_105254 1971 97 OK
HSD_AT_105254 1972 37 OK
HSD_AT_105254 1973 102 OK
HSD_AT_105254 1975 68 OK
HSD_AT_105254 1976 63 OK
HSD_AT_105254 1977 95 OK
HSD_AT_105254 1978 102 OK
HSD_AT_105254 1979 95 OK
HSD_AT_105254 1980 87 OK
HSD_AT_105254 1981 120 OK
HSD_AT_105254 1982 126 OK
HSD_AT_105254 1983 68 OK
HSD_AT_105254 1984 103 OK
HSD_AT_105254 1985 89 OK
HSD_AT_105254 1986 109 OK
HSD_AT_105254 1988 79 OK
HSD_AT_105254 1989 34 OK
HSD_AT_105254 1990 48 OK
HSD_AT_105254 1991 71 OK
HSD_AT_105254 1993 66 OK
HSD_AT_105254 1994 61 OK
HSD_AT_105254 1995 67 OK
HSD_AT_105254 1996 120 OK
HSD_AT_105254 1997 86 OK
HSD_AT_105254 1998 31 OK
HSD_AT_105254 1999 116 OK
HSD_AT_105254 2000 84 OK
HSD_AT_105254 2001 71 OK
HSD_AT_105254 2002 74 OK
HSD_AT_105254 2003 65 OK
HSD_AT_105254 2004 98 OK
HSD_AT_105254 2005 76 OK
HSD_AT_105254 2006 135 OK
HSD_AT_105254 2007 13 OK
HSD_AT_105254 2008 61 OK
HSD_AT_105254 2009 61 OK
HSD_AT_105254 2010 75 OK
HSD_AT_105254 2012 79 OK
HSD_AT_105254 2013 90 OK
HSD_AT_105254 2014 23 OK
HSD_AT_105254 2015 45 OK
HSD_AT_105254 2016 27 OK
HSD_AT_105254 2017 56 OK
HSD_AT_105254 2019 70 OK
HSD_AT_105254 2020 15 OK
HSD_AT_105254 2021 44 OK
HSD_AT_105353 1971 100 OK
HSD_AT_105353 1972 36 OK
HSD_AT_105353 1973 102 OK
HSD_AT_105353 1974 51 OK
HSD_AT_105353 1975 54 OK
HSD_AT_105353 1976 52 OK
HSD_AT_105353 1977 86 OK
HSD_AT_105353 1979 88 OK
HSD_AT_105353 1980 77 OK
HSD_AT_105353 1981 111 OK
HSD_AT_105353 1982 130 OK
HSD_AT_105353 1983 61 OK
HSD_AT_105353 1984 110 OK
HSD_AT_105353 1985 81 OK
HSD_AT_105353 1986 101 OK
HSD_AT_105353 1988 83 OK
HSD_AT_105353 1989 36 OK
HSD_AT_105353 1990 13 OK
HSD_AT_105353 1991 64 OK
HSD_AT_105353 1993 74 OK
HSD_AT_105353 1994 54 OK
HSD_AT_105353 1995 76 OK
HSD_AT_105353 1996 102 OK
HSD_AT_105353 1997 74 OK
HSD_AT_105353 1998 51 OK
HSD_AT_105353 1999 84 OK
HSD_AT_105353 2000 85 OK
HSD_AT_105353 2001 17 OK
HSD_AT_105353 2002 61 OK
HSD_AT_105353 2003 69 OK
HSD_AT_105353 2004 90 OK
HSD_AT_105353 2005 85 OK
HSD_AT_105353 2006 137 OK
HSD_AT_105353 2007 23 OK
HSD_AT_105908 1971 134 OK
HSD_AT_105908 1972 100 OK
HSD_AT_105908 1973 171 OK
HSD_AT_105908 1974 138 OK
HSD_AT_105908 1975 141 OK
HSD_AT_105908 1976 128 OK
HSD_AT_105908 1977 130 OK
HSD_AT_105908 1978 160 OK
HSD_AT_105908 1979 133 OK
HSD_AT_105908 1980 157 OK
HSD_AT_105908 1981 136 OK
HSD_AT_105908 1982 161 OK
HSD_AT_105908 1983 114 OK
HSD_AT_105908 1984 131 OK
HSD_AT_105908 1985 97 OK
HSD_AT_105908 1986 145 OK
HSD_AT_105908 1987 135 OK
HSD_AT_105908 1988 115 OK
HSD_AT_105908 1990 111 OK
HSD_AT_105908 1992 160 OK
HSD_AT_105908 1993 134 OK
HSD_AT_105908 1994 133 OK
HSD_AT_105908 1995 119 OK
HSD_AT_105908 1996 149 OK
HSD_AT_105908 1997 127 OK
HSD_AT_105908 1998 108 OK
HSD_AT_105908 1999 141 OK
HSD_AT_105908 2000 137 OK
HSD_AT_105908 2001 101 OK
HSD_AT_105908 2002 127 OK
HSD_AT_105908 2003 92 OK
HSD_AT_105908 2004 125 OK
HSD_AT_105908 2005 121 OK
HSD_AT_105908 2006 141 OK
HSD_AT_105908 2008 137 OK
HSD_AT_105908 2009 135 OK
HSD_AT_105908 2010 105 OK
HSD_AT_105908 2011 114 OK
HSD_AT_105908 2012 114 OK
HSD_AT_105908 2013 126 OK
HSD_AT_105908 2015 99 OK
HSD_AT_105908 2016 88 OK
HSD_AT_105908 2017 100 OK
HSD_AT_105908 2018 131 OK
HSD_AT_105908 2019 110 OK
HSD_AT_105908 2020 95 OK
HSD_AT_105908 2021 107 OK
HSD_AT_105916 1971 107 OK
HSD_AT_105916 1973 98 OK
HSD_AT_105916 1974 134 OK
HSD_AT_105916 1976 106 OK
HSD_AT_105916 1977 117 OK
HSD_AT_105916 1978 123 OK
HSD_AT_105916 1979 98 OK
HSD_AT_105916 1980 145 OK
HSD_AT_105916 1981 124 OK
HSD_AT_105916 1982 153 OK
HSD_AT_105916 1983 111 OK
HSD_AT_105916 1984 116 OK
HSD_AT_105916 1985 96 OK
HSD_AT_105916 1986 134 OK
HSD_AT_105916 1987 114 OK
HSD_AT_105916 1988 97 OK
HSD_AT_105916 1989 93 OK
HSD_AT_105916 1990 77 OK
HSD_AT_105916 1991 97 OK
HSD_AT_105916 1992 137 OK
HSD_AT_105916 1993 109 OK
HSD_AT_105916 1994 115 OK
HSD_AT_105916 1995 108 OK
HSD_AT_105916 1996 133 OK
HSD_AT_105916 1997 94 OK
HSD_AT_105916 1999 134 OK
HSD_AT_105916 2000 129 OK
HSD_AT_105916 2001 95 OK
HSD_AT_105916 2002 97 OK
HSD_AT_105916 2003 78 OK
HSD_AT_105916 2004 107 OK
HSD_AT_105916 2005 110 OK
HSD_AT_105916 2006 138 OK
HSD_AT_105916 2007 34 OK
HSD_AT_105916 2008 104 OK
HSD_AT_105916 2009 126 OK
HSD_AT_105916 2010 89 OK
HSD_AT_105916 2011 80 OK
HSD_AT_105916 2012 104 OK
HSD_AT_105916 2014 48 OK
HSD_AT_105916 2015 72 OK
HSD_AT_105916 2017 75 OK
HSD_AT_105916 2018 117 OK
HSD_AT_105916 2019 102 OK
HSD_AT_105916 2020 74 OK
HSD_AT_105916 2021 57 OK
HSD_AT_105932 1971 159 OK
HSD_AT_105932 1972 127 OK
HSD_AT_105932 1973 189 OK
HSD_AT_105932 1974 167 OK
HSD_AT_105932 1976 148 OK
HSD_AT_105932 1977 155 OK
HSD_AT_105932 1978 167 OK
HSD_AT_105932 1979 157 OK
HSD_AT_105932 1980 186 OK
HSD_AT_105932 1981 157 OK
HSD_AT_105932 1982 193 OK
HSD_AT_105932 1983 140 OK
HSD_AT_105932 1984 154 OK
HSD_AT_105932 1985 134 OK
HSD_AT_105932 1986 164 OK
HSD_AT_105932 1988 138 OK
HSD_AT_105932 1989 138 OK
HSD_AT_105932 1990 127 OK
HSD_AT_105932 1991 126 OK
HSD_AT_105932 1992 177 OK
HSD_AT_105932 1993 162 OK
HSD_AT_105932 1994 137 OK
HSD_AT_105932 1995 133 OK
HSD_AT_105932 1996 162 OK
HSD_AT_105932 1997 147 OK
HSD_AT_105932 1998 131 OK
HSD_AT_105940 1971 161 OK
HSD_AT_105940 1973 192 OK
HSD_AT_105940 1974 176 OK
HSD_AT_105940 1975 205 OK
HSD_AT_105940 1976 153 OK
HSD_AT_105940 1977 155 OK
HSD_AT_105940 1978 165 OK
HSD_AT_105940 1979 142 OK
HSD_AT_105940 1980 189 OK
HSD_AT_105940 1981 140 OK
HSD_AT_105940 1982 189 OK
HSD_AT_105940 1983 137 OK
HSD_AT_105940 1984 149 OK
HSD_AT_105940 1985 114 OK
HSD_AT_105940 1986 155 OK
HSD_AT_105940 1987 142 OK
HSD_AT_105940 1988 125 OK
HSD_AT_105940 1989 140 OK
HSD_AT_105940 1990 128 OK
HSD_AT_105940 1991 120 OK
HSD_AT_105940 1992 178 OK
HSD_AT_105940 1993 165 OK
HSD_AT_105940 1994 151 OK
HSD_AT_105940 1995 140 OK
HSD_AT_105940 1996 169 OK
HSD_AT_105940 1997 164 OK
HSD_AT_105940 1998 151 OK
HSD_AT_105940 1999 162 OK
HSD_AT_105940 2000 170 OK
HSD_AT_105940 2002 130 OK
HSD_AT_105940 2003 114 OK
HSD_AT_105940 2004 137 OK
HSD_AT_105940 2005 163 OK
HSD_AT_105940 2006 161 OK
HSD_AT_106682 2008 87 REV
HSD_AT_106682 2009 130 REV
HSD_AT_106682 2010 76 REV
HSD_AT_106682 2011 94 REV
HSD_AT_106682 2012 97 REV
HSD_AT_106682 2013 106 REV
HSD_AT_106682 2014 43 REV
HSD_AT_106682 2015 81 REV
HSD_AT_106682 2016 65 REV
HSD_AT_106682 2017 78 REV
HSD_AT_106682 2018 125 REV
HSD_AT_106682 2019 85 REV
HSD_AT_106682 2021 61 REV
HSD_AT_106690 2007 24 OK
HSD_AT_106690 2008 77 OK
HSD_AT_106690 2009 116 OK
HSD_AT_106690 2010 88 OK
HSD_AT_106690 2011 82 OK
HSD_AT_106690 2012 90 OK
HSD_AT_106690 2013 92 OK
HSD_AT_106690 2014 40 OK
HSD_AT_106690 2015 78 OK
HSD_AT_106690 2016 58 OK
HSD_AT_106690 2017 70 OK
HSD_AT_106690 2018 108 OK
HSD_AT_106690 2019 94 OK
HSD_AT_106690 2020 65 OK
HSD_AT_110163 2009 130 OK
HSD_AT_110163 2010 99 OK
HSD_AT_110163 2011 51 OK
HSD_AT_110163 2013 116 OK
HSD_AT_110163 2014 69 OK
HSD_AT_110163 2015 94 OK
HSD_AT_110163 2016 67 OK
HSD_AT_110163 2017 78 OK
HSD_AT_110163 2018 91 OK
HSD_AT_110163 2019 102 OK
HSD_AT_110163 2020 102 OK
HSD_AT_110163 2021 110 OK
HSD_AT_110189 2007 18 OK
HSD_AT_110189 2008 74 OK
HSD_AT_110189 2009 97 OK
HSD_AT_110189 2010 90 OK
HSD_AT_110189 2011 87 OK
HSD_AT_110791 2007 55 OK
HSD_AT_110791 2008 34 OK
HSD_AT_110791 2009 141 OK
HSD_AT_110791 2010 98 OK
HSD_AT_110791 2011 123 OK
HSD_AT_110791 2012 39 OK
HSD_AT_110791 2013 121 OK
HSD_AT_110791 2014 112 OK
HSD_AT_110791 2015 62 OK
HSD_AT_110791 2016 72 OK
HSD_AT_110791 2017 21 OK
HSD_AT_110791 2018 92 OK
HSD_AT_110791 2019 35 OK
HSD_AT_110791 2020 56 OK
HSD_AT_111500 1971 120 NO
HSD_AT_111500 1972 126 NO
HSD_AT_111500 1974 141 NO
HSD_AT_111500 1975 150 NO
HSD_AT_111500 1976 135 NO
HSD_AT_111500 1977 128 NO
HSD_AT_111500 1978 162 NO
HSD_AT_111500 1979 134 NO
HSD_AT_111500 1980 162 NO
HSD_AT_111500 1981 148 NO
HSD_AT_111500 1982 160 NO
HSD_AT_111500 1983 120 NO
HSD_AT_111500 1984 129 NO
HSD_AT_111500 1985 110 NO
HSD_AT_111500 1986 155 NO
HSD_AT_111500 1987 139 NO
HSD_AT_111500 1988 128 NO
HSD_AT_111500 1991 118 NO
HSD_AT_111500 1992 139 NO
HSD_AT_111500 1994 111 NO
HSD_AT_111500 1995 89 NO
HSD_AT_111500 1996 135 NO
HSD_AT_111500 1997 112 NO
HSD_AT_111500 1998 93 NO
HSD_AT_111500 2000 116 NO
HSD_AT_111500 2001 91 NO
HSD_AT_111500 2002 74 NO
HSD_AT_111500 2004 106 NO
HSD_AT_111500 2005 104 NO
HSD_AT_111500 2006 131 NO
HSD_AT_111500 2007 39 NO
HSD_AT_111500 2008 115 NO
HSD_AT_111500 2009 126 NO
HSD_AT_111500 2010 64 NO
HSD_AT_111500 2011 79 NO
HSD_AT_111500 2012 87 NO
HSD_AT_111500 2013 96 NO
HSD_AT_111500 2014 106 NO
HSD_AT_111500 2015 55 NO
HSD_AT_111500 2016 48 NO
HSD_AT_111500 2017 64 NO
HSD_AT_111500 2018 121 NO
HSD_AT_111500 2019 92 NO
HSD_AT_111500 2020 92 NO
HSD_AT_111500 2021 104 NO
HSD_AT_111526 1971 116 NO
HSD_AT_111526 1972 106 NO
HSD_AT_111526 1973 98 NO
HSD_AT_111526 1974 106 NO
HSD_AT_111526 1975 135 NO
HSD_AT_111526 1976 116 NO
HSD_AT_111526 1977 106 NO
HSD_AT_111526 1979 140 NO
HSD_AT_111526 1980 151 NO
HSD_AT_111526 1981 149 NO
HSD_AT_111526 1982 151 NO
HSD_AT_111526 1983 104 NO
HSD_AT_111526 1984 121 NO
HSD_AT_111526 1985 99 NO
HSD_AT_111526 1986 150 NO
HSD_AT_111526 1987 125 NO
HSD_AT_111526 1988 123 NO
HSD_AT_111526 1989 93 NO
HSD_AT_111526 1990 131 NO
HSD_AT_111526 1991 127 NO
HSD_AT_111526 1992 159 NO
HSD_AT_111526 1993 112 NO
HSD_AT_111526 1994 116 NO
HSD_AT_111526 1995 108 NO
